timesteps,Zambia
2005-01-01 00:00:00,11.994718283611565
2005-01-01 01:00:00,11.99365343153915
2005-01-01 02:00:00,11.992588954004063
2005-01-01 03:00:00,11.991524850857122
2005-01-01 04:00:00,11.994757315613704
2005-01-01 05:00:00,11.993692449812338
2005-01-01 06:00:00,11.992627958553769
2005-01-01 07:00:00,11.993674330045598
2005-01-01 08:00:00,11.994721247795427
2005-01-01 09:00:00,11.995157963825733
2005-01-01 10:00:00,11.996205656482099
2005-01-01 11:00:00,11.99725389655466
2005-01-01 12:00:00,12.000492485317391
2005-01-01 13:00:00,12.00154257999498
2005-01-01 14:00:00,12.004785754109589
2005-01-01 15:00:00,12.00583770733444
2005-01-01 16:00:00,12.006890211073532
2005-01-01 17:00:00,12.007943652753534
2005-01-01 18:00:00,12.011193672344415
2005-01-01 19:00:00,12.012249368024658
2005-01-01 20:00:00,12.013305617353105
2005-01-01 21:00:00,12.016561372662649
2005-01-01 22:00:00,12.01982061133569
2005-01-01 23:00:00,12.023083337605382
2005-01-02 00:00:00,12.02200850231997
2005-01-02 01:00:00,12.02093404555657
2005-01-02 02:00:00,12.019859967163734
2005-01-02 03:00:00,12.023122735549833
2005-01-02 04:00:00,12.026388995824595
2005-01-02 05:00:00,12.02965875223651
2005-01-02 06:00:00,12.030721830532261
2005-01-02 07:00:00,12.031785468288987
2005-01-02 08:00:00,12.032849665999718
2005-01-02 09:00:00,12.036126339291359
2005-01-02 10:00:00,12.037192819490173
2005-01-02 11:00:00,12.04047414375381
2005-01-02 12:00:00,12.043758982510598
2005-01-02 13:00:00,12.047047340049646
2005-01-02 14:00:00,12.048119571457157
2005-01-02 15:00:00,12.049192369879021
2005-01-02 16:00:00,12.050265735845384
2005-01-02 17:00:00,12.051339669902024
2005-01-02 18:00:00,12.054636150030774
2005-01-02 19:00:00,12.057936163166511
2005-01-02 20:00:00,12.061239713631526
2005-01-02 21:00:00,12.062319506704581
2005-01-02 22:00:00,12.063400270057064
2005-01-02 23:00:00,12.063894370377815
2005-01-03 00:00:00,12.062805149177738
2005-01-03 01:00:00,12.061716312276857
2005-01-03 02:00:00,12.060627859520272
2005-01-03 03:00:00,12.059539790753206
2005-01-03 04:00:00,12.058452105821024
2005-01-03 05:00:00,12.057364804569088
2005-01-03 06:00:00,12.057832724770899
2005-01-03 07:00:00,12.058917267967537
2005-01-03 08:00:00,12.060002790859873
2005-01-03 09:00:00,12.061089294833167
2005-01-03 10:00:00,12.062176781349502
2005-01-03 11:00:00,12.063265251827763
2005-01-03 12:00:00,12.06435470768869
2005-01-03 13:00:00,12.067665139820537
2005-01-03 14:00:00,12.070979122043074
2005-01-03 15:00:00,12.07429665870948
2005-01-03 16:00:00,12.077617754180713
2005-01-03 17:00:00,12.080942412825685
2005-01-03 18:00:00,12.08427063902105
2005-01-03 19:00:00,12.087602437151544
2005-01-03 20:00:00,12.090937811609725
2005-01-03 21:00:00,12.094276766796018
2005-01-03 22:00:00,12.097619307118945
2005-01-03 23:00:00,12.10096543699489
2005-01-04 00:00:00,12.10431516084826
2005-01-04 01:00:00,12.107668483111505
2005-01-04 02:00:00,12.11102540822502
2005-01-04 03:00:00,12.11438594063727
2005-01-04 04:00:00,12.117750084804825
2005-01-04 05:00:00,12.121117845192245
2005-01-04 06:00:00,12.124489226272226
2005-01-04 07:00:00,12.127864232525571
2005-01-04 08:00:00,12.131242868441252
2005-01-04 09:00:00,12.134625138516295
2005-01-04 10:00:00,12.13801104725595
2005-01-04 11:00:00,12.14140059917367
2005-01-04 12:00:00,12.144793798791037
2005-01-04 13:00:00,12.14819065063788
2005-01-04 14:00:00,12.151591159252309
2005-01-04 15:00:00,12.154995329180574
2005-01-04 16:00:00,12.158403164977345
2005-01-04 17:00:00,12.161814671205498
2005-01-04 18:00:00,12.165229852436152
2005-01-04 19:00:00,12.168648713248894
2005-01-04 20:00:00,12.172071258231552
2005-01-04 21:00:00,12.175497491980384
2005-01-04 22:00:00,12.178927419099953
2005-01-04 23:00:00,12.182361044203262
2005-01-05 00:00:00,12.185798371911728
2005-01-05 01:00:00,12.189239406855252
2005-01-05 02:00:00,12.192684153672102
2005-01-05 03:00:00,12.196132617009063
2005-01-05 04:00:00,12.19958480152141
2005-01-05 05:00:00,12.203040711872983
2005-01-05 06:00:00,12.206500352736047
2005-01-05 07:00:00,12.209963728791516
2005-01-05 08:00:00,12.213430844728745
2005-01-05 09:00:00,12.216901705245833
2005-01-05 10:00:00,12.220376315049409
2005-01-05 11:00:00,12.223854678854648
2005-01-05 12:00:00,12.227336801385528
2005-01-05 13:00:00,12.230822687374559
2005-01-05 14:00:00,12.234312341562989
2005-01-05 15:00:00,12.237805768700808
2005-01-05 16:00:00,12.241302973546633
2005-01-05 17:00:00,12.24480396086787
2005-01-05 18:00:00,12.24830873544073
2005-01-05 19:00:00,12.251817302050108
2005-01-05 20:00:00,12.255329665489755
2005-01-05 21:00:00,12.258845830562231
2005-01-05 22:00:00,12.262365802078975
2005-01-05 23:00:00,12.265889584860203
2005-01-06 00:00:00,12.269417183735055
2005-01-06 01:00:00,12.272948603541602
2005-01-06 02:00:00,12.27648384912675
2005-01-06 03:00:00,12.280022925346394
2005-01-06 04:00:00,12.283565837065414
2005-01-06 05:00:00,12.287112589157546
2005-01-06 06:00:00,12.290663186505698
2005-01-06 07:00:00,12.294217634001706
2005-01-06 08:00:00,12.297775936546358
2005-01-06 09:00:00,12.301338099049675
2005-01-06 10:00:00,12.304904126430612
2005-01-06 11:00:00,12.30847402361733
2005-01-06 12:00:00,12.312047795547018
2005-01-06 13:00:00,12.315625447166035
2005-01-06 14:00:00,12.319206983429906
2005-01-06 15:00:00,12.322792409303387
2005-01-06 16:00:00,12.32638172976034
2005-01-06 17:00:00,12.329974949783898
2005-01-06 18:00:00,12.333572074366431
2005-01-06 19:00:00,12.337173108509619
2005-01-06 20:00:00,12.340778057224338
2005-01-06 21:00:00,12.344386925530813
2005-01-06 22:00:00,12.34799971845864
2005-01-06 23:00:00,12.351616441046678
2005-01-07 00:00:00,12.355237098343187
2005-01-07 01:00:00,12.35886169540587
2005-01-07 02:00:00,12.362490237301753
2005-01-07 03:00:00,12.366122729107328
2005-01-07 04:00:00,12.369759175908557
2005-01-07 05:00:00,12.373399582800898
2005-01-07 06:00:00,12.37704395488924
2005-01-07 07:00:00,12.380692297288014
2005-01-07 08:00:00,12.384344615121249
2005-01-07 09:00:00,12.388000913522443
2005-01-07 10:00:00,12.391661197634715
2005-01-07 11:00:00,12.39532547261079
2005-01-07 12:00:00,12.398993743613062
2005-01-07 13:00:00,12.40266601581349
2005-01-07 14:00:00,12.406342294393744
2005-01-07 15:00:00,12.410022584545223
2005-01-07 16:00:00,12.413706891468923
2005-01-07 17:00:00,12.41739522037578
2005-01-07 18:00:00,12.421087576486231
2005-01-07 19:00:00,12.424783965030713
2005-01-07 20:00:00,12.428484391249334
2005-01-07 21:00:00,12.432188860392067
2005-01-07 22:00:00,12.435897377718781
2005-01-07 23:00:00,12.439609948499127
2005-01-08 00:00:00,12.443326578012684
2005-01-08 01:00:00,12.447047271548952
2005-01-08 02:00:00,12.450772034407413
2005-01-08 03:00:00,12.454500871897416
2005-01-08 04:00:00,12.458233789338347
2005-01-08 05:00:00,12.461970792059637
2005-01-08 06:00:00,12.465711885400646
2005-01-08 07:00:00,12.46945707471085
2005-01-08 08:00:00,12.47320636534982
2005-01-08 09:00:00,12.476959762687123
2005-01-08 10:00:00,12.480717272102636
2005-01-08 11:00:00,12.484478898986136
2005-01-08 12:00:00,12.48824464873778
2005-01-08 13:00:00,12.492014526767742
2005-01-08 14:00:00,12.495788538496626
2005-01-08 15:00:00,12.499566689355014
2005-01-08 16:00:00,12.503348984783967
2005-01-08 17:00:00,12.50713543023471
2005-01-08 18:00:00,12.510926031168843
2005-01-08 19:00:00,12.51472079305818
2005-01-08 20:00:00,12.518519721385067
2005-01-08 21:00:00,12.52232282164209
2005-01-08 22:00:00,12.526130099332342
2005-01-08 23:00:00,12.529941559969238
2005-01-09 00:00:00,12.533757209076702
2005-01-09 01:00:00,12.537577052189128
2005-01-09 02:00:00,12.541401094851455
2005-01-09 03:00:00,12.545229342619065
2005-01-09 04:00:00,12.54906180105792
2005-01-09 05:00:00,12.552898475744609
2005-01-09 06:00:00,12.556739372266229
2005-01-09 07:00:00,12.560584496220548
2005-01-09 08:00:00,12.564433853215965
2005-01-09 09:00:00,12.568287448871615
2005-01-09 10:00:00,12.572145288817229
2005-01-09 11:00:00,12.576007378693312
2005-01-09 12:00:00,12.579873724151144
2005-01-09 13:00:00,12.583744330852712
2005-01-09 14:00:00,12.587619204470812
2005-01-09 15:00:00,12.5914983506891
2005-01-09 16:00:00,12.595381775202087
2005-01-09 17:00:00,12.599269483715085
2005-01-09 18:00:00,12.60316148194439
2005-01-09 19:00:00,12.607057775617086
2005-01-09 20:00:00,12.610958370471387
2005-01-09 21:00:00,12.614863272256336
2005-01-09 22:00:00,12.618772486732077
2005-01-09 23:00:00,12.62268601966968
2005-01-10 00:00:00,12.626603876851322
2005-01-10 01:00:00,12.63052606407024
2005-01-10 02:00:00,12.634452587130829
2005-01-10 03:00:00,12.63838345184852
2005-01-10 04:00:00,12.642318664049952
2005-01-10 05:00:00,12.646258229572929
