timesteps,Zambia
2005-01-01 00:00:00,0.257756604299643
2005-01-01 01:00:00,0.25775692062644173
2005-01-01 02:00:00,0.25775733562906894
2005-01-01 03:00:00,0.25775805202765373
2005-01-01 04:00:00,0.2577587684256158
2005-01-01 05:00:00,0.25775948482295513
2005-01-01 06:00:00,0.25776020121967164
2005-01-01 07:00:00,0.25776018576420034
2005-01-01 08:00:00,0.2577599933465392
2005-01-01 09:00:00,0.25775996643817845
2005-01-01 10:00:00,0.25775996517590544
2005-01-01 11:00:00,0.25775981306340806
2005-01-01 12:00:00,0.25775950155239613
2005-01-01 13:00:00,0.2577594233499684
2005-01-01 14:00:00,0.2577594541440222
2005-01-01 15:00:00,0.2577595234076781
2005-01-01 16:00:00,0.2577595413789022
2005-01-01 17:00:00,0.25775948241137053
2005-01-01 18:00:00,0.25775901062706486
2005-01-01 19:00:00,0.25775799212153133
2005-01-01 20:00:00,0.25775724577885967
2005-01-01 21:00:00,0.2577570661415434
2005-01-01 22:00:00,0.25775711616443203
2005-01-01 23:00:00,0.25775728159707534
2005-01-02 00:00:00,0.25775745344172146
2005-01-02 01:00:00,0.2577577697694973
2005-01-02 02:00:00,0.25775807349551144
2005-01-02 03:00:00,0.2577587898934549
2005-01-02 04:00:00,0.2577595062907754
2005-01-02 05:00:00,0.25776022268747323
2005-01-02 06:00:00,0.2577606623319032
2005-01-02 07:00:00,0.25776061608000483
2005-01-02 08:00:00,0.2577604236430779
2005-01-02 09:00:00,0.2577603967359894
2005-01-02 10:00:00,0.2577603954748853
2005-01-02 11:00:00,0.2577602431976511
2005-01-02 12:00:00,0.25775993158260074
2005-01-02 13:00:00,0.2577598533815171
2005-01-02 14:00:00,0.2577598841767231
2005-01-02 15:00:00,0.2577599534414213
2005-01-02 16:00:00,0.25775997141380425
2005-01-02 17:00:00,0.2577599124475614
2005-01-02 18:00:00,0.25775944066552414
2005-01-02 19:00:00,0.25775842216339767
2005-01-02 20:00:00,0.2577576758235867
2005-01-02 21:00:00,0.25775749618784727
2005-01-02 22:00:00,0.257757546211788
2005-01-02 23:00:00,0.2577577116452887
2005-01-03 00:00:00,0.2577579741304126
2005-01-03 01:00:00,0.2577581561096519
2005-01-03 02:00:00,0.25775841859544324
2005-01-03 03:00:00,0.25775872485520407
2005-01-03 04:00:00,0.25775901353359437
2005-01-03 05:00:00,0.25775927759794365
2005-01-03 06:00:00,0.25775942562329257
2005-01-03 07:00:00,0.2577586856690523
2005-01-03 08:00:00,0.2577580384328444
2005-01-03 09:00:00,0.2577576584964461
2005-01-03 10:00:00,0.2577572461035505
2005-01-03 11:00:00,0.2577568084462439
2005-01-03 12:00:00,0.2577563723799883
2005-01-03 13:00:00,0.25775635040505407
2005-01-03 14:00:00,0.2577564035699324
2005-01-03 15:00:00,0.25775652650772457
2005-01-03 16:00:00,0.25775657967304094
2005-01-03 17:00:00,0.25775638044851473
2005-01-03 18:00:00,0.2577558303923989
2005-01-03 19:00:00,0.2577549821996721
2005-01-03 20:00:00,0.2577543098682364
2005-01-03 21:00:00,0.2577543630279892
2005-01-03 22:00:00,0.2577546255083383
2005-01-03 23:00:00,0.25775483431722346
2005-01-04 00:00:00,0.25775509679823144
2005-01-04 01:00:00,0.257755375009218
2005-01-04 02:00:00,0.25775571291301275
2005-01-04 03:00:00,0.2577560191695104
2005-01-04 04:00:00,0.2577563078443552
2005-01-04 05:00:00,0.2577565719048085
2005-01-04 06:00:00,0.25775671992471216
2005-01-04 07:00:00,0.2577559800424976
2005-01-04 08:00:00,0.25775533283782015
2005-01-04 09:00:00,0.25775495288139216
2005-01-04 10:00:00,0.2577545404149339
2005-01-04 11:00:00,0.25775410268901433
2005-01-04 12:00:00,0.25775366660205035
2005-01-04 13:00:00,0.25775364461927036
2005-01-04 14:00:00,0.2577536977773586
2005-01-04 15:00:00,0.25775382070935354
2005-01-04 16:00:00,0.2577538738678796
2005-01-04 17:00:00,0.25775367465820154
2005-01-04 18:00:00,0.25775312458720384
2005-01-04 19:00:00,0.25775227637529136
2005-01-04 20:00:00,0.25775160402708946
2005-01-04 21:00:00,0.25775165718005205
2005-01-04 22:00:00,0.25775191965645516
2005-01-04 23:00:00,0.25775212846072365
2005-01-05 00:00:00,0.25775239093783037
2005-01-05 01:00:00,0.2577525729067096
2005-01-05 02:00:00,0.2577529108075193
2005-01-05 03:00:00,0.2577533444056349
2005-01-05 04:00:00,0.2577540608076894
2005-01-05 05:00:00,0.25775477720912116
2005-01-05 06:00:00,0.25775549360992994
2005-01-05 07:00:00,0.25775507109092627
2005-01-05 08:00:00,0.2577544238477008
2005-01-05 09:00:00,0.25775404379509964
2005-01-05 10:00:00,0.25775363125620226
2005-01-05 11:00:00,0.25775319347772135
2005-01-05 12:00:00,0.25775275728387265
2005-01-05 13:00:00,0.25775273529846227
2005-01-05 14:00:00,0.25775278845427263
2005-01-05 15:00:00,0.25775291138429124
2005-01-05 16:00:00,0.25775296454053953
2005-01-05 17:00:00,0.25775276529361596
2005-01-05 18:00:00,0.25775221521702363
2005-01-05 19:00:00,0.25775136699860335
2005-01-05 20:00:00,0.2577506946447617
2005-01-05 21:00:00,0.2577507477954463
2005-01-05 22:00:00,0.2577510102705664
2005-01-05 23:00:00,0.257751219073268
2005-01-06 00:00:00,0.2577514815490468
2005-01-06 01:00:00,0.2577516635162395
2005-01-06 02:00:00,0.2577519259926855
2005-01-06 03:00:00,0.25775214016413517
2005-01-06 04:00:00,0.2577524288339133
2005-01-06 05:00:00,0.2577526928888244
2005-01-06 06:00:00,0.25775284090084233
2005-01-06 07:00:00,0.2577521009831522
2005-01-06 08:00:00,0.25775145380526454
2005-01-06 09:00:00,0.2577510739718749
2005-01-06 10:00:00,0.2577506617368626
2005-01-06 11:00:00,0.25775022425624494
2005-01-06 12:00:00,0.25774978833006973
2005-01-06 13:00:00,0.25774976633604274
2005-01-06 14:00:00,0.2577498194844057
2005-01-06 15:00:00,0.2577499424080373
2005-01-06 16:00:00,0.2577499955568382
2005-01-06 17:00:00,0.2577497963073996
2005-01-06 18:00:00,0.25774924621458145
2005-01-06 19:00:00,0.2577483979750867
2005-01-06 20:00:00,0.2577477256028261
2005-01-06 21:00:00,0.25774777874606347
2005-01-06 22:00:00,0.25774804121687184
2005-01-06 23:00:00,0.2577482500145292
2005-01-07 00:00:00,0.2577485124859962
2005-01-07 01:00:00,0.25774869444768855
2005-01-07 02:00:00,0.2577489569198229
2005-01-07 03:00:00,0.2577492501082132
2005-01-07 04:00:00,0.25774953877419565
2005-01-07 05:00:00,0.25774980282495524
2005-01-07 06:00:00,0.2577499508311117
2005-01-07 07:00:00,0.257749210953649
2005-01-07 08:00:00,0.25774856380786637
2005-01-07 09:00:00,0.25774818390506943
2005-01-07 10:00:00,0.2577477714697776
2005-01-07 11:00:00,0.25774733370966246
2005-01-07 12:00:00,0.25774689753378643
2005-01-07 13:00:00,0.25774687553141434
2005-01-07 14:00:00,0.2577469286725496
2005-01-07 15:00:00,0.2577470515899621
2005-01-07 16:00:00,0.25774710473149043
2005-01-07 17:00:00,0.257746905477129
2005-01-07 18:00:00,0.2577463553678224
2005-01-07 19:00:00,0.2577455071078279
2005-01-07 20:00:00,0.25774483471761667
2005-01-07 21:00:00,0.2577448878536262
2005-01-07 22:00:00,0.2577451503202776
2005-01-07 23:00:00,0.25774535911291585
2005-01-08 00:00:00,0.2577455006029097
2005-01-08 01:00:00,0.2577457006597333
2005-01-08 02:00:00,0.25774588119466324
2005-01-08 03:00:00,0.2577460487151875
2005-01-08 04:00:00,0.2577462097286082
2005-01-08 05:00:00,0.2577464172005842
2005-01-08 06:00:00,0.25774623283885306
2005-01-08 07:00:00,0.2577458868329753
2005-01-08 08:00:00,0.2577456218126713
2005-01-08 09:00:00,0.25774556157349077
2005-01-08 10:00:00,0.25774552736368406
2005-01-08 11:00:00,0.25774530299199333
2005-01-08 12:00:00,0.2577449168990183
2005-01-08 13:00:00,0.2577447734020205
2005-01-08 14:00:00,0.2577447717270919
2005-01-08 15:00:00,0.2577448090968493
2005-01-08 16:00:00,0.2577447944072204
2005-01-08 17:00:00,0.25774469094529157
2005-01-08 18:00:00,0.2577441426278838
2005-01-08 19:00:00,0.25774303944673
2005-01-08 20:00:00,0.2577422129922866
2005-01-08 21:00:00,0.2577419611886057
2005-01-08 22:00:00,0.2577419790285097
2005-01-08 23:00:00,0.25774211400389374
2005-01-09 00:00:00,0.25774225548716534
2005-01-09 01:00:00,0.25774245553830616
2005-01-09 02:00:00,0.2577426360672067
2005-01-09 03:00:00,0.2577428035814708
2005-01-09 04:00:00,0.2577429645885608
2005-01-09 05:00:00,0.2577430279835437
2005-01-09 06:00:00,0.2577428436427577
