timesteps,Zambia
2005-01-01 00:00:00,-9.23165676595955e-06
2005-01-01 01:00:00,-9.231214521956382e-06
2005-01-01 02:00:00,-9.230772345626632e-06
2005-01-01 03:00:00,-9.230330236931916e-06
2005-01-01 04:00:00,-9.231672974681399e-06
2005-01-01 05:00:00,-9.231230728197394e-06
2005-01-01 06:00:00,-9.230788549388214e-06
2005-01-01 07:00:00,-9.231223202166378e-06
2005-01-01 08:00:00,-9.231657996892889e-06
2005-01-01 09:00:00,-9.231839344038322e-06
2005-01-01 10:00:00,-9.232274340148025e-06
2005-01-01 11:00:00,-9.232709478524352e-06
2005-01-01 12:00:00,-9.234053323206075e-06
2005-01-01 13:00:00,-9.234488883675003e-06
2005-01-01 14:00:00,-9.235833557832393e-06
2005-01-01 15:00:00,-9.236269541379528e-06
2005-01-01 16:00:00,-9.236705667985003e-06
2005-01-01 17:00:00,-9.237142098072546e-06
2005-01-01 18:00:00,-9.238488011605997e-06
2005-01-01 19:00:00,-9.238925027255508e-06
2005-01-01 20:00:00,-9.239362186787312e-06
2005-01-01 21:00:00,-9.240709139743878e-06
2005-01-01 22:00:00,-9.242056724384423e-06
2005-01-01 23:00:00,-9.243404941802977e-06
2005-01-02 00:00:00,-9.24296088976137e-06
2005-01-02 01:00:00,-9.242516906421323e-06
2005-01-02 02:00:00,-9.242072991743667e-06
2005-01-02 03:00:00,-9.24342121680568e-06
2005-01-02 04:00:00,-9.244770075755521e-06
2005-01-02 05:00:00,-9.246119569692329e-06
2005-01-02 06:00:00,-9.246558149391381e-06
2005-01-02 07:00:00,-9.24699687456266e-06
2005-01-02 08:00:00,-9.24743574534134e-06
2005-01-02 09:00:00,-9.248786496525047e-06
2005-01-02 10:00:00,-9.249225960167863e-06
2005-01-02 11:00:00,-9.250577557457517e-06
2005-01-02 12:00:00,-9.251929794489592e-06
2005-01-02 13:00:00,-9.253282672376784e-06
2005-01-02 14:00:00,-9.253723629511182e-06
2005-01-02 15:00:00,-9.254164734116642e-06
2005-01-02 16:00:00,-9.25460598634239e-06
2005-01-02 17:00:00,-9.25504738634391e-06
2005-01-02 18:00:00,-9.256401744818706e-06
2005-01-02 19:00:00,-9.257756747843022e-06
2005-01-02 20:00:00,-9.25911239654072e-06
2005-01-02 21:00:00,-9.25955532693116e-06
2005-01-02 22:00:00,-9.25999856924978e-06
2005-01-02 23:00:00,-9.260201180847409e-06
2005-01-03 00:00:00,-9.259754509116398e-06
2005-01-03 01:00:00,-9.259307907585758e-06
2005-01-03 02:00:00,-9.258861376215188e-06
2005-01-03 03:00:00,-9.258414914964413e-06
2005-01-03 04:00:00,-9.257968523793192e-06
2005-01-03 05:00:00,-9.25752220266131e-06
2005-01-03 06:00:00,-9.257714287723371e-06
2005-01-03 07:00:00,-9.25815943929506e-06
2005-01-03 08:00:00,-9.258604905928662e-06
2005-01-03 09:00:00,-9.259050688025624e-06
2005-01-03 10:00:00,-9.25949678601855e-06
2005-01-03 11:00:00,-9.259943200321967e-06
2005-01-03 12:00:00,-9.260389931350808e-06
2005-01-03 13:00:00,-9.261746837129318e-06
2005-01-03 14:00:00,-9.263104391902721e-06
2005-01-03 15:00:00,-9.264462596805225e-06
2005-01-03 16:00:00,-9.265821452973689e-06
2005-01-03 17:00:00,-9.267180961547611e-06
2005-01-03 18:00:00,-9.268541123669163e-06
2005-01-03 19:00:00,-9.269901940483175e-06
2005-01-03 20:00:00,-9.271263413137155e-06
2005-01-03 21:00:00,-9.272625542781291e-06
2005-01-03 22:00:00,-9.273988330568474e-06
2005-01-03 23:00:00,-9.275351777654278e-06
2005-01-04 00:00:00,-9.276715885196994e-06
2005-01-04 01:00:00,-9.278080654357631e-06
2005-01-04 02:00:00,-9.279446086299912e-06
2005-01-04 03:00:00,-9.280812182190292e-06
2005-01-04 04:00:00,-9.282178943197965e-06
2005-01-04 05:00:00,-9.283546370494879e-06
2005-01-04 06:00:00,-9.284914465255733e-06
2005-01-04 07:00:00,-9.286283228657979e-06
2005-01-04 08:00:00,-9.28765266188186e-06
2005-01-04 09:00:00,-9.289022766110378e-06
2005-01-04 10:00:00,-9.290393542529337e-06
2005-01-04 11:00:00,-9.29176499232733e-06
2005-01-04 12:00:00,-9.293137116695752e-06
2005-01-04 13:00:00,-9.294509916828818e-06
2005-01-04 14:00:00,-9.295883393923559e-06
2005-01-04 15:00:00,-9.29725754917983e-06
2005-01-04 16:00:00,-9.298632383800334e-06
2005-01-04 17:00:00,-9.30000789899061e-06
2005-01-04 18:00:00,-9.301384095959058e-06
2005-01-04 19:00:00,-9.302760975916932e-06
2005-01-04 20:00:00,-9.304138540078368e-06
2005-01-04 21:00:00,-9.305516789660375e-06
2005-01-04 22:00:00,-9.306895725882845e-06
2005-01-04 23:00:00,-9.308275349968581e-06
2005-01-05 00:00:00,-9.309655663143272e-06
2005-01-05 01:00:00,-9.31103666663554e-06
2005-01-05 02:00:00,-9.312418361676916e-06
2005-01-05 03:00:00,-9.313800749501871e-06
2005-01-05 04:00:00,-9.315183831347807e-06
2005-01-05 05:00:00,-9.316567608455084e-06
2005-01-05 06:00:00,-9.317952082067011e-06
2005-01-05 07:00:00,-9.319337253429868e-06
2005-01-05 08:00:00,-9.320723123792913e-06
2005-01-05 09:00:00,-9.322109694408382e-06
2005-01-05 10:00:00,-9.323496966531504e-06
2005-01-05 11:00:00,-9.324884941420518e-06
2005-01-05 12:00:00,-9.32627362033666e-06
2005-01-05 13:00:00,-9.327663004544199e-06
2005-01-05 14:00:00,-9.329053095310427e-06
2005-01-05 15:00:00,-9.330443893905676e-06
2005-01-05 16:00:00,-9.331835401603321e-06
2005-01-05 17:00:00,-9.333227619679797e-06
2005-01-05 18:00:00,-9.334620549414603e-06
2005-01-05 19:00:00,-9.336014192090315e-06
2005-01-05 20:00:00,-9.337408548992587e-06
2005-01-05 21:00:00,-9.338803621410176e-06
2005-01-05 22:00:00,-9.340199410634932e-06
2005-01-05 23:00:00,-9.341595917961816e-06
