timesteps,Zambia
2005-01-01 00:00:00,0.08337002807029693
2005-01-01 01:00:00,0.08337743004732376
2005-01-01 02:00:00,0.0833848307346615
2005-01-01 03:00:00,0.08339223013231072
2005-01-01 04:00:00,0.08336975677684527
2005-01-01 05:00:00,0.0833771588011369
2005-01-01 06:00:00,0.08338455953573944
2005-01-01 07:00:00,0.08337728476542669
2005-01-01 08:00:00,0.08337000746755956
2005-01-01 09:00:00,0.08336697215791064
2005-01-01 10:00:00,0.08335969127535374
2005-01-01 11:00:00,0.08335240786120042
2005-01-01 12:00:00,0.08332991343676108
2005-01-01 13:00:00,0.08332262234913625
2005-01-01 14:00:00,0.08330011217881758
2005-01-01 15:00:00,0.08329281341102036
2005-01-01 16:00:00,0.08328551210351996
2005-01-01 17:00:00,0.08327820557108383
2005-01-01 18:00:00,0.08325567194062354
2005-01-01 19:00:00,0.08324835502182419
2005-01-01 20:00:00,0.08324103555273826
2005-01-01 21:00:00,0.08321848230850573
2005-01-01 22:00:00,0.08319591717175187
2005-01-01 23:00:00,0.083173340142477
2005-01-02 00:00:00,0.08318077630763804
2005-01-02 01:00:00,0.08318821118311026
2005-01-02 02:00:00,0.08319564476889367
2005-01-02 03:00:00,0.08317306759609226
2005-01-02 04:00:00,0.08315047853076987
2005-01-02 05:00:00,0.08312787757292646
2005-01-02 06:00:00,0.08312053209161084
2005-01-02 07:00:00,0.0831131840436819
2005-01-02 08:00:00,0.08310583342744003
2005-01-02 09:00:00,0.08308320898357038
2005-01-02 10:00:00,0.0830758479153742
2005-01-02 11:00:00,0.08305320771099085
2005-01-02 12:00:00,0.0830305556140865
2005-01-02 13:00:00,0.08300789162466087
2005-01-02 14:00:00,0.0830005042752954
2005-01-02 15:00:00,0.0829931143351843
2005-01-02 16:00:00,0.08298572180241179
2005-01-02 17:00:00,0.08297832667495711
2005-01-02 18:00:00,0.08295563528870567
2005-01-02 19:00:00,0.08293293200993294
2005-01-02 20:00:00,0.0829102168386395
2005-01-02 21:00:00,0.0829027948931523
2005-01-02 22:00:00,0.0828953676089262
2005-01-02 23:00:00,0.08289197246748457
2005-01-03 00:00:00,0.08289945726829262
2005-01-03 01:00:00,0.08290694077941158
2005-01-03 02:00:00,0.08291442300084172
2005-01-03 03:00:00,0.08292190393258304
2005-01-03 04:00:00,0.08292938357463527
2005-01-03 05:00:00,0.08293686192699869
2005-01-03 06:00:00,0.08293364345199938
2005-01-03 07:00:00,0.08292618464647153
2005-01-03 08:00:00,0.08291872044655642
2005-01-03 09:00:00,0.0829112508460068
2005-01-03 10:00:00,0.08290377583805576
2005-01-03 11:00:00,0.0828962954162419
2005-01-03 12:00:00,0.08288880957409961
2005-01-03 13:00:00,0.0828660713082126
2005-01-03 14:00:00,0.08284332114980454
2005-01-03 15:00:00,0.08282055909887522
2005-01-03 16:00:00,0.0827977851554249
2005-01-03 17:00:00,0.08277499931945326
2005-01-03 18:00:00,0.08275220159096092
2005-01-03 19:00:00,0.08272939196994727
2005-01-03 20:00:00,0.08270657045641236
2005-01-03 21:00:00,0.08268373705035668
2005-01-03 22:00:00,0.08266089175177976
2005-01-03 23:00:00,0.08263803456068182
2005-01-04 00:00:00,0.08261516547706288
2005-01-04 01:00:00,0.08259228450092265
2005-01-04 02:00:00,0.08256939163226139
2005-01-04 03:00:00,0.08254648687107913
2005-01-04 04:00:00,0.0825235702173756
2005-01-04 05:00:00,0.08250064167115105
2005-01-04 06:00:00,0.0824777012324055
2005-01-04 07:00:00,0.08245474890113894
2005-01-04 08:00:00,0.08243178467735107
2005-01-04 09:00:00,0.08240880856104224
2005-01-04 10:00:00,0.08238582055221236
2005-01-04 11:00:00,0.08236282065086123
2005-01-04 12:00:00,0.08233980885698906
2005-01-04 13:00:00,0.0823167851705959
2005-01-04 14:00:00,0.08229374959168148
2005-01-04 15:00:00,0.08227070212024629
2005-01-04 16:00:00,0.0822476427562898
2005-01-04 17:00:00,0.08222457149981208
2005-01-04 18:00:00,0.08220148835081359
2005-01-04 19:00:00,0.08217839330929384
2005-01-04 20:00:00,0.08215528637525306
2005-01-04 21:00:00,0.082132167548691
2005-01-04 22:00:00,0.08210903682960793
2005-01-04 23:00:00,0.08208589421800386
2005-01-05 00:00:00,0.08206273971387879
2005-01-05 01:00:00,0.08203957331723241
2005-01-05 02:00:00,0.08201639502806504
2005-01-05 03:00:00,0.08199320484637666
2005-01-05 04:00:00,0.08197000277216729
2005-01-05 05:00:00,0.0819467888054366
2005-01-05 06:00:00,0.08192356294618493
2005-01-05 07:00:00,0.08190032519441195
2005-01-05 08:00:00,0.08187707555011825
2005-01-05 09:00:00,0.08185381401330327
2005-01-05 10:00:00,0.08183054058396702
2005-01-05 11:00:00,0.08180725526211001
2005-01-05 12:00:00,0.08178395804773171
2005-01-05 13:00:00,0.08176064894083243
2005-01-05 14:00:00,0.08173732794141216
2005-01-05 15:00:00,0.08171399504947055
2005-01-05 16:00:00,0.08169065026500796
2005-01-05 17:00:00,0.08166729358802437
2005-01-05 18:00:00,0.08164392501851947
2005-01-05 19:00:00,0.08162054455649359
2005-01-05 20:00:00,0.08159715220194669
2005-01-05 21:00:00,0.08157374795487878
2005-01-05 22:00:00,0.08155033181528959
2005-01-05 23:00:00,0.0815269037831794
2005-01-06 00:00:00,0.08150346385854818
2005-01-06 01:00:00,0.08148001204139568
2005-01-06 02:00:00,0.0814565483317222
2005-01-06 03:00:00,0.08143307272952767
2005-01-06 04:00:00,0.08140958523481187
2005-01-06 05:00:00,0.08138608584757535
2005-01-06 06:00:00,0.08136257456781755
2005-01-06 07:00:00,0.08133905139553846
2005-01-06 08:00:00,0.08131551633073864
2005-01-06 09:00:00,0.0812919693734175
2005-01-06 10:00:00,0.0812684105235754
2005-01-06 11:00:00,0.08124483978121201
2005-01-06 12:00:00,0.08122125714632758
2005-01-06 13:00:00,0.08119766261892215
2005-01-06 14:00:00,0.08117405619899574
2005-01-06 15:00:00,0.08115043788654802
2005-01-06 16:00:00,0.0811268076815793
2005-01-06 17:00:00,0.08110316558408957
2005-01-06 18:00:00,0.08107951159407883
2005-01-06 19:00:00,0.08105584571154681
2005-01-06 20:00:00,0.08103216793649379
2005-01-06 21:00:00,0.08100847826891976
2005-01-06 22:00:00,0.08098477670882444
2005-01-06 23:00:00,0.0809610632562081
2005-01-07 00:00:00,0.08093733791107077
2005-01-07 01:00:00,0.08091360067341215
2005-01-07 02:00:00,0.08088985154323251
2005-01-07 03:00:00,0.08086609052053188
2005-01-07 04:00:00,0.08084231760531022
2005-01-07 05:00:00,0.0808185327975673
2005-01-07 06:00:00,0.08079473609730335
2005-01-07 07:00:00,0.08077092750451843
2005-01-07 08:00:00,0.08074710701921221
2005-01-07 09:00:00,0.08072327464138496
2005-01-07 10:00:00,0.0806994303710367
2005-01-07 11:00:00,0.08067557420816746
2005-01-07 12:00:00,0.0806517061527769
2005-01-07 13:00:00,0.08062782620486537
2005-01-07 14:00:00,0.0806039343644328
2005-01-07 15:00:00,0.08058003063147898
2005-01-07 16:00:00,0.0805561150060044
2005-01-07 17:00:00,0.08053218748800826
2005-01-07 18:00:00,0.0805082480774914
2005-01-07 19:00:00,0.08048429677445326
2005-01-07 20:00:00,0.0804603335788941
2005-01-07 21:00:00,0.08043635849081394
2005-01-07 22:00:00,0.0804123715102125
2005-01-07 23:00:00,0.08038837263709002
2005-01-08 00:00:00,0.08036436187144655
2005-01-08 01:00:00,0.08034033921328208
2005-01-08 02:00:00,0.08031630466259633
2005-01-08 03:00:00,0.08029225821938958
2005-01-08 04:00:00,0.08026819988366181
2005-01-08 05:00:00,0.08024412965541274
2005-01-08 06:00:00,0.08022004753464268
2005-01-08 07:00:00,0.08019595352135159
2005-01-08 08:00:00,0.08017184761553925
2005-01-08 09:00:00,0.08014772981720614
2005-01-08 10:00:00,0.08012360012635149
2005-01-08 11:00:00,0.0800994585429761
2005-01-08 12:00:00,0.08007530506707944
2005-01-08 13:00:00,0.08005113969866204
2005-01-08 14:00:00,0.08002696243772307
2005-01-08 15:00:00,0.0800027732842634
2005-01-08 16:00:00,0.07997857223828245
2005-01-08 17:00:00,0.07995435929978044
2005-01-08 18:00:00,0.07993013446875716
2005-01-08 19:00:00,0.07990589774521317
2005-01-08 20:00:00,0.07988164912914789
2005-01-08 21:00:00,0.0798573886205616
2005-01-08 22:00:00,0.07983311621945402
2005-01-08 23:00:00,0.07980883192582544
2005-01-09 00:00:00,0.07978453573967585
2005-01-09 01:00:00,0.07976022766100525
2005-01-09 02:00:00,0.07973590768981337
2005-01-09 03:00:00,0.07971157582610046
2005-01-09 04:00:00,0.07968723206986655
2005-01-09 05:00:00,0.07966287642111136
2005-01-09 06:00:00,0.07963850887983517
2005-01-09 07:00:00,0.07961412944603795
2005-01-09 08:00:00,0.07958973811971976
2005-01-09 09:00:00,0.07956533490088026
2005-01-09 10:00:00,0.07954091978951977
