timesteps,Zambia
2005-01-01 00:00:00,-1.6715432560704867e-06
2005-01-01 01:00:00,-1.6715396552249238e-06
2005-01-01 02:00:00,-1.6715349311199274e-06
2005-01-01 03:00:00,-1.671526776124848e-06
2005-01-01 04:00:00,-1.6715186211299957e-06
2005-01-01 05:00:00,-1.6715104661353705e-06
2005-01-01 06:00:00,-1.6715023111409726e-06
2005-01-01 07:00:00,-1.6715024870760807e-06
2005-01-01 08:00:00,-1.6715046774342523e-06
2005-01-01 09:00:00,-1.6715049837415839e-06
2005-01-01 10:00:00,-1.671504998110482e-06
2005-01-01 11:00:00,-1.6715067296603382e-06
2005-01-01 12:00:00,-1.671510275698371e-06
2005-01-01 13:00:00,-1.6715111659035594e-06
2005-01-01 14:00:00,-1.6715108153642404e-06
2005-01-01 15:00:00,-1.671510026912148e-06
2005-01-01 16:00:00,-1.671509822339492e-06
2005-01-01 17:00:00,-1.6715104935872692e-06
2005-01-01 18:00:00,-1.6715158640692735e-06
2005-01-01 19:00:00,-1.6715274580557346e-06
2005-01-01 20:00:00,-1.6715359539132206e-06
2005-01-01 21:00:00,-1.6715379987811679e-06
2005-01-01 22:00:00,-1.671537429354972e-06
2005-01-01 23:00:00,-1.6715355461831774e-06
2005-01-02 00:00:00,-1.6715335900211528e-06
2005-01-02 01:00:00,-1.6715299891608757e-06
2005-01-02 02:00:00,-1.6715265317492265e-06
2005-01-02 03:00:00,-1.671518376754381e-06
2005-01-02 04:00:00,-1.6715102217597628e-06
2005-01-02 05:00:00,-1.6715020667653708e-06
2005-01-02 06:00:00,-1.6714970621355271e-06
2005-01-02 07:00:00,-1.671497588637556e-06
2005-01-02 08:00:00,-1.6714997792161448e-06
2005-01-02 09:00:00,-1.6715000855091494e-06
2005-01-02 10:00:00,-1.671500099864748e-06
2005-01-02 11:00:00,-1.671501833290737e-06
2005-01-02 12:00:00,-1.6715053805148654e-06
2005-01-02 13:00:00,-1.6715062707052058e-06
2005-01-02 14:00:00,-1.671505920152594e-06
2005-01-02 15:00:00,-1.671505131688238e-06
2005-01-02 16:00:00,-1.6715049271022868e-06
2005-01-02 17:00:00,-1.6715055983357312e-06
2005-01-02 18:00:00,-1.671510968794628e-06
2005-01-02 19:00:00,-1.6715225627481597e-06
2005-01-02 20:00:00,-1.6715310585773716e-06
2005-01-02 21:00:00,-1.6715331034284057e-06
2005-01-02 22:00:00,-1.6715325339899437e-06
2005-01-02 23:00:00,-1.6715306508074393e-06
2005-01-03 00:00:00,-1.6715276628544832e-06
2005-01-03 01:00:00,-1.6715255913254777e-06
2005-01-03 02:00:00,-1.671522603363366e-06
2005-01-03 03:00:00,-1.6715191171065942e-06
2005-01-03 04:00:00,-1.6715158309832634e-06
2005-01-03 05:00:00,-1.671512825048877e-06
2005-01-03 06:00:00,-1.6715111400255287e-06
2005-01-03 07:00:00,-1.6715195631756701e-06
2005-01-03 08:00:00,-1.6715269308789912e-06
