timesteps,Zambia
2005-01-01 00:00:00,3.8796290117070926
2005-01-01 01:00:00,3.8796242505133964
2005-01-01 02:00:00,3.879618004117915
2005-01-01 03:00:00,3.8796072213205366
2005-01-01 04:00:00,3.8795964385924693
2005-01-01 05:00:00,3.879585655933712
2005-01-01 06:00:00,3.8795748733442657
2005-01-01 07:00:00,3.879575105966142
2005-01-01 08:00:00,3.8795780020663413
2005-01-01 09:00:00,3.879578407067498
2005-01-01 10:00:00,3.8795784260661312
2005-01-01 11:00:00,3.879580715532267
2005-01-01 12:00:00,3.879585404135819
2005-01-01 13:00:00,3.87958658117522
2005-01-01 14:00:00,3.8795861176880577
2005-01-01 15:00:00,3.8795850751880003
2005-01-01 16:00:00,3.879584804699884
2005-01-01 17:00:00,3.8795856922309175
2005-01-01 18:00:00,3.879592793156847
2005-01-01 19:00:00,3.879608122988893
2005-01-01 20:00:00,3.8796193564930483
2005-01-01 21:00:00,3.8796220602963607
2005-01-01 22:00:00,3.879621307378633
2005-01-01 23:00:00,3.8796188173771715
2005-01-02 00:00:00,3.879616230869143
2005-01-02 01:00:00,3.87961146969211
2005-01-02 02:00:00,3.8796068982002763
2005-01-02 03:00:00,3.8795961154742846
2005-01-02 04:00:00,3.8795853328176078
2005-01-02 05:00:00,3.879574550230238
2005-01-02 06:00:00,3.8795679331098203
2005-01-02 07:00:00,3.8795686292494573
2005-01-02 08:00:00,3.879571525629958
2005-01-02 09:00:00,3.8795719306106133
2005-01-02 10:00:00,3.87957194959159
2005-01-02 11:00:00,3.8795742415295513
2005-01-02 12:00:00,3.8795789316833518
2005-01-02 13:00:00,3.8795801086985953
2005-01-02 14:00:00,3.879579645195638
2005-01-02 15:00:00,3.879578602683371
2005-01-02 16:00:00,3.879578332178715
2005-01-02 17:00:00,3.879579219687389
2005-01-02 18:00:00,3.8795863205554824
2005-01-02 19:00:00,3.8796016502850956
2005-01-02 20:00:00,3.8796128837087096
2005-01-02 21:00:00,3.879615587479267
2005-01-02 22:00:00,3.879614834548216
2005-01-02 23:00:00,3.8796123445421578
2005-01-03 00:00:00,3.8796083937797015
