locs,techs,timesteps,storage
Moz-North-Center,storageD,2005-01-01 00:00:00,44159187058.00497
Moz-North-Center,storageD,2005-01-01 01:00:00,44166573641.94227
Moz-North-Center,storageD,2005-01-01 02:00:00,44158437612.94227
Moz-North-Center,storageD,2005-01-01 03:00:00,44150301583.94227
Moz-North-Center,storageD,2005-01-01 04:00:00,44142165554.94227
Moz-North-Center,storageD,2005-01-01 05:00:00,44134029525.94227
Moz-North-Center,storageD,2005-01-01 06:00:00,44141890623.482765
Moz-North-Center,storageD,2005-01-01 07:00:00,44133754594.482765
Moz-North-Center,storageD,2005-01-01 08:00:00,44141764572.44796
Moz-North-Center,storageD,2005-01-01 09:00:00,44133628543.44796
Moz-North-Center,storageD,2005-01-01 10:00:00,44141170844.93341
Moz-North-Center,storageD,2005-01-01 11:00:00,44149102989.672134
Moz-North-Center,storageD,2005-01-01 12:00:00,44140966960.672134
Moz-North-Center,storageD,2005-01-01 13:00:00,44148747679.819626
Moz-North-Center,storageD,2005-01-01 14:00:00,44140611650.819626
Moz-North-Center,storageD,2005-01-01 15:00:00,44132475621.819626
Moz-North-Center,storageD,2005-01-01 16:00:00,44139970662.05046
Moz-North-Center,storageD,2005-01-01 17:00:00,44147675776.234505
Moz-North-Center,storageD,2005-01-01 18:00:00,44155811805.234505
Moz-North-Center,storageD,2005-01-01 19:00:00,44163947834.234505
Moz-North-Center,storageD,2005-01-01 20:00:00,44172083863.234505
Moz-North-Center,storageD,2005-01-01 21:00:00,44163947834.234505
Moz-North-Center,storageD,2005-01-01 22:00:00,44171364245.80734
Moz-North-Center,storageD,2005-01-01 23:00:00,44163228216.80734
Moz-North-Center,storageD,2005-01-02 00:00:00,44155092187.80734
Moz-North-Center,storageD,2005-01-02 01:00:00,44146956158.80734
Moz-North-Center,storageD,2005-01-02 02:00:00,44154330933.46004
Moz-North-Center,storageD,2005-01-02 03:00:00,44146194904.46004
Moz-North-Center,storageD,2005-01-02 04:00:00,44138058875.46004
Moz-North-Center,storageD,2005-01-02 05:00:00,44129922846.46004
Moz-North-Center,storageD,2005-01-02 06:00:00,44137772624.60414
Moz-North-Center,storageD,2005-01-02 07:00:00,44129636595.60414
Moz-North-Center,storageD,2005-01-02 08:00:00,44137635314.930504
Moz-North-Center,storageD,2005-01-02 09:00:00,44145228652.78512
Moz-North-Center,storageD,2005-01-02 10:00:00,44152760188.423454
Moz-North-Center,storageD,2005-01-02 11:00:00,44144624159.423454
Moz-North-Center,storageD,2005-01-02 12:00:00,44152760188.423454
Moz-North-Center,storageD,2005-01-02 13:00:00,44144624159.423454
Moz-North-Center,storageD,2005-01-02 14:00:00,44152077494.286896
Moz-North-Center,storageD,2005-01-02 15:00:00,44143941465.286896
Moz-North-Center,storageD,2005-01-02 16:00:00,44151425332.75585
Moz-North-Center,storageD,2005-01-02 17:00:00,44143289303.75585
Moz-North-Center,storageD,2005-01-02 18:00:00,44151425332.75585
Moz-North-Center,storageD,2005-01-02 19:00:00,44143289303.75585
Moz-North-Center,storageD,2005-01-02 20:00:00,44151425332.75585
Moz-North-Center,storageD,2005-01-02 21:00:00,44143289303.75585
Moz-North-Center,storageD,2005-01-02 22:00:00,44150694367.777596
Moz-North-Center,storageD,2005-01-02 23:00:00,44142558338.777596
Moz-North-Center,storageD,2005-01-03 00:00:00,44149922711.93746
Moz-North-Center,storageD,2005-01-03 01:00:00,44157286609.57531
Moz-North-Center,storageD,2005-01-03 02:00:00,44149150580.57531
Moz-North-Center,storageD,2005-01-03 03:00:00,44156513527.08414
Moz-North-Center,storageD,2005-01-03 04:00:00,44148377498.08414
Moz-North-Center,storageD,2005-01-03 05:00:00,44140241469.08414
Moz-North-Center,storageD,2005-01-03 06:00:00,44132105440.08414
Moz-North-Center,storageD,2005-01-03 07:00:00,44140241469.08414
Moz-North-Center,storageD,2005-01-03 08:00:00,44132105440.08414
Moz-North-Center,storageD,2005-01-03 09:00:00,44140241469.08414
Moz-North-Center,storageD,2005-01-03 10:00:00,44132105440.08414
Moz-North-Center,storageD,2005-01-03 11:00:00,44140241469.08414
Moz-North-Center,storageD,2005-01-03 12:00:00,44132105440.08414
Moz-North-Center,storageD,2005-01-03 13:00:00,44139786636.10284
Moz-North-Center,storageD,2005-01-03 14:00:00,44131650607.10284
Moz-North-Center,storageD,2005-01-03 15:00:00,44139007886.2713
Moz-North-Center,storageD,2005-01-03 16:00:00,44146480436.95964
Moz-North-Center,storageD,2005-01-03 17:00:00,44154483236.95784
Moz-North-Center,storageD,2005-01-03 18:00:00,44162619265.95784
Moz-North-Center,storageD,2005-01-03 19:00:00,44154483236.95784
Moz-North-Center,storageD,2005-01-03 20:00:00,44162619265.95784
Moz-North-Center,storageD,2005-01-03 21:00:00,44154483236.95784
Moz-North-Center,storageD,2005-01-03 22:00:00,44146347207.95784
Moz-North-Center,storageD,2005-01-03 23:00:00,44153700707.72631
Moz-North-Center,storageD,2005-01-04 00:00:00,44161053731.34533
Moz-North-Center,storageD,2005-01-04 01:00:00,44152917702.34533
Moz-North-Center,storageD,2005-01-04 02:00:00,44160269773.58739
Moz-North-Center,storageD,2005-01-04 03:00:00,44152133744.58739
Moz-North-Center,storageD,2005-01-04 04:00:00,44159484863.34916
Moz-North-Center,storageD,2005-01-04 05:00:00,44151348834.34916
Moz-North-Center,storageD,2005-01-04 06:00:00,44158923055.65719
Moz-North-Center,storageD,2005-01-04 07:00:00,44150787026.65719
Moz-North-Center,storageD,2005-01-04 08:00:00,44158923055.65719
Moz-North-Center,storageD,2005-01-04 09:00:00,44150787026.65719
Moz-North-Center,storageD,2005-01-04 10:00:00,44158923055.65719
Moz-North-Center,storageD,2005-01-04 11:00:00,44150787026.65719
Moz-North-Center,storageD,2005-01-04 12:00:00,44158923055.65719
Moz-North-Center,storageD,2005-01-04 13:00:00,44150787026.65719
Moz-North-Center,storageD,2005-01-04 14:00:00,44158263699.828606
Moz-North-Center,storageD,2005-01-04 15:00:00,44150127670.828606
Moz-North-Center,storageD,2005-01-04 16:00:00,44141991641.828606
Moz-North-Center,storageD,2005-01-04 17:00:00,44149983065.21796
Moz-North-Center,storageD,2005-01-04 18:00:00,44158119094.21796
Moz-North-Center,storageD,2005-01-04 19:00:00,44149983065.21796
Moz-North-Center,storageD,2005-01-04 20:00:00,44158119094.21796
Moz-North-Center,storageD,2005-01-04 21:00:00,44149983065.21796
Moz-North-Center,storageD,2005-01-04 22:00:00,44157325677.79625
Moz-North-Center,storageD,2005-01-04 23:00:00,44149189648.79625
Moz-North-Center,storageD,2005-01-05 00:00:00,44141053619.79625
Moz-North-Center,storageD,2005-01-05 01:00:00,44148394802.1488
Moz-North-Center,storageD,2005-01-05 02:00:00,44155735507.71331
Moz-North-Center,storageD,2005-01-05 03:00:00,44147599478.71331
