techs,inheritance
hydroD,conversion
supply_waterC,supply
ElectricTransmission275kV,transmission
ElectricTransmission220kV,transmission
ConversionPlusA,conversion_plus
spillageB,conversion
demand_waterA,demand
HFO,supply
storageB,storage
GasEngine,supply
supply_waterB,supply
ConversionPlusB,conversion_plus
storageA,storage
ElectricTransmission330kV,transmission
hydro,supply
supply_waterA,supply
Coal,supply
supply_water0,supply
hydroC,conversion
WaterDTransmission,transmission
ElectricTransmission400kV,transmission
spillageC,conversion
demand_power,demand
PV,supply_plus
Coal_old,supply
spillageA,conversion
Nuclear,supply
ElectricTransmission533kV,transmission
demand_waterC,demand
hydro0,conversion
ElectricTransmission132kV,transmission
demand_waterB,demand
ConversionPlusC,conversion_plus
storageD,storage
Wind,supply_plus
supply_waterD,supply
Biomass,supply
ConversionPlus0,conversion_plus
hydroB,conversion
DieselEngine,supply
WaterCTransmission,transmission
storageC,storage
hydroA,conversion
OCGT,supply
spillageD,conversion
