locs,techs,timesteps,storage
Moz-North-Center,storageD,2005-01-01 00:00:00,44147128636.613525
Moz-North-Center,storageD,2005-01-01 01:00:00,44142415856.52261
Moz-North-Center,storageD,2005-01-01 02:00:00,44137710482.42095
Moz-North-Center,storageD,2005-01-01 03:00:00,44133010329.67657
Moz-North-Center,storageD,2005-01-01 04:00:00,44128315941.23423
Moz-North-Center,storageD,2005-01-01 05:00:00,44123677784.827286
Moz-North-Center,storageD,2005-01-01 06:00:00,44119168186.96965
Moz-North-Center,storageD,2005-01-01 07:00:00,44114728070.09209
Moz-North-Center,storageD,2005-01-01 08:00:00,44110288036.48019
Moz-North-Center,storageD,2005-01-01 09:00:00,44105788133.09754
Moz-North-Center,storageD,2005-01-01 10:00:00,44101277408.4325
Moz-North-Center,storageD,2005-01-01 11:00:00,44096844572.82097
Moz-North-Center,storageD,2005-01-01 12:00:00,44092457659.296196
Moz-North-Center,storageD,2005-01-01 13:00:00,44087981174.03879
Moz-North-Center,storageD,2005-01-01 14:00:00,44083420911.1687
Moz-North-Center,storageD,2005-01-01 15:00:00,44078829663.68912
Moz-North-Center,storageD,2005-01-01 16:00:00,44074274121.06231
Moz-North-Center,storageD,2005-01-01 17:00:00,44069774333.27508
Moz-North-Center,storageD,2005-01-01 18:00:00,44065416031.54732
Moz-North-Center,storageD,2005-01-01 19:00:00,44061448756.039604
Moz-North-Center,storageD,2005-01-01 20:00:00,44057192202.0104
Moz-North-Center,storageD,2005-01-01 21:00:00,44052763766.81473
Moz-North-Center,storageD,2005-01-01 22:00:00,44048196514.51675
Moz-North-Center,storageD,2005-01-01 23:00:00,44043534559.65384
Moz-North-Center,storageD,2005-01-02 00:00:00,44038865032.157005
Moz-North-Center,storageD,2005-01-02 01:00:00,44034154082.25609
Moz-North-Center,storageD,2005-01-02 02:00:00,44029450542.833176
Moz-North-Center,storageD,2005-01-02 03:00:00,44024752229.9495
Moz-North-Center,storageD,2005-01-02 04:00:00,44020059687.101364
Moz-North-Center,storageD,2005-01-02 05:00:00,44015423394.23791
Moz-North-Center,storageD,2005-01-02 06:00:00,44010915510.43629
Moz-North-Center,storageD,2005-01-02 07:00:00,44006476988.840126
Moz-North-Center,storageD,2005-01-02 08:00:00,44002038244.110695
Moz-North-Center,storageD,2005-01-02 09:00:00,43997539363.669945
Moz-North-Center,storageD,2005-01-02 10:00:00,43993029418.99001
Moz-North-Center,storageD,2005-01-02 11:00:00,43988596990.674385
Moz-North-Center,storageD,2005-01-02 12:00:00,43984210125.96982
Moz-North-Center,storageD,2005-01-02 13:00:00,43979733351.66268
Moz-North-Center,storageD,2005-01-02 14:00:00,43975172471.84775
Moz-North-Center,storageD,2005-01-02 15:00:00,43970580319.407715
Moz-North-Center,storageD,2005-01-02 16:00:00,43966023507.67922
Moz-North-Center,storageD,2005-01-02 17:00:00,43961522098.63595
Moz-North-Center,storageD,2005-01-02 18:00:00,43957161846.200966
Moz-North-Center,storageD,2005-01-02 19:00:00,43953192298.51437
Moz-North-Center,storageD,2005-01-02 20:00:00,43948933168.222145
Moz-North-Center,storageD,2005-01-02 21:00:00,43944501836.94357
Moz-North-Center,storageD,2005-01-02 22:00:00,43939931364.46845
Moz-North-Center,storageD,2005-01-02 23:00:00,43935266006.73731
Moz-North-Center,storageD,2005-01-03 00:00:00,43930542939.40423
Moz-North-Center,storageD,2005-01-03 01:00:00,43925862858.953766
Moz-North-Center,storageD,2005-01-03 02:00:00,43921132488.418205
Moz-North-Center,storageD,2005-01-03 03:00:00,43916427402.81764
Moz-North-Center,storageD,2005-01-03 04:00:00,43911742279.05422
Moz-North-Center,storageD,2005-01-03 05:00:00,43907094001.427376
Moz-North-Center,storageD,2005-01-03 06:00:00,43902593374.659935
Moz-North-Center,storageD,2005-01-03 07:00:00,43898331229.056595
Moz-North-Center,storageD,2005-01-03 08:00:00,43894032053.56787
Moz-North-Center,storageD,2005-01-03 09:00:00,43889647423.651146
Moz-North-Center,storageD,2005-01-03 10:00:00,43885272679.89951
Moz-North-Center,storageD,2005-01-03 11:00:00,43880904444.277214
Moz-North-Center,storageD,2005-01-03 12:00:00,43876535929.17955
Moz-North-Center,storageD,2005-01-03 13:00:00,43872041258.0775
Moz-North-Center,storageD,2005-01-03 14:00:00,43867498766.81003
Moz-North-Center,storageD,2005-01-03 15:00:00,43862911876.81115
Moz-North-Center,storageD,2005-01-03 16:00:00,43858369104.85844
Moz-North-Center,storageD,2005-01-03 17:00:00,43853941904.92198
Moz-North-Center,storageD,2005-01-03 18:00:00,43849614988.61651
Moz-North-Center,storageD,2005-01-03 19:00:00,43845371141.6016
Moz-North-Center,storageD,2005-01-03 20:00:00,43841069173.870346
Moz-North-Center,storageD,2005-01-03 21:00:00,43836525281.91886
Moz-North-Center,storageD,2005-01-03 22:00:00,43831837676.58218
Moz-North-Center,storageD,2005-01-03 23:00:00,43827157327.471756
Moz-North-Center,storageD,2005-01-04 00:00:00,43822428299.313675
Moz-North-Center,storageD,2005-01-04 01:00:00,43817742265.94057
Moz-North-Center,storageD,2005-01-04 02:00:00,43813005936.79702
Moz-North-Center,storageD,2005-01-04 03:00:00,43808294895.27904
Moz-North-Center,storageD,2005-01-04 04:00:00,43803603817.69883
Moz-North-Center,storageD,2005-01-04 05:00:00,43798949590.23451
Moz-North-Center,storageD,2005-01-04 06:00:00,43794442908.09232
Moz-North-Center,storageD,2005-01-04 07:00:00,43790174688.32228
Moz-North-Center,storageD,2005-01-04 08:00:00,43785869461.28421
Moz-North-Center,storageD,2005-01-04 09:00:00,43781478808.06641
Moz-North-Center,storageD,2005-01-04 10:00:00,43777098072.68347
Moz-North-Center,storageD,2005-01-04 11:00:00,43772723842.38641
Moz-North-Center,storageD,2005-01-04 12:00:00,43768349304.000885
Moz-North-Center,storageD,2005-01-04 13:00:00,43763848576.173256
Moz-North-Center,storageD,2005-01-04 14:00:00,43759299993.82367
Moz-North-Center,storageD,2005-01-04 15:00:00,43754707005.81231
Moz-North-Center,storageD,2005-01-04 16:00:00,43750158149.848206
Moz-North-Center,storageD,2005-01-04 17:00:00,43745724904.00942
Moz-North-Center,storageD,2005-01-04 18:00:00,43741391961.36918
Moz-North-Center,storageD,2005-01-04 19:00:00,43737142092.09043
Moz-North-Center,storageD,2005-01-04 20:00:00,43732834098.92743
Moz-North-Center,storageD,2005-01-04 21:00:00,43728284169.297554
Moz-North-Center,storageD,2005-01-04 22:00:00,43723590607.13969
Moz-North-Center,storageD,2005-01-04 23:00:00,43718904301.9009
Moz-North-Center,storageD,2005-01-05 00:00:00,43714169312.06023
Moz-North-Center,storageD,2005-01-05 01:00:00,43709477321.68354
Moz-North-Center,storageD,2005-01-05 02:00:00,43704735029.801094
Moz-North-Center,storageD,2005-01-05 03:00:00,43700018028.26561
Moz-North-Center,storageD,2005-01-05 04:00:00,43695320992.79378
Moz-North-Center,storageD,2005-01-05 05:00:00,43690660811.46093
Moz-North-Center,storageD,2005-01-05 06:00:00,43686148096.44355
Moz-North-Center,storageD,2005-01-05 07:00:00,43681873866.72415
Moz-North-Center,storageD,2005-01-05 08:00:00,43677562632.39165
Moz-North-Center,storageD,2005-01-05 09:00:00,43673166002.2106
Moz-North-Center,storageD,2005-01-05 10:00:00,43668779275.9489
Moz-North-Center,storageD,2005-01-05 11:00:00,43664399043.06027
Moz-North-Center,storageD,2005-01-05 12:00:00,43660018533.9751
Moz-North-Center,storageD,2005-01-05 13:00:00,43655511867.79754
Moz-North-Center,storageD,2005-01-05 14:00:00,43650957369.50919
Moz-North-Center,storageD,2005-01-05 15:00:00,43646358442.929276
Moz-North-Center,storageD,2005-01-05 16:00:00,43641803606.06169
Moz-North-Center,storageD,2005-01-05 17:00:00,43637364345.41357
Moz-North-Center,storageD,2005-01-05 18:00:00,43633025373.192116
Moz-North-Center,storageD,2005-01-05 19:00:00,43628769478.044205
Moz-North-Center,storageD,2005-01-05 20:00:00,43624455455.779724
Moz-North-Center,storageD,2005-01-05 21:00:00,43619899484.54531
Moz-North-Center,storageD,2005-01-05 22:00:00,43615199961.58139
Moz-North-Center,storageD,2005-01-05 23:00:00,43610507696.24109
Moz-North-Center,storageD,2005-01-06 00:00:00,43605766740.693855
Moz-North-Center,storageD,2005-01-06 01:00:00,43601068789.34033
Moz-North-Center,storageD,2005-01-06 02:00:00,43596320530.692795
Moz-North-Center,storageD,2005-01-06 03:00:00,43591597565.1458
Moz-North-Center,storageD,2005-01-06 04:00:00,43586894567.814644
Moz-North-Center,storageD,2005-01-06 05:00:00,43582228428.69128
Moz-North-Center,storageD,2005-01-06 06:00:00,43577709671.3746
Moz-North-Center,storageD,2005-01-06 07:00:00,43573429404.62943
Moz-North-Center,storageD,2005-01-06 08:00:00,43569112090.48828
Moz-North-Center,storageD,2005-01-06 09:00:00,43564709287.10673
Moz-North-Center,storageD,2005-01-06 10:00:00,43560316337.54242
Moz-North-Center,storageD,2005-01-06 11:00:00,43555929884.70679
Moz-North-Center,storageD,2005-01-06 12:00:00,43551543173.381584
Moz-North-Center,storageD,2005-01-06 13:00:00,43547030325.60732
Moz-North-Center,storageD,2005-01-06 14:00:00,43542469655.94221
Moz-North-Center,storageD,2005-01-06 15:00:00,43537864624.26536
Moz-North-Center,storageD,2005-01-06 16:00:00,43533303721.117546
Moz-North-Center,storageD,2005-01-06 17:00:00,43528858416.70316
Moz-North-Center,storageD,2005-01-06 18:00:00,43524513410.73706
Moz-North-Center,storageD,2005-01-06 19:00:00,43520251486.16973
Moz-North-Center,storageD,2005-01-06 20:00:00,43515931431.18465
Moz-North-Center,storageD,2005-01-06 21:00:00,43511369414.45542
Moz-North-Center,storageD,2005-01-06 22:00:00,43506663926.69669
Moz-North-Center,storageD,2005-01-06 23:00:00,43501965697.27832
Moz-North-Center,storageD,2005-01-07 00:00:00,43497218771.99572
Moz-North-Center,storageD,2005-01-07 01:00:00,43492514855.689316
Moz-North-Center,storageD,2005-01-07 02:00:00,43487760626.24627
Moz-North-Center,storageD,2005-01-07 03:00:00,43483031692.69091
Moz-North-Center,storageD,2005-01-07 04:00:00,43478322729.531105
Moz-North-Center,storageD,2005-01-07 05:00:00,43473650628.695496
Moz-North-Center,storageD,2005-01-07 06:00:00,43469125814.45642
Moz-North-Center,storageD,2005-01-07 07:00:00,43464839480.90849
Moz-North-Center,storageD,2005-01-07 08:00:00,43460516103.35706
Moz-North-Center,storageD,2005-01-07 09:00:00,43456107294.21882
Moz-North-Center,storageD,2005-01-07 10:00:00,43451708416.370346
Moz-North-Center,storageD,2005-01-07 11:00:00,43447316082.0629
Moz-North-Center,storageD,2005-01-07 12:00:00,43442923471.33906
Moz-North-Center,storageD,2005-01-07 13:00:00,43438404680.659645
Moz-North-Center,storageD,2005-01-07 14:00:00,43433838030.99146
Moz-North-Center,storageD,2005-01-07 15:00:00,43429226964.837006
Moz-North-Center,storageD,2005-01-07 16:00:00,43424660001.13288
Moz-North-Center,storageD,2005-01-07 17:00:00,43420208650.833786
Moz-North-Center,storageD,2005-01-07 18:00:00,43415857607.96651
Moz-North-Center,storageD,2005-01-07 19:00:00,43411589650.49709
Moz-North-Center,storageD,2005-01-07 20:00:00,43407263559.23739
Moz-North-Center,storageD,2005-01-07 21:00:00,43402695493.17627
Moz-North-Center,storageD,2005-01-07 22:00:00,43397984036.67881
Moz-North-Center,storageD,2005-01-07 23:00:00,43393279839.2512
Moz-North-Center,storageD,2005-01-08 00:00:00,43388594506.495735
Moz-North-Center,storageD,2005-01-08 01:00:00,43383866899.6501
Moz-North-Center,storageD,2005-01-08 02:00:00,43379146552.882805
Moz-North-Center,storageD,2005-01-08 03:00:00,43374431224.46546
Moz-North-Center,storageD,2005-01-08 04:00:00,43369721402.18071
Moz-North-Center,storageD,2005-01-08 05:00:00,43365068537.25474
Moz-North-Center,storageD,2005-01-08 06:00:00,43360546425.51795
Moz-North-Center,storageD,2005-01-08 07:00:00,43356094277.01226
Moz-North-Center,storageD,2005-01-08 08:00:00,43351641589.28974
Moz-North-Center,storageD,2005-01-08 09:00:00,43347127719.78804
Moz-North-Center,storageD,2005-01-08 10:00:00,43342726425.339424
Moz-North-Center,storageD,2005-01-08 11:00:00,43338403809.60953
Moz-North-Center,storageD,2005-01-08 12:00:00,43334126308.653244
Moz-North-Center,storageD,2005-01-08 13:00:00,43329758938.506
Moz-North-Center,storageD,2005-01-08 14:00:00,43325306364.38593
Moz-North-Center,storageD,2005-01-08 15:00:00,43320822053.702644
Moz-North-Center,storageD,2005-01-08 16:00:00,43316373538.09817
Moz-North-Center,storageD,2005-01-08 17:00:00,43311981139.41786
Moz-North-Center,storageD,2005-01-08 18:00:00,43307708834.00542
Moz-North-Center,storageD,2005-01-08 19:00:00,43303800272.482735
