locs,techs,timesteps,storage
Moz-North-Center,storageD,2005-01-01 00:00:00,44147128299.91023
Moz-North-Center,storageD,2005-01-01 01:00:00,44142414842.43773
Moz-North-Center,storageD,2005-01-01 02:00:00,44137708450.5953
Moz-North-Center,storageD,2005-01-01 03:00:00,44133006939.57778
Moz-North-Center,storageD,2005-01-01 04:00:00,44128310852.39339
Moz-North-Center,storageD,2005-01-01 05:00:00,44123670659.538956
Moz-North-Center,storageD,2005-01-01 06:00:00,44119158555.12228
Moz-North-Center,storageD,2005-01-01 07:00:00,44114715589.9468
Moz-North-Center,storageD,2005-01-01 08:00:00,44110272372.16695
Moz-North-Center,storageD,2005-01-01 09:00:00,44105768947.63786
Moz-North-Center,storageD,2005-01-01 10:00:00,44101254361.53411
Moz-North-Center,storageD,2005-01-01 11:00:00,44096817322.811226
Moz-North-Center,storageD,2005-01-01 12:00:00,44092425868.33395
Moz-North-Center,storageD,2005-01-01 13:00:00,44087944508.241554
Moz-North-Center,storageD,2005-01-01 14:00:00,44083379029.80783
Moz-North-Center,storageD,2005-01-01 15:00:00,44078782216.66271
Moz-North-Center,storageD,2005-01-01 16:00:00,44074220753.653244
Moz-North-Center,storageD,2005-01-01 17:00:00,44069714690.59215
Moz-North-Center,storageD,2005-01-01 18:00:00,44065349767.309296
Moz-North-Center,storageD,2005-01-01 19:00:00,44061375543.57748
Moz-North-Center,storageD,2005-01-01 20:00:00,44057111722.691284
Moz-North-Center,storageD,2005-01-01 21:00:00,44052675706.569595
Moz-North-Center,storageD,2005-01-01 22:00:00,44048100546.1727
Moz-North-Center,storageD,2005-01-01 23:00:00,44043430598.50007
Moz-North-Center,storageD,2005-01-02 00:00:00,44038752742.2081
Moz-North-Center,storageD,2005-01-02 01:00:00,44034033121.72077
Moz-North-Center,storageD,2005-01-02 02:00:00,44029320567.49115
Moz-North-Center,storageD,2005-01-02 03:00:00,44024612894.38405
Moz-North-Center,storageD,2005-01-02 04:00:00,44019910645.4945
Moz-North-Center,storageD,2005-01-02 05:00:00,44015264299.09617
Moz-North-Center,storageD,2005-01-02 06:00:00,44010745645.67561
Moz-North-Center,storageD,2005-01-02 07:00:00,44006296121.50102
Moz-North-Center,storageD,2005-01-02 08:00:00,44001846359.91311
Moz-North-Center,storageD,2005-01-02 09:00:00,43997336457.20803
Moz-North-Center,storageD,2005-01-02 10:00:00,43992815472.541176
Moz-North-Center,storageD,2005-01-02 11:00:00,43988371973.55616
Moz-North-Center,storageD,2005-01-02 12:00:00,43983974017.2616
Moz-North-Center,storageD,2005-01-02 13:00:00,43979486153.04158
Moz-North-Center,storageD,2005-01-02 14:00:00,43974914176.96077
Moz-North-Center,storageD,2005-01-02 15:00:00,43970394717.71333
Moz-North-Center,storageD,2005-01-02 16:00:00,43965950563.692184
Moz-North-Center,storageD,2005-01-02 17:00:00,43961561773.62918
Moz-North-Center,storageD,2005-01-02 18:00:00,43957312533.26184
Moz-North-Center,storageD,2005-01-02 19:00:00,43953331709.873886
Moz-North-Center,storageD,2005-01-02 20:00:00,43949083844.52736
Moz-North-Center,storageD,2005-01-02 21:00:00,43944765073.50065
Moz-North-Center,storageD,2005-01-02 22:00:00,43940307172.62386
Moz-North-Center,storageD,2005-01-02 23:00:00,43935751280.40548
Moz-North-Center,storageD,2005-01-03 00:00:00,43931132738.9024
Moz-North-Center,storageD,2005-01-03 01:00:00,43926560850.37389
Moz-North-Center,storageD,2005-01-03 02:00:00,43921934360.54477
Moz-North-Center,storageD,2005-01-03 03:00:00,43917335308.02747
Moz-North-Center,storageD,2005-01-03 04:00:00,43912757917.54647
Moz-North-Center,storageD,2005-01-03 05:00:00,43908220519.80323
Moz-North-Center,storageD,2005-01-03 06:00:00,43903832173.77857
Moz-North-Center,storageD,2005-01-03 07:00:00,43899581226.14087
Moz-North-Center,storageD,2005-01-03 08:00:00,43895330017.70055
Moz-North-Center,storageD,2005-01-03 09:00:00,43891057590.47026
Moz-North-Center,storageD,2005-01-03 10:00:00,43886794311.81854
