techs,names
ConversionPlusA,from waterA to hpA
supply_waterA,inflow_ITT
storageC,Kariba
Coal_old,Coal_old
Wind,Wind
supply_waterD,inflow_Cahora
hydroA,ITT
ConversionPlusC,from waterC to hpC
ElectricTransmission533kV,ElectricTransmission533kV
spillageA,spillageITT color: 
demand_waterC,Water demand3
Biomass,Biomass
ConversionPlusB,from waterB to hpB
demand_power,Power demand
hydro0,VictoriaFalls
supply_waterC,inflow_Kariba
ElectricTransmission275kV,ElectricTransmission275kV
Coal,Coal
ElectricTransmission400kV,ElectricTransmission400kV
WaterDTransmission,WaterDTransmission
storageD,Cahora
hydro,Hydro
WaterCTransmission,WaterCTransmission
OCGT,OCGT
GasEngine,GasEngine
HFO,HFO
storageA,ITT
DieselEngine,DieselEngine
ConversionPlus0,from water0 to hp0
storageB,KafueGorge
PV,PV
demand_waterA,Water demand1
Nuclear,Nuclear
supply_water0,inflow_VF
hydroC,Kariba
demand_waterB,Water demand2
hydroD,Cahora
hydroB,KafueGorge
spillageC,spillageKariba
ElectricTransmission132kV,ElectricTransmission132kV
ElectricTransmission220kV,ElectricTransmission220kV
ElectricTransmission330kV,ElectricTransmission330kV
supply_waterB,inflow_KafueGorge
spillageD,spillageKariba
spillageB,spillageKafueGorge
