carriers,locs,lookup_loc_carriers
power,Botswana,"Botswana::demand_power::power,Botswana::DieselEngine::power,Botswana::ElectricTransmission132kV:SudAfrica::power,Botswana::ElectricTransmission400kV:SudAfrica::power,Botswana::Coal::power,Botswana::OCGT::power,Botswana::ElectricTransmission132kV:Zimbabwe::power,Botswana::ElectricTransmission400kV:Zimbabwe::power"
power,Moz-North-Center,"Moz-North-Center::demand_power::power,Moz-North-Center::ElectricTransmission400kV:Zimbabwe::power,Moz-North-Center::OCGT::power,Moz-North-Center::hydroD::power,Moz-North-Center::DieselEngine::power,Moz-North-Center::ElectricTransmission533kV:SudAfrica::power"
power,Moz-South,"Moz-South::ElectricTransmission400kV:SudAfrica::power,Moz-South::ElectricTransmission275kV:SudAfrica::power,Moz-South::demand_power::power,Moz-South::hydro::power,Moz-South::DieselEngine::power,Moz-South::GasEngine::power,Moz-South::OCGT::power"
power,Namibia,"Namibia::demand_power::power,Namibia::hydro::power,Namibia::DieselEngine::power,Namibia::Coal::power,Namibia::ElectricTransmission275kV:SudAfrica::power,Namibia::ElectricTransmission132kV:Zambia::power,Namibia::ElectricTransmission400kV:SudAfrica::power"
power,SudAfrica,"SudAfrica::ElectricTransmission400kV:Moz-South::power,SudAfrica::ElectricTransmission400kV:Namibia::power,SudAfrica::Wind::power,SudAfrica::ElectricTransmission275kV:Moz-South::power,SudAfrica::Nuclear::power,SudAfrica::ElectricTransmission400kV:Botswana::power,SudAfrica::OCGT::power,SudAfrica::ElectricTransmission132kV:Botswana::power,SudAfrica::Coal::power,SudAfrica::ElectricTransmission533kV:Moz-North-Center::power,SudAfrica::hydro::power,SudAfrica::ElectricTransmission275kV:Namibia::power,SudAfrica::demand_power::power,SudAfrica::PV::power"
power,Zambia,"Zambia::hydroA::power,Zambia::PV::power,Zambia::demand_power::power,Zambia::DieselEngine::power,Zambia::hydroB::power,Zambia::ElectricTransmission132kV:Namibia::power,Zambia::hydro::power,Zambia::HFO::power,Zambia::hydroC::power,Zambia::ElectricTransmission330kV:Zimbabwe::power,Zambia::Coal::power"
power,Zimbabwe,"Zimbabwe::Coal::power,Zimbabwe::ElectricTransmission132kV:Botswana::power,Zimbabwe::Biomass::power,Zimbabwe::ElectricTransmission330kV:Zambia::power,Zimbabwe::Coal_old::power,Zimbabwe::ElectricTransmission400kV:Moz-North-Center::power,Zimbabwe::hydroC::power,Zimbabwe::demand_power::power,Zimbabwe::ElectricTransmission400kV:Botswana::power"
waterA,Zambia,"Zambia::ConversionPlusA::waterA,Zambia::supply_waterA::waterA,Zambia::storageA::waterA,Zambia::spillageA::waterA"
waterB,Zambia,"Zambia::supply_waterB::waterB,Zambia::ConversionPlusB::waterB,Zambia::ConversionPlusA::waterB,Zambia::storageB::waterB,Zambia::spillageB::waterB,Zambia::spillageA::waterB"
waterC,Zambia,"Zambia::storageC::waterC,Zambia::ConversionPlusC::waterC,Zambia::supply_waterC::waterC,Zambia::spillageC::waterC,Zambia::WaterCTransmission:Zimbabwe::waterC"
waterC,Zimbabwe,"Zimbabwe::WaterCTransmission:Zambia::waterC,Zimbabwe::ConversionPlusC::waterC"
waterD,Moz-North-Center,"Moz-North-Center::supply_waterD::waterD,Moz-North-Center::hydroD::waterD,Moz-North-Center::WaterDTransmission:Zambia::waterD,Moz-North-Center::storageD::waterD,Moz-North-Center::spillageD::waterD,Moz-North-Center::WaterDTransmission:Zimbabwe::waterD"
waterD,Zambia,"Zambia::spillageC::waterD,Zambia::WaterDTransmission:Moz-North-Center::waterD,Zambia::spillageB::waterD,Zambia::ConversionPlusB::waterD,Zambia::ConversionPlusC::waterD"
waterD,Zimbabwe,"Zimbabwe::ConversionPlusC::waterD,Zimbabwe::WaterDTransmission:Moz-North-Center::waterD"
waterE,Moz-North-Center,Moz-North-Center::spillageD::waterE
water_to_hpA,Zambia,"Zambia::hydroA::water_to_hpA,Zambia::ConversionPlusA::water_to_hpA"
water_to_hpB,Zambia,"Zambia::ConversionPlusB::water_to_hpB,Zambia::hydroB::water_to_hpB"
water_to_hpC,Zambia,"Zambia::hydroC::water_to_hpC,Zambia::ConversionPlusC::water_to_hpC"
water_to_hpC,Zimbabwe,"Zimbabwe::ConversionPlusC::water_to_hpC,Zimbabwe::hydroC::water_to_hpC"
