locs,techs,timesteps,storage
Moz-North-Center,storageD,2005-01-01 00:00:00,44152136114.7
Moz-North-Center,storageD,2005-01-01 01:00:00,44153646419.9
Moz-North-Center,storageD,2005-01-01 02:00:00,44155155320.6
Moz-North-Center,storageD,2005-01-01 03:00:00,44156288455.0
Moz-North-Center,storageD,2005-01-01 04:00:00,44157193749.7
Moz-North-Center,storageD,2005-01-01 05:00:00,44158160033.1
Moz-North-Center,storageD,2005-01-01 06:00:00,44159270936.0
Moz-North-Center,storageD,2005-01-01 07:00:00,44160951910.7
Moz-North-Center,storageD,2005-01-01 08:00:00,44161026957.1
Moz-North-Center,storageD,2005-01-01 09:00:00,44161241308.4
Moz-North-Center,storageD,2005-01-01 10:00:00,44156985908.2
Moz-North-Center,storageD,2005-01-01 11:00:00,44152751253.2
Moz-North-Center,storageD,2005-01-01 12:00:00,44148516674.2
Moz-North-Center,storageD,2005-01-01 13:00:00,44144264271.1
Moz-North-Center,storageD,2005-01-01 14:00:00,44139989544.0
Moz-North-Center,storageD,2005-01-01 15:00:00,44135708859.8
Moz-North-Center,storageD,2005-01-01 16:00:00,44131414467.4
Moz-North-Center,storageD,2005-01-01 17:00:00,44127122611.7
Moz-North-Center,storageD,2005-01-01 18:00:00,44122888436.3
Moz-North-Center,storageD,2005-01-01 19:00:00,44119380114.1
Moz-North-Center,storageD,2005-01-01 20:00:00,44115520331.3
Moz-North-Center,storageD,2005-01-01 21:00:00,44111271087.0
Moz-North-Center,storageD,2005-01-01 22:00:00,44106954925.9
Moz-North-Center,storageD,2005-01-01 23:00:00,44102612074.0
Moz-North-Center,storageD,2005-01-02 00:00:00,44102919527.1
Moz-North-Center,storageD,2005-01-02 01:00:00,44104429915.6
Moz-North-Center,storageD,2005-01-02 02:00:00,44105952506.1
Moz-North-Center,storageD,2005-01-02 03:00:00,44107295187.4
Moz-North-Center,storageD,2005-01-02 04:00:00,44108332645.4
Moz-North-Center,storageD,2005-01-02 05:00:00,44109483208.5
Moz-North-Center,storageD,2005-01-02 06:00:00,44111125738.3
Moz-North-Center,storageD,2005-01-02 07:00:00,44111895078.7
Moz-North-Center,storageD,2005-01-02 08:00:00,44111970703.3
Moz-North-Center,storageD,2005-01-02 09:00:00,44109830540.7
Moz-North-Center,storageD,2005-01-02 10:00:00,44105577006.3
Moz-North-Center,storageD,2005-01-02 11:00:00,44101344156.1
Moz-North-Center,storageD,2005-01-02 12:00:00,44097111382.3
Moz-North-Center,storageD,2005-01-02 13:00:00,44092860773.0
Moz-North-Center,storageD,2005-01-02 14:00:00,44088587844.0
Moz-North-Center,storageD,2005-01-02 15:00:00,44084309056.5
Moz-North-Center,storageD,2005-01-02 16:00:00,44080016519.2
Moz-North-Center,storageD,2005-01-02 17:00:00,44075726490.5
