carriers,costs,techs,systemwide_levelised_cost
waterE,monetary,Coal_old,inf
waterE,monetary,Wind,inf
waterE,monetary,hydroA,inf
waterE,monetary,Biomass,inf
waterE,monetary,Coal,inf
waterE,monetary,hydro,inf
waterE,monetary,OCGT,inf
waterE,monetary,GasEngine,inf
waterE,monetary,HFO,inf
waterE,monetary,DieselEngine,inf
waterE,monetary,PV,inf
waterE,monetary,Nuclear,inf
waterE,monetary,hydroC,inf
waterE,monetary,hydroD,inf
waterE,monetary,hydroB,inf
power,monetary,Coal_old,inf
power,monetary,Wind,0.09194252790868111
power,monetary,hydroA,0.07669289082884684
power,monetary,Biomass,0.06181766158964022
power,monetary,Coal,0.0558273422973807
power,monetary,hydro,0.029101459451377164
power,monetary,OCGT,inf
power,monetary,GasEngine,0.04495523869319982
power,monetary,HFO,inf
power,monetary,DieselEngine,inf
power,monetary,PV,0.07562117985121837
power,monetary,Nuclear,0.09125236925254492
power,monetary,hydroC,0.1177404446804949
power,monetary,hydroD,0.04601325062198355
power,monetary,hydroB,0.04349102980951467
waterC,monetary,storageC,0.0
waterC,monetary,Coal_old,inf
waterC,monetary,Wind,inf
waterC,monetary,hydroA,inf
waterC,monetary,Biomass,inf
waterC,monetary,supply_waterC,0.0
waterC,monetary,Coal,inf
waterC,monetary,hydro,inf
waterC,monetary,OCGT,inf
waterC,monetary,GasEngine,inf
waterC,monetary,HFO,inf
waterC,monetary,DieselEngine,inf
waterC,monetary,PV,inf
waterC,monetary,Nuclear,inf
waterC,monetary,hydroC,inf
waterC,monetary,hydroD,inf
waterC,monetary,hydroB,inf
waterD,monetary,Coal_old,inf
waterD,monetary,Wind,inf
waterD,monetary,supply_waterD,0.0
waterD,monetary,hydroA,inf
waterD,monetary,Biomass,inf
waterD,monetary,Coal,inf
waterD,monetary,storageD,0.0
waterD,monetary,hydro,inf
waterD,monetary,OCGT,inf
waterD,monetary,GasEngine,inf
waterD,monetary,HFO,inf
waterD,monetary,DieselEngine,inf
waterD,monetary,PV,inf
waterD,monetary,Nuclear,inf
waterD,monetary,hydroC,inf
waterD,monetary,hydroD,inf
waterD,monetary,hydroB,inf
water_to_hpC,monetary,Coal_old,inf
water_to_hpC,monetary,Wind,inf
water_to_hpC,monetary,hydroA,inf
water_to_hpC,monetary,Biomass,inf
water_to_hpC,monetary,Coal,inf
water_to_hpC,monetary,hydro,inf
water_to_hpC,monetary,OCGT,inf
water_to_hpC,monetary,GasEngine,inf
water_to_hpC,monetary,HFO,inf
water_to_hpC,monetary,DieselEngine,inf
water_to_hpC,monetary,PV,inf
water_to_hpC,monetary,Nuclear,inf
water_to_hpC,monetary,hydroC,inf
water_to_hpC,monetary,hydroD,inf
water_to_hpC,monetary,hydroB,inf
waterA,monetary,supply_waterA,0.0
waterA,monetary,Coal_old,inf
waterA,monetary,Wind,inf
waterA,monetary,hydroA,inf
waterA,monetary,Biomass,inf
waterA,monetary,Coal,inf
waterA,monetary,hydro,inf
waterA,monetary,OCGT,inf
waterA,monetary,GasEngine,inf
waterA,monetary,HFO,inf
waterA,monetary,storageA,0.0
waterA,monetary,DieselEngine,inf
waterA,monetary,PV,inf
waterA,monetary,Nuclear,inf
waterA,monetary,hydroC,inf
waterA,monetary,hydroD,inf
waterA,monetary,hydroB,inf
water_to_hpA,monetary,Coal_old,inf
water_to_hpA,monetary,Wind,inf
water_to_hpA,monetary,hydroA,inf
water_to_hpA,monetary,Biomass,inf
water_to_hpA,monetary,Coal,inf
water_to_hpA,monetary,hydro,inf
water_to_hpA,monetary,OCGT,inf
water_to_hpA,monetary,GasEngine,inf
water_to_hpA,monetary,HFO,inf
water_to_hpA,monetary,DieselEngine,inf
water_to_hpA,monetary,PV,inf
water_to_hpA,monetary,Nuclear,inf
water_to_hpA,monetary,hydroC,inf
water_to_hpA,monetary,hydroD,inf
water_to_hpA,monetary,hydroB,inf
water_to_hpB,monetary,Coal_old,inf
water_to_hpB,monetary,Wind,inf
water_to_hpB,monetary,hydroA,inf
water_to_hpB,monetary,Biomass,inf
water_to_hpB,monetary,Coal,inf
water_to_hpB,monetary,hydro,inf
water_to_hpB,monetary,OCGT,inf
water_to_hpB,monetary,GasEngine,inf
water_to_hpB,monetary,HFO,inf
water_to_hpB,monetary,DieselEngine,inf
water_to_hpB,monetary,PV,inf
water_to_hpB,monetary,Nuclear,inf
water_to_hpB,monetary,hydroC,inf
water_to_hpB,monetary,hydroD,inf
water_to_hpB,monetary,hydroB,inf
waterB,monetary,Coal_old,inf
waterB,monetary,Wind,inf
waterB,monetary,hydroA,inf
waterB,monetary,Biomass,inf
waterB,monetary,Coal,inf
waterB,monetary,hydro,inf
waterB,monetary,OCGT,inf
waterB,monetary,GasEngine,inf
waterB,monetary,HFO,inf
waterB,monetary,DieselEngine,inf
waterB,monetary,storageB,0.0
waterB,monetary,PV,inf
waterB,monetary,Nuclear,inf
waterB,monetary,hydroC,inf
waterB,monetary,hydroD,inf
waterB,monetary,hydroB,inf
waterB,monetary,supply_waterB,0.0
