techs,colors
HFO,#AF2D2D
ElectricTransmission220kV,#8465A9
hydro0,#1DFF97
Coal_old,#5E5E5E
hydroC,#118EC2
Biomass,#20FF30
supply_waterA,#0287FF
demand_power,#072486
hydroB,#1D3EFF
storageD,#3B61E3
ElectricTransmission275kV,#8465A9
supply_water0,#0287FF
supply_waterB,#0287FF
ElectricTransmission400kV,#8465A9
WaterCTransmission,#000572
demand_waterA,#BD07FB
storageB,#FF02EF
ConversionPlusA,#17344c
ElectricTransmission330kV,#8465A9
ElectricTransmission132kV,#8465A9
Coal,#CCCCCC
GasEngine,#E9A603
OCGT,#E84C4C
storageA,#FF02EF
spillageA,#7e7a36
hydro,#02FFD3
supply_waterD,#07FBF5
ElectricTransmission533kV,#8465A9
ConversionPlusC,#3c7632
hydroA,#1DFF97
WaterDTransmission,#000572
demand_waterC,#BD07FB
spillageB,#FFAE02
spillageC,#FFAE02
supply_waterC,#0287FF
PV,#F3F311
storageC,#FF02EF
spillageD,#FFAE02
ConversionPlus0,#19122b
hydroD,#003C72
demand_waterB,#BD07FB
Wind,#FF2020
DieselEngine,#E33B78
Nuclear,#84008A
ConversionPlusB,#185b48
