techs,inheritance
HFO,supply
ElectricTransmission220kV,transmission
hydro0,conversion
Coal_old,supply
hydroC,conversion
Biomass,supply
supply_waterA,supply
demand_power,demand
hydroB,conversion
storageD,storage
ElectricTransmission275kV,transmission
supply_water0,supply
supply_waterB,supply
ElectricTransmission400kV,transmission
WaterCTransmission,transmission
demand_waterA,demand
storageB,storage
ConversionPlusA,conversion_plus
ElectricTransmission330kV,transmission
ElectricTransmission132kV,transmission
Coal,supply
GasEngine,supply
OCGT,supply
storageA,storage
spillageA,conversion
hydro,supply
supply_waterD,supply
ElectricTransmission533kV,transmission
ConversionPlusC,conversion_plus
hydroA,conversion
WaterDTransmission,transmission
demand_waterC,demand
spillageB,conversion
spillageC,conversion
supply_waterC,supply
PV,supply_plus
storageC,storage
spillageD,conversion
ConversionPlus0,conversion_plus
hydroD,conversion
demand_waterB,demand
Wind,supply_plus
DieselEngine,supply
Nuclear,supply
ConversionPlusB,conversion_plus
