carriers,locs,lookup_loc_carriers
power,Botswana,"Botswana::DieselEngine::power,Botswana::OCGT::power,Botswana::demand_power::power,Botswana::ElectricTransmission132kV:Zimbabwe::power,Botswana::ElectricTransmission400kV:SudAfrica::power,Botswana::Coal::power,Botswana::ElectricTransmission400kV:Zimbabwe::power,Botswana::ElectricTransmission132kV:SudAfrica::power"
power,Moz-North-Center,"Moz-North-Center::DieselEngine::power,Moz-North-Center::OCGT::power,Moz-North-Center::ElectricTransmission533kV:SudAfrica::power,Moz-North-Center::hydroD::power,Moz-North-Center::ElectricTransmission400kV:Zimbabwe::power,Moz-North-Center::demand_power::power"
power,Moz-South,"Moz-South::OCGT::power,Moz-South::GasEngine::power,Moz-South::DieselEngine::power,Moz-South::hydro::power,Moz-South::demand_power::power,Moz-South::ElectricTransmission400kV:SudAfrica::power,Moz-South::ElectricTransmission275kV:SudAfrica::power"
power,Namibia,"Namibia::hydro::power,Namibia::DieselEngine::power,Namibia::ElectricTransmission400kV:SudAfrica::power,Namibia::demand_power::power,Namibia::ElectricTransmission132kV:Zambia::power,Namibia::ElectricTransmission275kV:SudAfrica::power,Namibia::Coal::power"
power,SudAfrica,"SudAfrica::ElectricTransmission533kV:Moz-North-Center::power,SudAfrica::ElectricTransmission275kV:Moz-South::power,SudAfrica::ElectricTransmission400kV:Namibia::power,SudAfrica::hydro::power,SudAfrica::Wind::power,SudAfrica::ElectricTransmission275kV:Namibia::power,SudAfrica::ElectricTransmission400kV:Botswana::power,SudAfrica::demand_power::power,SudAfrica::PV::power,SudAfrica::ElectricTransmission400kV:Moz-South::power,SudAfrica::Nuclear::power,SudAfrica::Coal::power,SudAfrica::OCGT::power,SudAfrica::ElectricTransmission132kV:Botswana::power"
power,Zambia,"Zambia::hydroA::power,Zambia::Coal::power,Zambia::hydroB::power,Zambia::hydroC::power,Zambia::demand_power::power,Zambia::hydro::power,Zambia::ElectricTransmission132kV:Namibia::power,Zambia::ElectricTransmission330kV:Zimbabwe::power,Zambia::DieselEngine::power,Zambia::HFO::power,Zambia::PV::power"
power,Zimbabwe,"Zimbabwe::hydroC::power,Zimbabwe::Biomass::power,Zimbabwe::demand_power::power,Zimbabwe::ElectricTransmission132kV:Botswana::power,Zimbabwe::ElectricTransmission400kV:Botswana::power,Zimbabwe::Coal::power,Zimbabwe::ElectricTransmission400kV:Moz-North-Center::power,Zimbabwe::Coal_old::power,Zimbabwe::ElectricTransmission330kV:Zambia::power"
waterA,Zambia,"Zambia::ConversionPlusA::waterA,Zambia::storageA::waterA,Zambia::supply_waterA::waterA,Zambia::spillageA::waterA"
waterB,Zambia,"Zambia::ConversionPlusA::waterB,Zambia::storageB::waterB,Zambia::spillageB::waterB,Zambia::supply_waterB::waterB,Zambia::ConversionPlusB::waterB,Zambia::spillageA::waterB"
waterC,Zambia,"Zambia::WaterCTransmission:Zimbabwe::waterC,Zambia::ConversionPlusC::waterC,Zambia::supply_waterC::waterC,Zambia::storageC::waterC,Zambia::spillageC::waterC"
waterC,Zimbabwe,"Zimbabwe::WaterCTransmission:Zambia::waterC,Zimbabwe::ConversionPlusC::waterC"
waterD,Moz-North-Center,"Moz-North-Center::storageD::waterD,Moz-North-Center::WaterDTransmission:Zimbabwe::waterD,Moz-North-Center::WaterDTransmission:Zambia::waterD,Moz-North-Center::supply_waterD::waterD,Moz-North-Center::spillageD::waterD,Moz-North-Center::hydroD::waterD"
waterD,Zambia,"Zambia::spillageC::waterD,Zambia::spillageB::waterD,Zambia::ConversionPlusC::waterD,Zambia::WaterDTransmission:Moz-North-Center::waterD,Zambia::ConversionPlusB::waterD"
waterD,Zimbabwe,"Zimbabwe::ConversionPlusC::waterD,Zimbabwe::WaterDTransmission:Moz-North-Center::waterD"
waterE,Moz-North-Center,Moz-North-Center::spillageD::waterE
water_to_hpA,Zambia,"Zambia::ConversionPlusA::water_to_hpA,Zambia::hydroA::water_to_hpA"
water_to_hpB,Zambia,"Zambia::hydroB::water_to_hpB,Zambia::ConversionPlusB::water_to_hpB"
water_to_hpC,Zambia,"Zambia::hydroC::water_to_hpC,Zambia::ConversionPlusC::water_to_hpC"
water_to_hpC,Zimbabwe,"Zimbabwe::ConversionPlusC::water_to_hpC,Zimbabwe::hydroC::water_to_hpC"
