timesteps,Moz-North-Center
2005-01-01 00:00:00,0.3494678280357775
2005-01-01 01:00:00,0.34943932012210993
2005-01-01 02:00:00,0.3494499661907986
2005-01-01 03:00:00,0.3494635084725911
2005-01-01 04:00:00,0.34943500085379603
2005-01-01 05:00:00,0.34940649518113276
2005-01-01 06:00:00,0.34941201586386744
2005-01-01 07:00:00,0.34942669335445065
2005-01-01 08:00:00,0.3493981882489411
2005-01-01 09:00:00,0.34939626254158884
2005-01-01 10:00:00,0.3493677595136903
2005-01-01 11:00:00,0.3493650789580853
2005-01-01 12:00:00,0.3493727925279544
2005-01-01 13:00:00,0.3493726117479017
2005-01-01 14:00:00,0.34937857798115446
2005-01-01 15:00:00,0.3493500761607081
2005-01-01 16:00:00,0.3493573562072459
2005-01-01 17:00:00,0.34932885583583034
2005-01-01 18:00:00,0.3493003574105467
2005-01-01 19:00:00,0.3493091571818796
2005-01-01 20:00:00,0.3492806601017854
2005-01-01 21:00:00,0.3492809082864458
2005-01-01 22:00:00,0.34925241313553396
2005-01-01 23:00:00,0.3492507523001749
2005-01-02 00:00:00,0.3492466185236225
2005-01-02 01:00:00,0.34925677078301376
2005-01-02 02:00:00,0.34922827728061134
2005-01-02 03:00:00,0.3492447107657557
2005-01-02 04:00:00,0.3492162180870473
2005-01-02 05:00:00,0.34922184022195696
2005-01-02 06:00:00,0.3491933491053619
2005-01-02 07:00:00,0.3492099753722197
2005-01-02 08:00:00,0.3491814850660563
2005-01-02 09:00:00,0.34917668882120295
2005-01-02 10:00:00,0.349173040594556
2005-01-02 11:00:00,0.3491765235680852
2005-01-02 12:00:00,0.34917893010665246
2005-01-02 13:00:00,0.3491792729727347
2005-01-02 14:00:00,0.349150784763814
2005-01-02 15:00:00,0.34914936882889286
2005-01-02 16:00:00,0.34912088266283525
2005-01-02 17:00:00,0.34912053808334975
2005-01-02 18:00:00,0.3490920538869661
2005-01-02 19:00:00,0.3490635716367145
2005-01-02 20:00:00,0.3490716646798541
2005-01-02 21:00:00,0.34904318382274047
2005-01-02 22:00:00,0.34901470491175896
2005-01-02 23:00:00,0.3490129894875694
2005-01-03 00:00:00,0.34900349575032924
2005-01-03 01:00:00,0.3489750195515044
2005-01-03 02:00:00,0.34898942712361497
2005-01-03 03:00:00,0.34896095188625736
2005-01-03 04:00:00,0.3489324785950318
2005-01-03 05:00:00,0.3489040072499383
2005-01-03 06:00:00,0.34891554094543237
2005-01-03 07:00:00,0.3488870707580799
2005-01-03 08:00:00,0.3488586025168597
2005-01-03 09:00:00,0.3488301362217713
2005-01-03 10:00:00,0.3488016718728152
2005-01-03 11:00:00,0.34877320946999096
2005-01-03 12:00:00,0.3487741863051334
2005-01-03 13:00:00,0.3487457257816476
2005-01-03 14:00:00,0.3487172672042936
2005-01-03 15:00:00,0.3486888105730719
2005-01-03 16:00:00,0.3486603558879821
2005-01-03 17:00:00,0.34866219732992865
2005-01-03 18:00:00,0.34866427657793403
2005-01-03 19:00:00,0.34866572015279496
2005-01-03 20:00:00,0.34863726704694314
