timesteps,Zambia
2005-01-01 00:00:00,-9.442020941498388e-05
2005-01-01 01:00:00,-9.441792128822376e-05
2005-01-01 02:00:00,-9.44151433027276e-05
2005-01-01 03:00:00,-9.441472130710185e-05
2005-01-01 04:00:00,-9.441568016447656e-05
2005-01-01 05:00:00,-9.441288247895974e-05
2005-01-01 06:00:00,-9.441070690324597e-05
2005-01-01 07:00:00,-9.441345321281204e-05
2005-01-01 08:00:00,-9.441173070346285e-05
2005-01-01 09:00:00,-9.440889889960099e-05
2005-01-01 10:00:00,-9.440715147177754e-05
2005-01-01 11:00:00,-9.440999801056277e-05
2005-01-01 12:00:00,-9.440715147177754e-05
2005-01-01 13:00:00,-9.440539340823015e-05
2005-01-01 14:00:00,-9.440825463335124e-05
2005-01-01 15:00:00,-9.440650194728168e-05
2005-01-01 16:00:00,-9.440362609555298e-05
2005-01-01 17:00:00,-9.440184874407533e-05
2005-01-01 18:00:00,-9.440006192266821e-05
2005-01-01 19:00:00,-9.44017222818142e-05
2005-01-01 20:00:00,-9.439993367759165e-05
2005-01-01 21:00:00,-9.439813561526735e-05
2005-01-01 22:00:00,-9.43963281305393e-05
2005-01-01 23:00:00,-9.439336997380595e-05
2005-01-02 00:00:00,-9.439625434529897e-05
2005-01-02 01:00:00,-9.439329560713449e-05
2005-01-02 02:00:00,-9.439084989876485e-05
2005-01-02 03:00:00,-9.439039783115354e-05
2005-01-02 04:00:00,-9.438739361429483e-05
2005-01-02 05:00:00,-9.43843665666797e-05
2005-01-02 06:00:00,-9.438248838082721e-05
2005-01-02 07:00:00,-9.437942474861294e-05
2005-01-02 08:00:00,-9.437752215379319e-05
2005-01-02 09:00:00,-9.437442232120841e-05
2005-01-02 10:00:00,-9.437752215379319e-05
2005-01-02 11:00:00,-9.437442232120841e-05
2005-01-02 12:00:00,-9.437744466334362e-05
2005-01-02 13:00:00,-9.437434427238267e-05
2005-01-02 14:00:00,-9.437241627428473e-05
2005-01-02 15:00:00,-9.43704784862031e-05
2005-01-02 16:00:00,-9.436853165063904e-05
2005-01-02 17:00:00,-9.436657578637726e-05
2005-01-02 18:00:00,-9.436965186988766e-05
2005-01-02 19:00:00,-9.436769956828936e-05
2005-01-02 20:00:00,-9.436453047042268e-05
2005-01-02 21:00:00,-9.436762024232481e-05
2005-01-02 22:00:00,-9.436565654541387e-05
2005-01-02 23:00:00,-9.436247341055612e-05
2005-01-03 00:00:00,-9.435926864766242e-05
2005-01-03 01:00:00,-9.436223819359637e-05
2005-01-03 02:00:00,-9.435903184402807e-05
2005-01-03 03:00:00,-9.435635992277988e-05
2005-01-03 04:00:00,-9.435311442214832e-05
2005-01-03 05:00:00,-9.435619453471534e-05
2005-01-03 06:00:00,-9.435941977503695e-05
2005-01-03 07:00:00,-9.435741689894658e-05
2005-01-03 08:00:00,-9.436055345174415e-05
2005-01-03 09:00:00,-9.435855399595952e-05
2005-01-03 10:00:00,-9.435654558555756e-05
2005-01-03 11:00:00,-9.435452746064615e-05
2005-01-03 12:00:00,-9.43525004262392e-05
2005-01-03 13:00:00,-9.435046450788217e-05
2005-01-03 14:00:00,-9.434841973132742e-05
2005-01-03 15:00:00,-9.434634129140264e-05
2005-01-03 16:00:00,-9.434963047125321e-05
2005-01-03 17:00:00,-9.435281664610555e-05
2005-01-03 18:00:00,-9.434954799912732e-05
2005-01-03 19:00:00,-9.435273473088749e-05
2005-01-03 20:00:00,-9.435069538434432e-05
2005-01-03 21:00:00,-9.43538748677872e-05
2005-01-03 22:00:00,-9.435703414730191e-05
2005-01-03 23:00:00,-9.435479220057288e-05
2005-01-04 00:00:00,-9.435794560607534e-05
2005-01-04 01:00:00,-9.4355326005779e-05
2005-01-04 02:00:00,-9.435250835509541e-05
2005-01-04 03:00:00,-9.435544626129886e-05
2005-01-04 04:00:00,-9.435495618668811e-05
2005-01-04 05:00:00,-9.435239156888335e-05
2005-01-04 06:00:00,-9.435564178772248e-05
2005-01-04 07:00:00,-9.435360739535872e-05
2005-01-04 08:00:00,-9.435034388511227e-05
2005-01-04 09:00:00,-9.434828756890238e-05
2005-01-04 10:00:00,-9.434622232666682e-05
2005-01-04 11:00:00,-9.434414818411677e-05
2005-01-04 12:00:00,-9.434736834143584e-05
2005-01-04 13:00:00,-9.434529739840589e-05
2005-01-04 14:00:00,-9.434321755172489e-05
2005-01-04 15:00:00,-9.434652648603503e-05
2005-01-04 16:00:00,-9.434973191633344e-05
2005-01-04 17:00:00,-9.434766876252344e-05
2005-01-04 18:00:00,-9.435086712631815e-05
2005-01-04 19:00:00,-9.434880740376528e-05
2005-01-04 20:00:00,-9.434673969919355e-05
2005-01-04 21:00:00,-9.434343211409708e-05
2005-01-04 22:00:00,-9.434293038575494e-05
2005-01-04 23:00:00,-9.434061319855558e-05
2005-01-05 00:00:00,-9.434385495515259e-05
2005-01-05 01:00:00,-9.434691708098081e-05
2005-01-05 02:00:00,-9.434361061921872e-05
2005-01-05 03:00:00,-9.434082752249232e-05
2005-01-05 04:00:00,-9.434305991507522e-05
2005-01-05 05:00:00,-9.433972920130984e-05
2005-01-05 06:00:00,-9.433922399050193e-05
