timesteps,Zambia
2005-01-01 00:00:00,11.996243216503595
2005-01-01 01:00:00,11.997686954315451
2005-01-01 02:00:00,11.999131261882376
2005-01-01 03:00:00,11.998459435957571
2005-01-01 04:00:00,11.997787758930727
2005-01-01 05:00:00,11.998661193058796
2005-01-01 06:00:00,12.000106054680224
2005-01-01 07:00:00,11.999434012702741
2005-01-01 08:00:00,12.000879752736735
2005-01-01 09:00:00,12.002326437664609
2005-01-01 10:00:00,12.00557044995345
2005-01-01 11:00:00,12.00701988457791
2005-01-01 12:00:00,12.007987035006362
2005-01-01 13:00:00,12.009438136023057
2005-01-01 14:00:00,12.010889810661219
2005-01-01 15:00:00,12.012342435480559
2005-01-01 16:00:00,12.013129352395055
2005-01-01 17:00:00,12.014583561667523
2005-01-01 18:00:00,12.016038723599394
2005-01-01 19:00:00,12.015363148996277
2005-01-01 20:00:00,12.018621105619726
2005-01-01 21:00:00,12.020078972791813
2005-01-01 22:00:00,12.021537796167715
2005-01-01 23:00:00,12.022997897587212
2005-01-02 00:00:00,12.022320779198356
2005-01-02 01:00:00,12.023781774612866
2005-01-02 02:00:00,12.025243729594008
2005-01-02 03:00:00,12.024566112899528
2005-01-02 04:00:00,12.02783391807225
2005-01-02 05:00:00,12.029298583725366
2005-01-02 06:00:00,12.030764212419221
2005-01-02 07:00:00,12.032231128131963
2005-01-02 08:00:00,12.035507139121503
2005-01-02 09:00:00,12.036976854226614
2005-01-02 10:00:00,12.038447537243822
2005-01-02 11:00:00,12.039919189115537
2005-01-02 12:00:00,12.03923831498988
2005-01-02 13:00:00,12.040710487767678
2005-01-02 14:00:00,12.042183630903788
2005-01-02 15:00:00,12.043658070382579
2005-01-02 16:00:00,12.046946319814746
2005-01-02 17:00:00,12.048423577157813
2005-01-02 18:00:00,12.047740814370487
2005-01-02 19:00:00,12.04921898356567
2005-01-02 20:00:00,12.052513191128192
2005-01-02 21:00:00,12.051829519855461
2005-01-02 22:00:00,12.05331078014181
2005-01-02 23:00:00,12.054793019961554
2005-01-03 00:00:00,12.056275850402885
2005-01-03 01:00:00,12.055591343125922
2005-01-03 02:00:00,12.05889238009104
2005-01-03 03:00:00,12.060377595300077
2005-01-03 04:00:00,12.061863793462456
2005-01-03 05:00:00,12.061178044365283
2005-01-03 06:00:00,12.064485070370688
2005-01-03 07:00:00,12.06597438168181
2005-01-03 08:00:00,12.065287718876062
2005-01-03 09:00:00,12.066777954717592
2005-01-03 10:00:00,12.070090985473884
2005-01-03 11:00:00,12.071584408962332
2005-01-03 12:00:00,12.073078823703367
2005-01-03 13:00:00,12.074574230742906
2005-01-03 14:00:00,12.076070630947237
2005-01-03 15:00:00,12.077568025228867
2005-01-03 16:00:00,12.07906641457675
2005-01-03 17:00:00,12.078376840492394
2005-01-03 18:00:00,12.07987576715317
2005-01-03 19:00:00,12.079186013034677
2005-01-03 20:00:00,12.082512354442654
2005-01-03 21:00:00,12.08182201378892
2005-01-03 22:00:00,12.081131826715303
2005-01-03 23:00:00,12.082633779772841
2005-01-04 00:00:00,12.081943412105035
2005-01-04 01:00:00,12.083445905315987
2005-01-04 02:00:00,12.086776818269797
2005-01-04 03:00:00,12.0860855287901
2005-01-04 04:00:00,12.085394393132406
2005-01-04 05:00:00,12.086899586499774
2005-01-04 06:00:00,12.088405783598057
2005-01-04 07:00:00,12.089913320245984
2005-01-04 08:00:00,12.09090150068331
2005-01-04 09:00:00,12.092410396334552
2005-01-04 10:00:00,12.095750932609693
2005-01-04 11:00:00,12.097262732513508
2005-01-04 12:00:00,12.096569109152018
2005-01-04 13:00:00,12.098081858261317
2005-01-04 14:00:00,12.099595618482295
2005-01-04 15:00:00,12.101109986842461
2005-01-04 16:00:00,12.100415506896294
2005-01-04 17:00:00,12.101930827280746
2005-01-04 18:00:00,12.105281588136927
2005-01-04 19:00:00,12.106799761191127
2005-01-04 20:00:00,12.108318544733192
2005-01-04 21:00:00,12.109838344970985
2005-01-04 22:00:00,12.11319760171768
2005-01-04 23:00:00,12.114720264608552
2005-01-05 00:00:00,12.114022753100768
2005-01-05 01:00:00,12.113325397004932
2005-01-05 02:00:00,12.114848144888043
2005-01-05 03:00:00,12.116372252291638
2005-01-05 04:00:00,12.11973853153478
2005-01-05 05:00:00,12.120217107592415
2005-01-05 06:00:00,12.11951837115598
2005-01-05 07:00:00,12.12104546495108
2005-01-05 08:00:00,12.122573583526684
2005-01-05 09:00:00,12.124102727970708
2005-01-05 10:00:00,12.125632488811634
2005-01-05 11:00:00,12.127163277009423
2005-01-05 12:00:00,12.130541159031322
2005-01-05 13:00:00,12.132074835193047
2005-01-05 14:00:00,12.132862276564039
2005-01-05 15:00:00,12.134397650763756
2005-01-05 16:00:00,12.133695752808116
2005-01-05 17:00:00,12.135231687205557
2005-01-05 18:00:00,12.13452960323598
2005-01-05 19:00:00,12.136066440670758
2005-01-05 20:00:00,12.139453900152786
2005-01-05 21:00:00,12.14099371093198
2005-01-05 22:00:00,12.142534558728324
2005-01-05 23:00:00,12.14407602925289
2005-01-06 00:00:00,12.143371972278963
2005-01-06 01:00:00,12.142668072397907
