timesteps,Zambia
2005-01-01 00:00:00,0.2577549880173876
2005-01-01 01:00:00,0.2577552385185465
2005-01-01 02:00:00,0.25775530700228144
2005-01-01 03:00:00,0.2577547032098945
2005-01-01 04:00:00,0.2577555220110921
2005-01-01 05:00:00,0.2577563408114762
2005-01-01 06:00:00,0.25775715961104667
2005-01-01 07:00:00,0.25775686913596146
2005-01-01 08:00:00,0.25775661088625296
2005-01-01 09:00:00,0.25775562330800994
2005-01-01 10:00:00,0.25775501361779796
2005-01-01 11:00:00,0.2577542803287681
2005-01-01 12:00:00,0.2577519089213228
2005-01-01 13:00:00,0.2577508549717611
2005-01-01 14:00:00,0.25774855350432807
2005-01-01 15:00:00,0.2577480189322986
2005-01-01 16:00:00,0.2577447189440793
2005-01-01 17:00:00,0.2577440465590214
2005-01-01 18:00:00,0.25774314742392546
2005-01-01 19:00:00,0.25774077589906913
2005-01-01 20:00:00,0.2577397531034214
2005-01-01 21:00:00,0.2577386432917583
2005-01-01 22:00:00,0.257738087551827
2005-01-01 23:00:00,0.2577370658939169
2005-01-02 00:00:00,0.25773687360067427
2005-01-02 01:00:00,0.2577367828684555
2005-01-02 02:00:00,0.2577370207380468
2005-01-02 03:00:00,0.2577360450490944
2005-01-02 04:00:00,0.2577358120679994
2005-01-02 05:00:00,0.25773652626560445
2005-01-02 06:00:00,0.2577369000681698
2005-01-02 07:00:00,0.2577359750460394
2005-01-02 08:00:00,0.2577357166907469
2005-01-02 09:00:00,0.25773509804933514
2005-01-02 10:00:00,0.2577344879845037
2005-01-02 11:00:00,0.2577328070493238
2005-01-02 12:00:00,0.25773142004867555
2005-01-02 13:00:00,0.25773014218023543
2005-01-02 14:00:00,0.25772956637320743
2005-01-02 15:00:00,0.25772866974978614
2005-01-02 16:00:00,0.2577280797788035
2005-01-02 17:00:00,0.25772704544215963
2005-01-02 18:00:00,0.2577259369139491
2005-01-02 19:00:00,0.25772475595691535
2005-01-02 20:00:00,0.2577223840928513
2005-01-02 21:00:00,0.25772142666104314
2005-01-02 22:00:00,0.2577208707967138
2005-01-02 23:00:00,0.2577198568863538
2005-01-03 00:00:00,0.25771984146877064
2005-01-03 01:00:00,0.25771995753163873
2005-01-03 02:00:00,0.25771869988477586
2005-01-03 03:00:00,0.2577189402514099
2005-01-03 04:00:00,0.2577156401467538
2005-01-03 05:00:00,0.2577158383109791
2005-01-03 06:00:00,0.2577157450202628
2005-01-03 07:00:00,0.25771493895237735
2005-01-03 08:00:00,0.25771401638759545
2005-01-03 09:00:00,0.25771319990875374
2005-01-03 10:00:00,0.2577123662907753
2005-01-03 11:00:00,0.25771152124041374
2005-01-03 12:00:00,0.257710314416922
2005-01-03 13:00:00,0.2577096821084394
2005-01-03 14:00:00,0.2577091301646113
2005-01-03 15:00:00,0.2577086412698299
2005-01-03 16:00:00,0.25770808895165864
2005-01-03 17:00:00,0.25770676990076696
2005-01-03 18:00:00,0.2577052669886509
2005-01-03 19:00:00,0.2577039990981387
2005-01-03 20:00:00,0.2577030382056571
2005-01-03 21:00:00,0.25770227637086074
2005-01-03 22:00:00,0.2577017388145842
2005-01-03 23:00:00,0.2577012498678753
2005-01-04 00:00:00,0.2577014464090755
2005-01-04 01:00:00,0.2577016586845521
2005-01-04 02:00:00,0.2577019306690391
2005-01-04 03:00:00,0.2577021709977841
2005-01-04 04:00:00,0.2577007475319659
2005-01-04 05:00:00,0.25770094564930796
2005-01-04 06:00:00,0.25770102769349057
2005-01-04 07:00:00,0.2577002215855972
2005-01-04 08:00:00,0.2576969214059898
2005-01-04 09:00:00,0.2576964753210673
2005-01-04 10:00:00,0.25769564150957064
2005-01-04 11:00:00,0.25769479626990693
2005-01-04 12:00:00,0.25769374185055643
2005-01-04 13:00:00,0.25769310946240337
2005-01-04 14:00:00,0.257692557500242
2005-01-04 15:00:00,0.2576920684864326
2005-01-04 16:00:00,0.2576913068615096
2005-01-04 17:00:00,0.257690558741122
2005-01-04 18:00:00,0.25768942294755304
2005-01-04 19:00:00,0.25768836412730023
2005-01-04 20:00:00,0.25768740307049887
2005-01-04 21:00:00,0.25768628085711576
2005-01-04 22:00:00,0.2576840167196485
2005-01-04 23:00:00,0.25768352765187985
2005-01-05 00:00:00,0.2576837241479644
2005-01-05 01:00:00,0.25768384010721446
2005-01-05 02:00:00,0.25768391301520077
2005-01-05 03:00:00,0.25768428069375154
2005-01-05 04:00:00,0.2576850995649157
2005-01-05 05:00:00,0.2576849946051366
2005-01-05 06:00:00,0.25768406417019957
2005-01-05 07:00:00,0.25768321354878504
2005-01-05 08:00:00,0.25768249998250736
2005-01-05 09:00:00,0.2576820537052201
2005-01-05 10:00:00,0.2576806526874771
2005-01-05 11:00:00,0.25767980726122913
2005-01-05 12:00:00,0.25767650699988304
2005-01-05 13:00:00,0.2576758743197105
2005-01-05 14:00:00,0.25767350170215086
2005-01-05 15:00:00,0.25767301257439673
2005-01-05 16:00:00,0.2576722507033539
2005-01-05 17:00:00,0.25767150240411657
2005-01-05 18:00:00,0.25767036642444224
2005-01-05 19:00:00,0.25766930741707694
2005-01-05 20:00:00,0.25766600711369037
2005-01-05 21:00:00,0.25766489004200593
2005-01-05 22:00:00,0.2576639976114756
2005-01-05 23:00:00,0.25766350841889724
2005-01-06 00:00:00,0.25766213884850586
2005-01-06 01:00:00,0.2576622547500801
2005-01-06 02:00:00,0.25766245119497255
2005-01-06 03:00:00,0.25766259931222113
2005-01-06 04:00:00,0.2576611845060998
2005-01-06 05:00:00,0.2576613825289628
2005-01-06 06:00:00,0.257659412420662
2005-01-06 07:00:00,0.25765768232994213
2005-01-06 08:00:00,0.2576569686636823
2005-01-06 09:00:00,0.25765578993006083
2005-01-06 10:00:00,0.25765474671962807
2005-01-06 11:00:00,0.25765353947133274
2005-01-06 12:00:00,0.25765023910481366
2005-01-06 13:00:00,0.2576492445569201
2005-01-06 14:00:00,0.25764869231623916
2005-01-06 15:00:00,0.2576480052941024
2005-01-06 16:00:00,0.2576474525888587
2005-01-06 17:00:00,0.2576467041171902
2005-01-06 18:00:00,0.2576455679073579
2005-01-06 19:00:00,0.25764414674932584
2005-01-06 20:00:00,0.2576408463452002
2005-01-06 21:00:00,0.25764029335140487
2005-01-06 22:00:00,0.2576394066743074
2005-01-06 23:00:00,0.2576388111631126
2005-01-07 00:00:00,0.25763744133278277
2005-01-07 01:00:00,0.25763728332766844
2005-01-07 02:00:00,0.2576374797195505
2005-01-07 03:00:00,0.2576377068455444
2005-01-07 04:00:00,0.2576375599865081
2005-01-07 05:00:00,0.2576377579579275
2005-01-07 06:00:00,0.2576359968788791
2005-01-07 07:00:00,0.2576351903170789
2005-01-07 08:00:00,0.2576342672151571
2005-01-07 09:00:00,0.25763253171133965
2005-01-07 10:00:00,0.2576316974464668
2005-01-07 11:00:00,0.2576304897185591
2005-01-07 12:00:00,0.25762811636802363
2005-01-07 13:00:00,0.25762574300022884
2005-01-07 14:00:00,0.25762519050822336
2005-01-07 15:00:00,0.2576247011034133
2005-01-07 16:00:00,0.25762323240237117
2005-01-07 17:00:00,0.25762248377937097
2005-01-07 18:00:00,0.2576215567033264
2005-01-07 19:00:00,0.25762013531038225
2005-01-07 20:00:00,0.257618964357347
2005-01-07 21:00:00,0.25761785881447224
2005-01-07 22:00:00,0.2576158030090539
2005-01-07 23:00:00,0.2576148639877882
2005-01-08 00:00:00,0.25761419619897563
2005-01-08 01:00:00,0.25761408067786
2005-01-08 02:00:00,0.2576141950355304
2005-01-08 03:00:00,0.2576128375409772
2005-01-08 04:00:00,0.25760953701149913
2005-01-08 05:00:00,0.2576091399296713
2005-01-08 06:00:00,0.25760888913939894
2005-01-08 07:00:00,0.2576084765935947
2005-01-08 08:00:00,0.25760759516846954
2005-01-08 09:00:00,0.25760671147733055
2005-01-08 10:00:00,0.2576055158272826
2005-01-08 11:00:00,0.25760474391147187
2005-01-08 12:00:00,0.2576014433495902
2005-01-08 13:00:00,0.2576007132689304
2005-01-08 14:00:00,0.2575998923581812
2005-01-08 15:00:00,0.2575987743123462
2005-01-08 16:00:00,0.25759814856972224
2005-01-08 17:00:00,0.2575974389717906
2005-01-08 18:00:00,0.25759628972500803
2005-01-08 19:00:00,0.25759451676008355
2005-01-08 20:00:00,0.2575932419186731
2005-01-08 21:00:00,0.25759245548329085
2005-01-08 22:00:00,0.2575900816083434
2005-01-08 23:00:00,0.2575895920141547
2005-01-09 00:00:00,0.2575892471628959
2005-01-09 01:00:00,0.2575891383749036
2005-01-09 02:00:00,0.2575892526712262
2005-01-09 03:00:00,0.25758935393743454
2005-01-09 04:00:00,0.2575860533139383
2005-01-09 05:00:00,0.25758566199121663
2005-01-09 06:00:00,0.25758357931511716
2005-01-09 07:00:00,0.2575831667208277
2005-01-09 08:00:00,0.25758262583648955
2005-01-09 09:00:00,0.25758195142838886
2005-01-09 10:00:00,0.25757957738346693
2005-01-09 11:00:00,0.2575788053822915
2005-01-09 12:00:00,0.25757550471656443
2005-01-09 13:00:00,0.2575742310926274
2005-01-09 14:00:00,0.2575730763260437
2005-01-09 15:00:00,0.25757250646869717
2005-01-09 16:00:00,0.25757013228102743
2005-01-09 17:00:00,0.2575694225370939
2005-01-09 18:00:00,0.2575684824400743
2005-01-09 19:00:00,0.25756689419521667
2005-01-09 20:00:00,0.25756359348180424
2005-01-09 21:00:00,0.25756280684950916
2005-01-09 22:00:00,0.2575616735457405
2005-01-09 23:00:00,0.25756118381054555
2005-01-10 00:00:00,0.2575606143343326
2005-01-10 01:00:00,0.2575604101839904
2005-01-10 02:00:00,0.2575590891157579
2005-01-10 03:00:00,0.25755920727171927
2005-01-10 04:00:00,0.2575590144391767
2005-01-10 05:00:00,0.2575590671653169
2005-01-10 06:00:00,0.25755723615525944
2005-01-10 07:00:00,0.2575561475532923
2005-01-10 08:00:00,0.25755514542742
2005-01-10 09:00:00,0.25755277099312324
2005-01-10 10:00:00,0.25755099676055976
2005-01-10 11:00:00,0.257550111711147
2005-01-10 12:00:00,0.25754681093054826
2005-01-10 13:00:00,0.2575456036102089
2005-01-10 14:00:00,0.2575448068877958
2005-01-10 15:00:00,0.2575442953715742
2005-01-10 16:00:00,0.2575419207811728
2005-01-10 17:00:00,0.2575409248755429
2005-01-10 18:00:00,0.2575397477900844
2005-01-10 19:00:00,0.2575384363276477
2005-01-10 20:00:00,0.2575351355003091
2005-01-10 21:00:00,0.2575345474815912
2005-01-10 22:00:00,0.25753225007020397
2005-01-10 23:00:00,0.2575317601730307
2005-01-11 00:00:00,0.2575315810459675
2005-01-11 01:00:00,0.2575313828345681
2005-01-11 02:00:00,0.25753154999651157
2005-01-11 03:00:00,0.25753166808041583
2005-01-11 04:00:00,0.25753007900774966
2005-01-11 05:00:00,0.25753013165375854
2005-01-11 06:00:00,0.2575298186075503
2005-01-11 07:00:00,0.2575280432615859
2005-01-11 08:00:00,0.2575270407616267
2005-01-11 09:00:00,0.2575261843331053
2005-01-11 10:00:00,0.2575249483546133
2005-01-11 11:00:00,0.25752385356728014
2005-01-11 12:00:00,0.2575205526815636
2005-01-11 13:00:00,0.2575181777596672
2005-01-11 14:00:00,0.2575170573332508
2005-01-11 15:00:00,0.25751654561890314
2005-01-11 16:00:00,0.2575154255256176
2005-01-11 17:00:00,0.2575144294148505
2005-01-11 18:00:00,0.25751346154122506
2005-01-11 19:00:00,0.2575118274371869
2005-01-11 20:00:00,0.25751061502543154
2005-01-11 21:00:00,0.2575100268479582
2005-01-11 22:00:00,0.2575095368178421
2005-01-11 23:00:00,0.2575085865724021
2005-01-12 00:00:00,0.2575080965328451
2005-01-12 01:00:00,0.2575081818330547
2005-01-12 02:00:00,0.2575083489405061
2005-01-12 03:00:00,0.25750822241585175
2005-01-12 04:00:00,0.2575049214675612
2005-01-12 05:00:00,0.2575049740415524
2005-01-12 06:00:00,0.2575046609318561
2005-01-12 07:00:00,0.25750378134776586
2005-01-12 08:00:00,0.25750298839815694
2005-01-12 09:00:00,0.25750192272443906
2005-01-12 10:00:00,0.25749954747277143
2005-01-12 11:00:00,0.25749845276251004
2005-01-12 12:00:00,0.2574951517751109
2005-01-12 13:00:00,0.2574944825558149
2005-01-12 14:00:00,0.2574921072384875
2005-01-12 15:00:00,0.257491595292411
2005-01-12 16:00:00,0.2574910071893347
2005-01-12 17:00:00,0.25749022029819724
2005-01-12 18:00:00,0.2574890427427431
2005-01-12 19:00:00,0.25748794026817856
2005-01-12 20:00:00,0.25748463923869763
2005-01-12 21:00:00,0.25748405090816495
2005-01-12 22:00:00,0.25748348096780355
2005-01-12 23:00:00,0.25748112435441106
2005-01-13 00:00:00,0.25748063416229444
2005-01-13 01:00:00,0.2574807193889769
2005-01-13 02:00:00,0.2574792879103215
2005-01-13 03:00:00,0.25747940586362705
2005-01-13 04:00:00,0.2574794965443927
2005-01-13 05:00:00,0.2574795490434571
2005-01-13 06:00:00,0.2574776163997084
2005-01-13 07:00:00,0.25747524083278633
2005-01-13 08:00:00,0.25747402836687816
2005-01-13 09:00:00,0.2574731716438977
2005-01-13 10:00:00,0.25747208807560873
2005-01-13 11:00:00,0.2574712024131636
2005-01-13 12:00:00,0.25746790131668146
2005-01-13 13:00:00,0.2574672316844799
2005-01-13 14:00:00,0.2574661220846588
2005-01-13 15:00:00,0.25746540035667603
2005-01-13 16:00:00,0.25746460255776155
2005-01-13 17:00:00,0.257463815491566
2005-01-13 18:00:00,0.25746248496486956
2005-01-13 19:00:00,0.25746117278562586
2005-01-13 20:00:00,0.257460169435186
2005-01-13 21:00:00,0.2574578525773809
2005-01-13 22:00:00,0.25745697163225933
2005-01-13 23:00:00,0.2574564813101294
2005-01-14 00:00:00,0.25745599098519073
2005-01-14 01:00:00,0.25745607614820837
2005-01-14 02:00:00,0.2574562431395495
2005-01-14 03:00:00,0.2574563610337156
2005-01-14 04:00:00,0.2574530598778249
2005-01-14 05:00:00,0.25745311230952866
2005-01-14 06:00:00,0.25745298471799993
2005-01-14 07:00:00,0.25745210466376317
2005-01-14 08:00:00,0.2574497286971459
2005-01-14 09:00:00,0.2574486623986526
2005-01-14 10:00:00,0.25744778813379576
2005-01-14 11:00:00,0.25744690217065047
2005-01-14 12:00:00,0.2574445261201804
2005-01-14 13:00:00,0.2574438562434355
2005-01-14 14:00:00,0.25744326804145007
2005-01-14 15:00:00,0.25744275567132974
2005-01-14 16:00:00,0.2574394544609792
2005-01-14 17:00:00,0.25743815110216356
2005-01-14 18:00:00,0.25743718261937365
2005-01-14 19:00:00,0.25743587018239755
2005-01-14 20:00:00,0.2574348666068947
2005-01-14 21:00:00,0.25743427797330337
2005-01-14 22:00:00,0.25743370772510404
2005-01-14 23:00:00,0.25743277433612166
2005-01-15 00:00:00,0.25743213218130256
2005-01-15 01:00:00,0.2574322899454625
2005-01-15 02:00:00,0.2574324283929885
2005-01-15 03:00:00,0.2574325539589514
2005-01-15 04:00:00,0.2574324480621461
2005-01-15 05:00:00,0.25743244567567647
2005-01-15 06:00:00,0.25743052408933587
2005-01-15 07:00:00,0.25743017123872763
