timesteps,Zambia
2005-01-01 00:00:00,0.0833594302776614
2005-01-01 01:00:00,0.08334939924735324
2005-01-01 02:00:00,0.08333936667371068
2005-01-01 03:00:00,0.08334403306837468
2005-01-01 04:00:00,0.08334869895124086
2005-01-01 05:00:00,0.08334263164114494
2005-01-01 06:00:00,0.08333259684900741
2005-01-01 07:00:00,0.08333726398606704
2005-01-01 08:00:00,0.08332722438719174
2005-01-01 09:00:00,0.08331718064773601
2005-01-01 10:00:00,0.08329466760189454
2005-01-01 11:00:00,0.08328461263601494
2005-01-01 12:00:00,0.08327790470498873
2005-01-01 13:00:00,0.083267842231556
2005-01-01 14:00:00,0.08325777821326531
2005-01-01 15:00:00,0.08324771004249136
2005-01-01 16:00:00,0.08324225692289164
2005-01-01 17:00:00,0.08323218152899578
2005-01-01 18:00:00,0.08322210197575419
2005-01-01 19:00:00,0.0832267812133116
2005-01-01 20:00:00,0.08320422045191317
2005-01-01 21:00:00,0.08319412894570505
2005-01-01 22:00:00,0.08318403327058414
2005-01-01 23:00:00,0.08317393120402035
2005-01-02 00:00:00,0.0831786157070648
2005-01-02 01:00:00,0.0831685087724571
2005-01-02 02:00:00,0.0831583976580042
2005-01-02 03:00:00,0.08316308385773982
2005-01-02 04:00:00,0.08314048953548188
2005-01-02 05:00:00,0.08313036649974889
2005-01-02 06:00:00,0.08312023927521672
2005-01-02 07:00:00,0.0831101056280368
2005-01-02 08:00:00,0.083087483430548
2005-01-02 09:00:00,0.08307733844722516
2005-01-02 10:00:00,0.08306718926225831
2005-01-02 11:00:00,0.0830570358731337
2005-01-02 12:00:00,0.08306173312932219
2005-01-02 13:00:00,0.08305157748090644
2005-01-02 14:00:00,0.08304141762410147
2005-01-02 15:00:00,0.0830312513155095
2005-01-02 16:00:00,0.08300858769123973
2005-01-02 17:00:00,0.08299841000741916
2005-01-02 18:00:00,0.0830031136466021
2005-01-02 19:00:00,0.08299293102432061
2005-01-02 20:00:00,0.08297024729548491
2005-01-02 21:00:00,0.08297495399785518
2005-01-02 22:00:00,0.08296475700664169
2005-01-02 23:00:00,0.08295455578076688
2005-01-03 00:00:00,0.08294435299990112
2005-01-03 01:00:00,0.08294906251697046
2005-01-03 02:00:00,0.08292635579458173
2005-01-03 03:00:00,0.08291614355339086
2005-01-03 04:00:00,0.08290592707090601
2005-01-03 05:00:00,0.08291064076176025
2005-01-03 06:00:00,0.08288791391983333
2005-01-03 07:00:00,0.08287768300902155
2005-01-03 08:00:00,0.08288239976536213
2005-01-03 09:00:00,0.08287216386616636
2005-01-03 10:00:00,0.08284941689366553
2005-01-03 11:00:00,0.08283916726437068
2005-01-03 12:00:00,0.08282891337018987
2005-01-03 13:00:00,0.08281865520805809
2005-01-03 14:00:00,0.0828083927761493
2005-01-03 15:00:00,0.08279812607232657
2005-01-03 16:00:00,0.08278785509393524
2005-01-03 17:00:00,0.08279258158658621
2005-01-03 18:00:00,0.08278230830147577
