timesteps,Zambia
2005-01-01 00:00:00,3.8796533393663837
2005-01-01 01:00:00,3.8796495688992416
2005-01-01 02:00:00,3.879648538104198
2005-01-01 03:00:00,3.8796576262109217
2005-01-01 04:00:00,3.879645301864635
2005-01-01 05:00:00,3.879632977608893
2005-01-01 06:00:00,3.879620653443696
2005-01-01 07:00:00,3.8796250255217077
2005-01-01 08:00:00,3.8796289125685948
2005-01-01 09:00:00,3.879643777179717
2005-01-01 10:00:00,3.8796529540364686
2005-01-01 11:00:00,3.879663991319524
2005-01-01 12:00:00,3.8796996855811603
2005-01-01 13:00:00,3.8797155497682403
2005-01-01 14:00:00,3.879750192208967
2005-01-01 15:00:00,3.879758238850577
2005-01-01 16:00:00,3.8798079126384026
2005-01-01 17:00:00,3.879818034016191
2005-01-01 18:00:00,3.8798315687331955
2005-01-01 19:00:00,3.8798672678458854
2005-01-01 20:00:00,3.87988266442832
2005-01-01 21:00:00,3.8798993710384644
2005-01-01 22:00:00,3.8799077369537636
2005-01-01 23:00:00,3.879923116730111
2005-01-02 00:00:00,3.8799260114769387
2005-01-02 01:00:00,3.8799273773444396
2005-01-02 02:00:00,3.879923796497821
2005-01-02 03:00:00,3.87993848438823
2005-01-02 04:00:00,3.8799419916707825
2005-01-02 05:00:00,3.8799312402056394
2005-01-02 06:00:00,3.879925613039911
2005-01-02 07:00:00,3.8799395382090913
2005-01-02 08:00:00,3.8799434274756903
2005-01-02 09:00:00,3.87995274050173
2005-01-02 10:00:00,3.879961924459737
2005-01-02 11:00:00,3.879987229598692
2005-01-02 12:00:00,3.8800081100361705
2005-01-02 13:00:00,3.88002734775462
2005-01-02 14:00:00,3.8800360163255068
2005-01-02 15:00:00,3.8800495147506955
2005-01-02 16:00:00,3.8800583966568767
2005-01-02 17:00:00,3.8800739685056644
2005-01-02 18:00:00,3.8800906574408347
2005-01-02 19:00:00,3.8801084369526886
2005-01-02 20:00:00,3.8801441462675728
2005-01-02 21:00:00,3.880158560953515
2005-01-02 22:00:00,3.880166929859493
2005-01-02 23:00:00,3.880182195045095
2005-01-03 00:00:00,3.880182427169371
2005-01-03 01:00:00,3.88018067974901
2005-01-03 02:00:00,3.8801996147236992
2005-01-03 03:00:00,3.880195995779279
2005-01-03 04:00:00,3.8802456825304015
2005-01-03 05:00:00,3.8802426989113705
2005-01-03 06:00:00,3.880244103523343
2005-01-03 07:00:00,3.880256239956614
2005-01-03 08:00:00,3.8802701305001004
2005-01-03 09:00:00,3.880282423849695
2005-01-03 10:00:00,3.8802949753358207
2005-01-03 11:00:00,3.8803076990381067
2005-01-03 12:00:00,3.8803258700084733
2005-01-03 13:00:00,3.8803353906556706
2005-01-03 14:00:00,3.8803437012932047
2005-01-03 15:00:00,3.8803510626287663
2005-01-03 16:00:00,3.880359378969986
2005-01-03 17:00:00,3.8803792402701016
2005-01-03 18:00:00,3.8804018702653793
2005-01-03 19:00:00,3.8804209616443734
2005-01-03 20:00:00,3.880435430497179
2005-01-03 21:00:00,3.8804469020711894
2005-01-03 22:00:00,3.8804549965396147
2005-01-03 23:00:00,3.8804623590793796
2005-01-04 00:00:00,3.880459399566579
2005-01-04 01:00:00,3.880456203132483
2005-01-04 02:00:00,3.880452107610625
2005-01-04 03:00:00,3.880448488765734
2005-01-04 04:00:00,3.88046992326228
2005-01-04 05:00:00,3.8804669400043603
2005-01-04 06:00:00,3.8804657045815096
2005-01-04 07:00:00,3.8804778430034914
2005-01-04 08:00:00,3.880527538101805
2005-01-04 09:00:00,3.8805342554805504
2005-01-04 10:00:00,3.880546811510045
2005-01-04 11:00:00,3.880559539714609
2005-01-04 12:00:00,3.8805754180088976
2005-01-04 13:00:00,3.8805849410804556
2005-01-04 14:00:00,3.8805932530630454
2005-01-04 15:00:00,3.8806006171379295
2005-01-04 16:00:00,3.880612086528117
