timesteps,Zambia
2005-01-01 00:00:00,0.9690202840816974
2005-01-01 01:00:00,0.9690249039523646
2005-01-01 02:00:00,0.9690304557198466
2005-01-01 03:00:00,0.9690312937063363
2005-01-01 04:00:00,0.9690293876079409
2005-01-01 05:00:00,0.969034928998958
2005-01-01 06:00:00,0.9690391965747738
2005-01-01 07:00:00,0.9690338034816018
2005-01-01 08:00:00,0.9690371927693399
2005-01-01 09:00:00,0.9690427161432124
2005-01-01 10:00:00,0.9690460950097127
2005-01-01 11:00:00,0.9690405794352622
2005-01-01 12:00:00,0.9690460950097127
2005-01-01 13:00:00,0.9690494722833352
2005-01-01 14:00:00,0.9690439644936003
2005-01-01 15:00:00,0.9690473453247471
2005-01-01 16:00:00,0.9690528453504528
2005-01-01 17:00:00,0.9690562157780436
2005-01-01 18:00:00,0.9690595825414878
2005-01-01 19:00:00,0.9690564547687751
2005-01-01 20:00:00,0.9690598233602916
2005-01-01 21:00:00,0.9690631883066027
2005-01-01 22:00:00,0.969066549603638
2005-01-01 23:00:00,0.9690720057341662
2005-01-02 00:00:00,0.9690666863710717
2005-01-02 01:00:00,0.969072142190251
2005-01-02 02:00:00,0.9690766108311957
2005-01-02 03:00:00,0.9690774328186754
2005-01-02 04:00:00,0.9690828642291417
2005-01-02 05:00:00,0.969088283344659
2005-01-02 06:00:00,0.9690916193703589
2005-01-02 07:00:00,0.9690970187256365
2005-01-02 08:00:00,0.9691003460432654
2005-01-02 09:00:00,0.9691057257742497
2005-01-02 10:00:00,0.9691003460432654
2005-01-02 11:00:00,0.9691057257742497
2005-01-02 12:00:00,0.9691004811480861
2005-01-02 13:00:00,0.9691058605758117
2005-01-02 14:00:00,0.9691091805002534
2005-01-02 15:00:00,0.969112498124998
2005-01-02 16:00:00,0.9691158122226942
2005-01-02 17:00:00,0.9691191228152413
2005-01-02 18:00:00,0.9691139075836709
2005-01-02 19:00:00,0.9691172229403129
2005-01-02 20:00:00,0.9691225649211125
2005-01-02 21:00:00,0.9691173572521632
2005-01-02 22:00:00,0.9691206723218346
2005-01-02 23:00:00,0.9691260066197298
2005-01-03 00:00:00,0.9691313290581421
2005-01-03 01:00:00,0.9691263988915335
2005-01-03 02:00:00,0.9691317204588684
2005-01-03 03:00:00,0.9691361191049228
2005-01-03 04:00:00,0.9691414191330576
2005-01-03 05:00:00,0.9691363903186131
2005-01-03 06:00:00,0.9691310791332161
2005-01-03 07:00:00,0.9691343829140175
2005-01-03 08:00:00,0.9691292009835093
2005-01-03 09:00:00,0.9691325094901614
2005-01-03 10:00:00,0.969135814497774
2005-01-03 11:00:00,0.9691391172977416
2005-01-03 12:00:00,0.9691424166131457
2005-01-03 13:00:00,0.9691457124530363
2005-01-03 14:00:00,0.9691490048258826
2005-01-03 15:00:00,0.9691523334000838
2005-01-03 16:00:00,0.969147057506329
2005-01-03 17:00:00,0.969141903096114
2005-01-03 18:00:00,0.9691471903487869
2005-01-03 19:00:00,0.9691420361618783
2005-01-03 20:00:00,0.9691453395940225
2005-01-03 21:00:00,0.9691401814568928
2005-01-03 22:00:00,0.9691350122021337
2005-01-03 23:00:00,0.9691386850615842
2005-01-04 00:00:00,0.969133512571224
2005-01-04 01:00:00,0.9691378125855532
2005-01-04 02:00:00,0.9691424037425903
2005-01-04 03:00:00,0.9691376158601428
2005-01-04 04:00:00,0.9691384171691991
2005-01-04 05:00:00,0.9691425932888343
2005-01-04 06:00:00,0.9691372958623761
2005-01-04 07:00:00,0.9691406170743957
2005-01-04 08:00:00,0.9691459071649204
2005-01-04 09:00:00,0.9691492170182973
2005-01-04 10:00:00,0.9691525233762093
2005-01-04 11:00:00,0.9691558262475057
2005-01-04 12:00:00,0.9691506908531585
2005-01-04 13:00:00,0.9691539984141314
2005-01-04 14:00:00,0.9691573024864902
2005-01-04 15:00:00,0.9691520375442081
2005-01-04 16:00:00,0.969146894063513
2005-01-04 17:00:00,0.9691502095643754
2005-01-04 18:00:00,0.969145062087744
2005-01-04 19:00:00,0.9691483819776233
2005-01-04 20:00:00,0.9691516967517189
2005-01-04 21:00:00,0.9691569624427041
2005-01-04 22:00:00,0.9691577573033556
2005-01-04 23:00:00,0.96916141519205
2005-01-05 00:00:00,0.9691562917682358
2005-01-05 01:00:00,0.9691514130871746
2005-01-05 02:00:00,0.969156679401437
2005-01-05 03:00:00,0.9691610777607291
2005-01-05 04:00:00,0.9691575521944724
2005-01-05 05:00:00,0.9691628050361497
2005-01-05 06:00:00,0.969163597959637
2005-01-05 07:00:00,0.9691668998212573
2005-01-05 08:00:00,0.9691701982128652
2005-01-05 09:00:00,0.969173493092396
2005-01-05 10:00:00,0.9691787111116645
2005-01-05 11:00:00,0.9691819948642394
2005-01-05 12:00:00,0.9691801653566343
2005-01-05 13:00:00,0.9691834489720653
2005-01-05 14:00:00,0.9691886453602128
2005-01-05 15:00:00,0.9691834489720653
2005-01-05 16:00:00,0.9691783726069333
2005-01-05 17:00:00,0.9691816613674721
2005-01-05 18:00:00,0.9691765811452091
2005-01-05 19:00:00,0.9691798741809011
2005-01-05 20:00:00,0.969177649510151
2005-01-05 21:00:00,0.9691828584878515
2005-01-05 22:00:00,0.9691880561564384
2005-01-05 23:00:00,0.9691916848857535
2005-01-06 00:00:00,0.969192468303049
2005-01-06 01:00:00,0.9691876629611673
2005-01-06 02:00:00,0.9691825955585257
2005-01-06 03:00:00,0.9691869653703821
2005-01-06 04:00:00,0.9691921541399037
2005-01-06 05:00:00,0.9691962771083531
2005-01-06 06:00:00,0.9691910972767446
2005-01-06 07:00:00,0.9691962771083531
2005-01-06 08:00:00,0.9691995533440538
2005-01-06 09:00:00,0.9692028261899694
2005-01-06 10:00:00,0.969197790916504
2005-01-06 11:00:00,0.969201068327303
2005-01-06 12:00:00,0.9692043423350934
2005-01-06 13:00:00,0.9692076141710847
2005-01-06 14:00:00,0.969210882617998
2005-01-06 15:00:00,0.9692057343247691
2005-01-06 16:00:00,0.9692090074441079
2005-01-06 17:00:00,0.9692122771834264
2005-01-06 18:00:00,0.969207261835979
2005-01-06 19:00:00,0.9692105345239245
2005-01-06 20:00:00,0.9692055155101631
2005-01-06 21:00:00,0.969208792746233
2005-01-06 22:00:00,0.9692139344737865
2005-01-06 23:00:00,0.9692089226445323
2005-01-07 00:00:00,0.9692097004422335
2005-01-07 01:00:00,0.9692148402227997
2005-01-07 02:00:00,0.9692098302616328
2005-01-07 03:00:00,0.9692051758616528
2005-01-07 04:00:00,0.9692103253546683
2005-01-07 05:00:00,0.9692144340058058
2005-01-07 06:00:00,0.9692092933521319
2005-01-07 07:00:00,0.9692125695568046
2005-01-07 08:00:00,0.9692075547738173
2005-01-07 09:00:00,0.9692126991579822
2005-01-07 10:00:00,0.969215972368355
2005-01-07 11:00:00,0.9692192421908288
2005-01-07 12:00:00,0.9692186512116612
2005-01-07 13:00:00,0.9692175614046648
2005-01-07 14:00:00,0.9692208335280816
2005-01-07 15:00:00,0.9692157066120493
2005-01-07 16:00:00,0.9692208335280816
2005-01-07 17:00:00,0.9692241027860249
2005-01-07 18:00:00,0.9692273686673887
2005-01-07 19:00:00,0.969230632402178
2005-01-07 20:00:00,0.9692256553974744
2005-01-07 21:00:00,0.9692307610751352
2005-01-07 22:00:00,0.9692358558875293
2005-01-07 23:00:00,0.9692409398808254
2005-01-08 00:00:00,0.9692359842386542
2005-01-08 01:00:00,0.9692410679596866
2005-01-08 02:00:00,0.9692452487077824
2005-01-08 03:00:00,0.9692401738659492
2005-01-08 04:00:00,0.9692404348290433
2005-01-08 05:00:00,0.9692455091183235
2005-01-08 06:00:00,0.9692487565355569
2005-01-08 07:00:00,0.9692436891317635
2005-01-08 08:00:00,0.9692487565355569
2005-01-08 09:00:00,0.9692438171168536
2005-01-08 10:00:00,0.969248884250046
2005-01-08 11:00:00,0.9692438171168536
2005-01-08 12:00:00,0.9692420023464369
2005-01-08 13:00:00,0.969245263309409
2005-01-08 14:00:00,0.969240316701718
2005-01-08 15:00:00,0.9692453912411092
2005-01-08 16:00:00,0.9692486476523653
2005-01-08 17:00:00,0.969243580017859
2005-01-08 18:00:00,0.969238629927843
2005-01-08 19:00:00,0.9692437080399839
2005-01-08 20:00:00,0.9692387582048382
2005-01-08 21:00:00,0.9692420287354786
2005-01-08 22:00:00,0.9692470996511873
2005-01-08 23:00:00,0.96925036026479
2005-01-09 00:00:00,0.9692537196691913
2005-01-09 01:00:00,0.9692587659089936
2005-01-09 02:00:00,0.9692629367173633
2005-01-09 03:00:00,0.9692578992702257
2005-01-09 04:00:00,0.9692581583207771
2005-01-09 05:00:00,0.9692631952234517
2005-01-09 06:00:00,0.9692636116528887
2005-01-09 07:00:00,0.9692585756271679
2005-01-09 08:00:00,0.9692536565690606
2005-01-09 09:00:00,0.9692569140660625
2005-01-09 10:00:00,0.9692619535844018
2005-01-09 11:00:00,0.9692569140660625
2005-01-09 12:00:00,0.9692519915801548
2005-01-09 13:00:00,0.9692570414598358
2005-01-09 14:00:00,0.9692620807103072
2005-01-09 15:00:00,0.9692653297809304
2005-01-09 16:00:00,0.9692703516342455
2005-01-09 17:00:00,0.9692653297809304
2005-01-09 18:00:00,0.9692685776636414
2005-01-09 19:00:00,0.9692718222340864
2005-01-09 20:00:00,0.9692768305017255
2005-01-09 21:00:00,0.9692800628931915
2005-01-09 22:00:00,0.9692850539698891
2005-01-09 23:00:00,0.9692883554849325
2005-01-10 00:00:00,0.9692833712933174
2005-01-10 01:00:00,0.9692883554849325
2005-01-10 02:00:00,0.9692933293219159
2005-01-10 03:00:00,0.969297469136426
2005-01-10 04:00:00,0.9693024240954432
2005-01-10 05:00:00,0.9692976171035702
2005-01-10 06:00:00,0.9692926521756717
2005-01-10 07:00:00,0.9692878027721988
2005-01-10 08:00:00,0.9692910288233828
2005-01-10 09:00:00,0.9692904239222023
2005-01-10 10:00:00,0.9692953934683378
2005-01-10 11:00:00,0.9692986122565683
2005-01-10 12:00:00,0.969297915402952
2005-01-10 13:00:00,0.9693028694394178
2005-01-10 14:00:00,0.9692980407528246
2005-01-10 15:00:00,0.9692930767043092
2005-01-10 16:00:00,0.9692980407528246
2005-01-10 17:00:00,0.9692932023738462
2005-01-10 18:00:00,0.9692883541689747
2005-01-10 19:00:00,0.9692834961114577
2005-01-10 20:00:00,0.9692867384414283
2005-01-10 21:00:00,0.9692899774784974
2005-01-10 22:00:00,0.9692907293880146
2005-01-10 23:00:00,0.9692941942695018
2005-01-11 00:00:00,0.9692974249129809
2005-01-11 01:00:00,0.9693023799634287
2005-01-11 02:00:00,0.9693066934604615
2005-01-11 03:00:00,0.9693021212979788
2005-01-11 04:00:00,0.969302869403861
2005-01-11 05:00:00,0.9693067915954023
2005-01-11 06:00:00,0.9693019708652841
2005-01-11 07:00:00,0.969306916525899
2005-01-11 08:00:00,0.9693020960381554
2005-01-11 09:00:00,0.969305321934277
2005-01-11 10:00:00,0.9693085445891424
2005-01-11 11:00:00,0.9693037274253219
2005-01-11 12:00:00,0.9693069528051074
2005-01-11 13:00:00,0.9693020072195119
2005-01-11 14:00:00,0.9693069528051074
2005-01-11 15:00:00,0.96931017670733
2005-01-11 16:00:00,0.9693151054634968
2005-01-11 17:00:00,0.96931017670733
2005-01-11 18:00:00,0.9693133963537544
2005-01-11 19:00:00,0.9693183184930805
2005-01-11 20:00:00,0.9693135208211544
2005-01-11 21:00:00,0.9693167372650343
2005-01-11 22:00:00,0.9693199504853877
2005-01-11 23:00:00,0.9693248591824556
2005-01-12 00:00:00,0.9693284774909945
2005-01-12 01:00:00,0.969332479436541
2005-01-12 02:00:00,0.9693281239619075
2005-01-12 03:00:00,0.9693330159469304
2005-01-12 04:00:00,0.9693337544627135
2005-01-12 05:00:00,0.9693369478037255
2005-01-12 06:00:00,0.9693320638541385
2005-01-12 07:00:00,0.9693352615835115
2005-01-12 08:00:00,0.9693384561326186
2005-01-12 09:00:00,0.9693336987567147
2005-01-12 10:00:00,0.9693385793757835
2005-01-12 11:00:00,0.9693338222350814
2005-01-12 12:00:00,0.9693331360535389
2005-01-12 13:00:00,0.9693363372813523
2005-01-12 14:00:00,0.9693412125301775
2005-01-12 15:00:00,0.9693363372813523
2005-01-12 16:00:00,0.9693395358664424
2005-01-12 17:00:00,0.969342731224988
2005-01-12 18:00:00,0.9693379823342138
2005-01-12 19:00:00,0.9693411819444745
2005-01-12 20:00:00,0.9693443767982441
2005-01-12 21:00:00,0.9693395079950207
2005-01-12 22:00:00,0.9693347527035131
2005-01-12 23:00:00,0.9693354906838519
2005-01-13 00:00:00,0.9693391074966408
2005-01-13 01:00:00,0.9693342279551345
2005-01-13 02:00:00,0.9693349660972124
2005-01-13 03:00:00,0.9693304475998104
2005-01-13 04:00:00,0.9693344823545471
