timesteps,Zambia
2005-01-01 00:00:00,-9.232289933280369e-06
2005-01-01 01:00:00,-9.232889221744746e-06
2005-01-01 02:00:00,-9.233488585476916e-06
2005-01-01 03:00:00,-9.23320980888855e-06
2005-01-01 04:00:00,-9.232931059224404e-06
2005-01-01 05:00:00,-9.233293532387778e-06
2005-01-01 06:00:00,-9.233893017287753e-06
2005-01-01 07:00:00,-9.2336142016269e-06
2005-01-01 08:00:00,-9.234213964695196e-06
2005-01-01 09:00:00,-9.2348139583873e-06
2005-01-01 10:00:00,-9.236158784228832e-06
2005-01-01 11:00:00,-9.236759394985984e-06
2005-01-01 12:00:00,-9.237160069069261e-06
2005-01-01 13:00:00,-9.237761101106537e-06
2005-01-01 14:00:00,-9.238362209254872e-06
2005-01-01 15:00:00,-9.238963549358296e-06
2005-01-01 16:00:00,-9.239289240332151e-06
2005-01-01 17:00:00,-9.239890987265618e-06
2005-01-01 18:00:00,-9.240492966786867e-06
2005-01-01 19:00:00,-9.240213511403871e-06
2005-01-01 20:00:00,-9.241560863515663e-06
2005-01-01 21:00:00,-9.242163513496819e-06
2005-01-01 22:00:00,-9.24276639697296e-06
2005-01-01 23:00:00,-9.243369646751692e-06
2005-01-02 00:00:00,-9.243089911297731e-06
2005-01-02 01:00:00,-9.243693443563265e-06
2005-01-02 02:00:00,-9.244297210190275e-06
2005-01-02 03:00:00,-9.244017384268722e-06
2005-01-02 04:00:00,-9.245366523770665e-06
2005-01-02 05:00:00,-9.245970960536677e-06
2005-01-02 06:00:00,-9.246575632539941e-06
2005-01-02 07:00:00,-9.24718067324455e-06
2005-01-02 08:00:00,-9.248531303989311e-06
2005-01-02 09:00:00,-9.249136974433227e-06
2005-01-02 10:00:00,-9.24974288136091e-06
2005-01-02 11:00:00,-9.250349025014732e-06
2005-01-02 12:00:00,-9.2500686069138e-06
2005-01-02 13:00:00,-9.25067487782078e-06
2005-01-02 14:00:00,-9.251281385848851e-06
2005-01-02 15:00:00,-9.25188826500925e-06
2005-01-02 16:00:00,-9.253241123202631e-06
2005-01-02 17:00:00,-9.253848636826662e-06
2005-01-02 18:00:00,-9.253567874751042e-06
2005-01-02 19:00:00,-9.25417567582847e-06
2005-01-02 20:00:00,-9.25552961988107e-06
2005-01-02 21:00:00,-9.255248692182223e-06
2005-01-02 22:00:00,-9.255857313710813e-06
2005-01-02 23:00:00,-9.256466174713561e-06
2005-01-03 00:00:00,-9.257075115354073e-06
2005-01-03 01:00:00,-9.256794035151553e-06
2005-01-03 02:00:00,-9.258149225022298e-06
2005-01-03 03:00:00,-9.25875869442069e-06
2005-01-03 04:00:00,-9.259368404154682e-06
2005-01-03 05:00:00,-9.25908709725289e-06
2005-01-03 06:00:00,-9.260443380672271e-06
2005-01-03 07:00:00,-9.261053916659477e-06
2005-01-03 08:00:00,-9.26077244282926e-06
2005-01-03 09:00:00,-9.261383269795772e-06
2005-01-03 10:00:00,-9.26274065059774e-06
2005-01-03 11:00:00,-9.263352257433415e-06
2005-01-03 12:00:00,-9.26396410672479e-06
2005-01-03 13:00:00,-9.26457619875217e-06
