timesteps,Zambia
2005-01-01 00:00:00,1.031970141830066
2005-01-01 01:00:00,1.0319652218650905
2005-01-01 02:00:00,1.0319593095318635
2005-01-01 03:00:00,1.031958417127289
2005-01-01 04:00:00,1.031960447008228
2005-01-01 05:00:00,1.0319545457799233
2005-01-01 06:00:00,1.0319500011296368
2005-01-01 07:00:00,1.0319557443787213
2005-01-01 08:00:00,1.0319521350281446
2005-01-01 09:00:00,1.0319462530815953
2005-01-01 10:00:00,1.031942654895046
2005-01-01 11:00:00,1.0319485284948338
2005-01-01 12:00:00,1.031942654895046
2005-01-01 13:00:00,1.0319390584298418
2005-01-01 14:00:00,1.0319449236986649
2005-01-01 15:00:00,1.0319413234292283
2005-01-01 16:00:00,1.0319354664691742
2005-01-01 17:00:00,1.0319318773443005
2005-01-01 18:00:00,1.0319282921462547
2005-01-01 19:00:00,1.0319316228471005
2005-01-01 20:00:00,1.0319280357041538
2005-01-01 21:00:00,1.0319244524678088
2005-01-01 22:00:00,1.0319208731423184
2005-01-01 23:00:00,1.03191506315612
2005-01-02 00:00:00,1.0319207275040754
2005-01-02 01:00:00,1.0319149178510563
2005-01-02 02:00:00,1.0319101594478488
2005-01-02 03:00:00,1.0319092841646127
2005-01-02 04:00:00,1.0319035006314463
2005-01-02 05:00:00,1.03189773025493
2005-01-02 06:00:00,1.0318941780238724
2005-01-02 07:00:00,1.0318884287921977
2005-01-02 08:00:00,1.0318848858974146
2005-01-02 09:00:00,1.0318791576647304
2005-01-02 10:00:00,1.0318848858974146
2005-01-02 11:00:00,1.0318791576647304
2005-01-02 12:00:00,1.0318847420396566
2005-01-02 13:00:00,1.0318790141314715
2005-01-02 14:00:00,1.0318754791733586
2005-01-02 15:00:00,1.0318719466880903
2005-01-02 16:00:00,1.0318684179824413
2005-01-02 17:00:00,1.0318648930330168
2005-01-02 18:00:00,1.031870445955459
2005-01-02 19:00:00,1.0318669159196123
2005-01-02 20:00:00,1.031861228080476
2005-01-02 21:00:00,1.0318667729111792
2005-01-02 22:00:00,1.0318632432060129
2005-01-02 23:00:00,1.0318575635875848
2005-01-03 00:00:00,1.031851896658689
2005-01-03 01:00:00,1.0318571459241839
2005-01-03 02:00:00,1.031851479927327
2005-01-03 03:00:00,1.0318467966332558
2005-01-03 04:00:00,1.0318411536827585
2005-01-03 05:00:00,1.0318465078700019
2005-01-03 06:00:00,1.0318521627584092
2005-01-03 07:00:00,1.0318486451725868
2005-01-03 08:00:00,1.0318541624637476
2005-01-03 09:00:00,1.0318506398326037
2005-01-03 10:00:00,1.0318471209509685
2005-01-03 11:00:00,1.0318436044438162
2005-01-03 12:00:00,1.0318400916706256
2005-01-03 13:00:00,1.031836582621686
2005-01-03 14:00:00,1.0318330772879039
2005-01-03 15:00:00,1.031829533435361
2005-01-03 16:00:00,1.0318351505632772
2005-01-03 17:00:00,1.031840638409405
2005-01-03 18:00:00,1.0318350091280866
2005-01-03 19:00:00,1.0318404967349568
2005-01-03 20:00:00,1.0318369795998839
2005-01-03 21:00:00,1.0318424714335093
2005-01-03 22:00:00,1.0318479751626481
2005-01-03 23:00:00,1.0318440646463873
2005-01-04 00:00:00,1.0318495718375105
2005-01-04 01:00:00,1.0318449935743503
2005-01-04 02:00:00,1.0318401053738286
2005-01-04 03:00:00,1.031845203028742
2005-01-04 04:00:00,1.0318443498720709
2005-01-04 05:00:00,1.031839903565119
2005-01-04 06:00:00,1.031845543731924
2005-01-04 07:00:00,1.0318420076322479
2005-01-04 08:00:00,1.0318363753145676
2005-01-04 09:00:00,1.0318328513710395
2005-01-04 10:00:00,1.031829331173104
2005-01-04 11:00:00,1.0318258147112631
2005-01-04 12:00:00,1.0318312822123505
2005-01-04 13:00:00,1.0318277607442607
2005-01-04 14:00:00,1.0318242430143993
2005-01-04 15:00:00,1.0318298484249793
2005-01-04 16:00:00,1.0318353245782215
2005-01-04 17:00:00,1.031831794629123
2005-01-04 18:00:00,1.031837275057449
2005-01-04 19:00:00,1.031833740422103
