timesteps,Moz-North-Center
2005-01-01 00:00:00,-5.284707034573308e-07
2005-01-01 01:00:00,-5.285173867708141e-07
2005-01-01 02:00:00,-5.284999515092757e-07
2005-01-01 03:00:00,-5.284777760376504e-07
2005-01-01 04:00:00,-5.285244611020074e-07
2005-01-01 05:00:00,-5.285711577256551e-07
2005-01-01 06:00:00,-5.285621128565827e-07
2005-01-01 07:00:00,-5.285380685254474e-07
2005-01-01 08:00:00,-5.285847685189769e-07
2005-01-01 09:00:00,-5.285879239427309e-07
2005-01-01 10:00:00,-5.286346362855254e-07
2005-01-01 11:00:00,-5.286390300881521e-07
2005-01-01 12:00:00,-5.286263868294794e-07
2005-01-01 13:00:00,-5.286266831324312e-07
2005-01-01 14:00:00,-5.286169046430385e-07
2005-01-01 15:00:00,-5.286636241662465e-07
2005-01-01 16:00:00,-5.286516894786492e-07
2005-01-01 17:00:00,-5.286984176221286e-07
2005-01-01 18:00:00,-5.287451573487158e-07
2005-01-01 19:00:00,-5.287307234335663e-07
2005-01-01 20:00:00,-5.287774711702781e-07
2005-01-01 21:00:00,-5.287770639745294e-07
2005-01-01 22:00:00,-5.288238232041826e-07
2005-01-01 23:00:00,-5.288265490146905e-07
2005-01-02 00:00:00,-5.288333337052825e-07
2005-01-02 01:00:00,-5.288166715474036e-07
2005-01-02 02:00:00,-5.288634406029067e-07
2005-01-02 03:00:00,-5.288364649778163e-07
2005-01-02 04:00:00,-5.288832389446273e-07
2005-01-02 05:00:00,-5.288740083997841e-07
2005-01-02 06:00:00,-5.289207916839188e-07
2005-01-02 07:00:00,-5.288934890466114e-07
2005-01-02 08:00:00,-5.289402771662472e-07
2005-01-02 09:00:00,-5.289481552415245e-07
2005-01-02 10:00:00,-5.289541479198606e-07
2005-01-02 11:00:00,-5.289484266856293e-07
2005-01-02 12:00:00,-5.28944473764313e-07
2005-01-02 13:00:00,-5.289439105894858e-07
2005-01-02 14:00:00,-5.2899071122765e-07
2005-01-02 15:00:00,-5.289930377224745e-07
2005-01-02 16:00:00,-5.290398505617554e-07
2005-01-02 17:00:00,-5.290404169184006e-07
2005-01-02 18:00:00,-5.290872415283874e-07
2005-01-02 19:00:00,-5.291340777748747e-07
2005-01-02 20:00:00,-5.291207680556901e-07
2005-01-02 21:00:00,-5.291676126361208e-07
2005-01-02 22:00:00,-5.292144688641157e-07
2005-01-02 23:00:00,-5.292172917183791e-07
2005-01-03 00:00:00,-5.292329153227493e-07
2005-01-03 01:00:00,-5.292797877937173e-07
2005-01-03 02:00:00,-5.292560707446872e-07
2005-01-03 03:00:00,-5.293029489768472e-07
2005-01-03 04:00:00,-5.293498388752221e-07
2005-01-03 05:00:00,-5.293967404462796e-07
2005-01-03 06:00:00,-5.293777389030356e-07
2005-01-03 07:00:00,-5.294246474211658e-07
2005-01-03 08:00:00,-5.294715676223046e-07
2005-01-03 09:00:00,-5.295184995129328e-07
2005-01-03 10:00:00,-5.295654430995356e-07
2005-01-03 11:00:00,-5.296123983886033e-07
2005-01-03 12:00:00,-5.296107866268408e-07
2005-01-03 13:00:00,-5.296577532228934e-07
2005-01-03 14:00:00,-5.297047315341823e-07
2005-01-03 15:00:00,-5.297517215672117e-07
2005-01-03 16:00:00,-5.297987233284914e-07
2005-01-03 17:00:00,-5.297956811621e-07
2005-01-03 18:00:00,-5.297922462018934e-07
2005-01-03 19:00:00,-5.297898614336641e-07
2005-01-03 20:00:00,-5.298368727169148e-07
2005-01-03 21:00:00,-5.29883895740219e-07
2005-01-03 22:00:00,-5.299309305100993e-07
2005-01-03 23:00:00,-5.299779770330833e-07
2005-01-04 00:00:00,-5.299944488791576e-07
2005-01-04 01:00:00,-5.30041511279891e-07
2005-01-04 02:00:00,-5.300885854490875e-07
2005-01-04 03:00:00,-5.301356713932904e-07
2005-01-04 04:00:00,-5.301027468603299e-07
2005-01-04 05:00:00,-5.301498363475353e-07
2005-01-04 06:00:00,-5.30196937618267e-07
2005-01-04 07:00:00,-5.302440506790796e-07
2005-01-04 08:00:00,-5.302270365403154e-07
2005-01-04 09:00:00,-5.30274157137182e-07
2005-01-04 10:00:00,-5.303212895348828e-07
2005-01-04 11:00:00,-5.303684337399864e-07
2005-01-04 12:00:00,-5.30368828985693e-07
2005-01-04 13:00:00,-5.304159851038325e-07
2005-01-04 14:00:00,-5.304631530425799e-07
2005-01-04 15:00:00,-5.304708489201549e-07
2005-01-04 16:00:00,-5.305180306161495e-07
2005-01-04 17:00:00,-5.305652241469971e-07
2005-01-04 18:00:00,-5.305645798749971e-07
2005-01-04 19:00:00,-5.306117850856103e-07
2005-01-04 20:00:00,-5.306590021441774e-07
2005-01-04 21:00:00,-5.30660494477578e-07
2005-01-04 22:00:00,-5.306512113115948e-07
2005-01-04 23:00:00,-5.306984382684621e-07
2005-01-05 00:00:00,-5.307150157298067e-07
2005-01-05 01:00:00,-5.307622587106957e-07
2005-01-05 02:00:00,-5.307472026101606e-07
2005-01-05 03:00:00,-5.307944536770694e-07
2005-01-05 04:00:00,-5.308417166174943e-07
2005-01-05 05:00:00,-5.308257129425349e-07
2005-01-05 06:00:00,-5.307990404879397e-07
2005-01-05 07:00:00,-5.307689777620708e-07
2005-01-05 08:00:00,-5.308162343003114e-07
2005-01-05 09:00:00,-5.308635027151195e-07
2005-01-05 10:00:00,-5.308613969320747e-07
2005-01-05 11:00:00,-5.309086767006071e-07
2005-01-05 12:00:00,-5.308953451966126e-07
2005-01-05 13:00:00,-5.309426335018047e-07
2005-01-05 14:00:00,-5.309307895077626e-07
2005-01-05 15:00:00,-5.309780867278158e-07
2005-01-05 16:00:00,-5.309823065928834e-07
2005-01-05 17:00:00,-5.310296167740303e-07
2005-01-05 18:00:00,-5.310289990347691e-07
2005-01-05 19:00:00,-5.310763209669232e-07
2005-01-05 20:00:00,-5.310625886705325e-07
2005-01-05 21:00:00,-5.310641627224575e-07
2005-01-05 22:00:00,-5.310686437113862e-07
2005-01-05 23:00:00,-5.311159756236379e-07
2005-01-06 00:00:00,-5.311182826671008e-07
2005-01-06 01:00:00,-5.311656270790093e-07
2005-01-06 02:00:00,-5.311578069403714e-07
2005-01-06 03:00:00,-5.312051613078166e-07
2005-01-06 04:00:00,-5.311749455177261e-07
2005-01-06 05:00:00,-5.312223042028986e-07
2005-01-06 06:00:00,-5.311847627571408e-07
2005-01-06 07:00:00,-5.311577606757505e-07
2005-01-06 08:00:00,-5.312051150315409e-07
2005-01-06 09:00:00,-5.31203954545512e-07
2005-01-06 10:00:00,-5.312045494656825e-07
2005-01-06 11:00:00,-5.31203019537553e-07
2005-01-06 12:00:00,-5.312503852964576e-07
2005-01-06 13:00:00,-5.312516136031566e-07
2005-01-06 14:00:00,-5.312989916092093e-07
2005-01-06 15:00:00,-5.313042080320171e-07
2005-01-06 16:00:00,-5.31351599297769e-07
2005-01-06 17:00:00,-5.313560234260519e-07
2005-01-06 18:00:00,-5.314034277595117e-07
2005-01-06 19:00:00,-5.313991333079736e-07
2005-01-06 20:00:00,-5.314465485169722e-07
2005-01-06 21:00:00,-5.314939756911375e-07
2005-01-06 22:00:00,-5.314985425093083e-07
2005-01-06 23:00:00,-5.315459828083085e-07
2005-01-07 00:00:00,-5.315483168201792e-07
2005-01-07 01:00:00,-5.315452286515541e-07
2005-01-07 02:00:00,-5.315356971608893e-07
2005-01-07 03:00:00,-5.315831468415352e-07
2005-01-07 04:00:00,-5.31565293330836e-07
2005-01-07 05:00:00,-5.316127504862041e-07
2005-01-07 06:00:00,-5.315778463227174e-07
2005-01-07 07:00:00,-5.316253066488644e-07
2005-01-07 08:00:00,-5.316727789654107e-07
2005-01-07 09:00:00,-5.316663349669975e-07
2005-01-07 10:00:00,-5.31713817651922e-07
2005-01-07 11:00:00,-5.31712308489755e-07
2005-01-07 12:00:00,-5.317598027960403e-07
2005-01-07 13:00:00,-5.317471910113372e-07
2005-01-07 14:00:00,-5.317946941376615e-07
2005-01-07 15:00:00,-5.318025234147003e-07
2005-01-07 16:00:00,-5.317995439217461e-07
2005-01-07 17:00:00,-5.318040080423496e-07
2005-01-07 18:00:00,-5.318515255391049e-07
2005-01-07 19:00:00,-5.31847249443594e-07
2005-01-07 20:00:00,-5.318947778807023e-07
2005-01-07 21:00:00,-5.31896519022855e-07
2005-01-07 22:00:00,-5.319440599292086e-07
2005-01-07 23:00:00,-5.319479701428018e-07
2005-01-08 00:00:00,-5.319955240747438e-07
2005-01-08 01:00:00,-5.320101504839392e-07
2005-01-08 02:00:00,-5.320577201635005e-07
2005-01-08 03:00:00,-5.320414126389828e-07
2005-01-08 04:00:00,-5.320076162259931e-07
2005-01-08 05:00:00,-5.319862370490723e-07
2005-01-08 06:00:00,-5.320338006716361e-07
2005-01-08 07:00:00,-5.320813763424372e-07
2005-01-08 08:00:00,-5.320860408223048e-07
2005-01-08 09:00:00,-5.321336297302061e-07
2005-01-08 10:00:00,-5.321342060027654e-07
2005-01-08 11:00:00,-5.321818071191672e-07
2005-01-08 12:00:00,-5.321684245102877e-07
2005-01-08 13:00:00,-5.322160343024106e-07
2005-01-08 14:00:00,-5.322636561686518e-07
2005-01-08 15:00:00,-5.322652449373563e-07
2005-01-08 16:00:00,-5.32312879287596e-07
2005-01-08 17:00:00,-5.323178938270874e-07
2005-01-08 18:00:00,-5.32365541537946e-07
2005-01-08 19:00:00,-5.323585966292639e-07
2005-01-08 20:00:00,-5.323562515995624e-07
2005-01-08 21:00:00,-5.324039090472635e-07
2005-01-08 22:00:00,-5.323919271550757e-07
2005-01-08 23:00:00,-5.324395936609191e-07
2005-01-09 00:00:00,-5.324872722726983e-07
2005-01-09 01:00:00,-5.324986185819432e-07
2005-01-09 02:00:00,-5.325463121895264e-07
2005-01-09 03:00:00,-5.325940179182596e-07
2005-01-09 04:00:00,-5.325690293450313e-07
2005-01-09 05:00:00,-5.325598335245726e-07
2005-01-09 06:00:00,-5.326075426903795e-07
2005-01-09 07:00:00,-5.326164595753481e-07
2005-01-09 08:00:00,-5.326237026938238e-07
2005-01-09 09:00:00,-5.326714280989867e-07
2005-01-09 10:00:00,-5.326592630101457e-07
2005-01-09 11:00:00,-5.327069974597591e-07
2005-01-09 12:00:00,-5.327547440534628e-07
2005-01-09 13:00:00,-5.327543175629838e-07
2005-01-09 14:00:00,-5.327554450146027e-07
2005-01-09 15:00:00,-5.328032039376335e-07
2005-01-09 16:00:00,-5.327911026988043e-07
2005-01-09 17:00:00,-5.32796158121005e-07
2005-01-09 18:00:00,-5.328439274080114e-07
2005-01-09 19:00:00,-5.328375089581795e-07
2005-01-09 20:00:00,-5.328852887742838e-07
2005-01-09 21:00:00,-5.32933080759976e-07
2005-01-09 22:00:00,-5.329344915547959e-07
2005-01-09 23:00:00,-5.329822960764178e-07
2005-01-10 00:00:00,-5.330301127815209e-07
2005-01-10 01:00:00,-5.330436795837094e-07
2005-01-10 02:00:00,-5.330467651987951e-07
2005-01-10 03:00:00,-5.330945983404604e-07
2005-01-10 04:00:00,-5.331022675322849e-07
2005-01-10 05:00:00,-5.33150114829867e-07
2005-01-10 06:00:00,-5.331979743349978e-07
2005-01-10 07:00:00,-5.331981044318515e-07
2005-01-10 08:00:00,-5.332459761846099e-07
2005-01-10 09:00:00,-5.332938601586838e-07
2005-01-10 10:00:00,-5.332868880367957e-07
2005-01-10 11:00:00,-5.33334782458352e-07
2005-01-10 12:00:00,-5.333826891139895e-07
2005-01-10 13:00:00,-5.33383145273041e-07
2005-01-10 14:00:00,-5.334310642862251e-07
2005-01-10 15:00:00,-5.334789955473437e-07
2005-01-10 16:00:00,-5.334670044519416e-07
2005-01-10 17:00:00,-5.334683659093239e-07
2005-01-10 18:00:00,-5.335163067072181e-07
2005-01-10 19:00:00,-5.335135330456171e-07
2005-01-10 20:00:00,-5.33561485394293e-07
2005-01-10 21:00:00,-5.336094500096907e-07
2005-01-10 22:00:00,-5.33599768788352e-07
2005-01-10 23:00:00,-5.336477431997611e-07
2005-01-11 00:00:00,-5.336957298903323e-07
2005-01-11 01:00:00,-5.337058687363154e-07
2005-01-11 02:00:00,-5.337538703093177e-07
2005-01-11 03:00:00,-5.338018841768019e-07
