timesteps,Zambia
2005-01-01 00:00:00,0.25775604942155556
2005-01-01 01:00:00,0.25775566638437303
2005-01-01 02:00:00,0.25775528334506925
2005-01-01 03:00:00,0.2577549003036447
2005-01-01 04:00:00,0.257754517260099
2005-01-01 05:00:00,0.25775413421443244
2005-01-01 06:00:00,0.25775353688403657
2005-01-01 07:00:00,0.2577528042616432
2005-01-01 08:00:00,0.25775213960239335
2005-01-01 09:00:00,0.2577516569714558
2005-01-01 10:00:00,0.25775120202689167
2005-01-01 11:00:00,0.2577505716947546
2005-01-01 12:00:00,0.2577498058309294
2005-01-01 13:00:00,0.25774924310924974
2005-01-01 14:00:00,0.2577488222655485
2005-01-01 15:00:00,0.257748439188346
2005-01-01 16:00:00,0.2577480041876883
2005-01-01 17:00:00,0.2577474745766304
2005-01-01 18:00:00,0.2577465722864401
2005-01-01 19:00:00,0.25774520482106494
2005-01-01 20:00:00,0.2577440637618823
2005-01-01 21:00:00,0.25774340984403693
2005-01-01 22:00:00,0.25774300888086604
2005-01-01 23:00:00,0.25774262577147
2005-01-02 00:00:00,0.2577422426599524
2005-01-02 01:00:00,0.2577418595463131
2005-01-02 02:00:00,0.2577414764305521
2005-01-02 03:00:00,0.2577410933126694
2005-01-02 04:00:00,0.25774071019266503
2005-01-02 05:00:00,0.257740327070539
2005-01-02 06:00:00,0.25773972965197633
2005-01-02 07:00:00,0.2577389969342962
2005-01-02 08:00:00,0.25773833215788483
2005-01-02 09:00:00,0.2577378493223387
2005-01-02 10:00:00,0.257737394041724
2005-01-02 11:00:00,0.25773676344942537
2005-01-02 12:00:00,0.25773599737628483
2005-01-02 13:00:00,0.2577354344797804
2005-01-02 14:00:00,0.25773501347543015
2005-01-02 15:00:00,0.2577346303217544
2005-01-02 16:00:00,0.2577341951662321
2005-01-02 17:00:00,0.2577336654418521
2005-01-02 18:00:00,0.25773276303866616
2005-01-02 19:00:00,0.25773139542757456
2005-01-02 20:00:00,0.25773025423859847
2005-01-02 21:00:00,0.25772960022522373
2005-01-02 22:00:00,0.25772919918431536
2005-01-02 23:00:00,0.2577288159984373
2005-01-03 00:00:00,0.2577284328104367
2005-01-03 01:00:00,0.2577280496203139
2005-01-03 02:00:00,0.2577276664280687
2005-01-03 03:00:00,0.2577272832337012
2005-01-03 04:00:00,0.2577269000372111
