timesteps,Zambia
2005-01-01 00:00:00,-9.232284193513582e-06
2005-01-01 01:00:00,-9.232469353855956e-06
2005-01-01 02:00:00,-9.232654558721326e-06
2005-01-01 03:00:00,-9.232839808129367e-06
2005-01-01 04:00:00,-9.23302510209977e-06
2005-01-01 05:00:00,-9.23321044065223e-06
2005-01-01 06:00:00,-9.233395823806464e-06
2005-01-01 07:00:00,-9.233581251582194e-06
2005-01-01 08:00:00,-9.233766723999158e-06
2005-01-01 09:00:00,-9.233952241077117e-06
2005-01-01 10:00:00,-9.234137802835825e-06
2005-01-01 11:00:00,-9.23432340929506e-06
2005-01-01 12:00:00,-9.23450906047462e-06
2005-01-01 13:00:00,-9.234694756394303e-06
2005-01-01 14:00:00,-9.234880497073925e-06
2005-01-01 15:00:00,-9.235066282533323e-06
2005-01-01 16:00:00,-9.235252112792335e-06
2005-01-01 17:00:00,-9.235437987870815e-06
2005-01-01 18:00:00,-9.235623907788633e-06
2005-01-01 19:00:00,-9.235809872565677e-06
2005-01-01 20:00:00,-9.235995882221829e-06
2005-01-01 21:00:00,-9.23618193677701e-06
2005-01-01 22:00:00,-9.236368036251136e-06
2005-01-01 23:00:00,-9.236554180664143e-06
2005-01-02 00:00:00,-9.236740370035977e-06
2005-01-02 01:00:00,-9.2369266043866e-06
2005-01-02 02:00:00,-9.237112883735982e-06
2005-01-02 03:00:00,-9.23729920810412e-06
2005-01-02 04:00:00,-9.237485577511005e-06
2005-01-02 05:00:00,-9.237671991976651e-06
2005-01-02 06:00:00,-9.23785845152109e-06
2005-01-02 07:00:00,-9.238044956164361e-06
2005-01-02 08:00:00,-9.238231505926514e-06
2005-01-02 09:00:00,-9.238418100827618e-06
2005-01-02 10:00:00,-9.23860474088775e-06
2005-01-02 11:00:00,-9.238791426127005e-06
2005-01-02 12:00:00,-9.238978156565491e-06
2005-01-02 13:00:00,-9.239164932223321e-06
2005-01-02 14:00:00,-9.239351753120633e-06
2005-01-02 15:00:00,-9.239538619277574e-06
2005-01-02 16:00:00,-9.239725530714304e-06
2005-01-02 17:00:00,-9.23991248745099e-06
2005-01-02 18:00:00,-9.240099489507827e-06
2005-01-02 19:00:00,-9.240286536905005e-06
2005-01-02 20:00:00,-9.240473629662746e-06
2005-01-02 21:00:00,-9.240660767801267e-06
2005-01-02 22:00:00,-9.240847951340816e-06
2005-01-02 23:00:00,-9.241035180301641e-06
2005-01-03 00:00:00,-9.241222454704012e-06
2005-01-03 01:00:00,-9.241409774568207e-06
2005-01-03 02:00:00,-9.241597139914517e-06
2005-01-03 03:00:00,-9.241784550763255e-06
2005-01-03 04:00:00,-9.241972007134737e-06
2005-01-03 05:00:00,-9.242159509049294e-06
2005-01-03 06:00:00,-9.242347056527284e-06
2005-01-03 07:00:00,-9.242534649589057e-06
2005-01-03 08:00:00,-9.242722288254992e-06
2005-01-03 09:00:00,-9.242909972545477e-06
2005-01-03 10:00:00,-9.243097702480915e-06
2005-01-03 11:00:00,-9.243285478081713e-06
2005-01-03 12:00:00,-9.243473299368308e-06
2005-01-03 13:00:00,-9.24366116636114e-06
2005-01-03 14:00:00,-9.243849079080663e-06
2005-01-03 15:00:00,-9.244037037547352e-06
2005-01-03 16:00:00,-9.24422504178168e-06
2005-01-03 17:00:00,-9.24441309180415e-06
2005-01-03 18:00:00,-9.244601187635271e-06
2005-01-03 19:00:00,-9.244789329295568e-06
2005-01-03 20:00:00,-9.244977516805578e-06
2005-01-03 21:00:00,-9.245165750185853e-06
2005-01-03 22:00:00,-9.245354029456952e-06
2005-01-03 23:00:00,-9.245542354639462e-06
2005-01-04 00:00:00,-9.245730725753971e-06
2005-01-04 01:00:00,-9.245919142821086e-06
2005-01-04 02:00:00,-9.246107605861424e-06
2005-01-04 03:00:00,-9.246296114895622e-06
2005-01-04 04:00:00,-9.246484669944326e-06
