timesteps,Zambia
2005-01-01 00:00:00,-9.442565037519427e-05
2005-01-01 01:00:00,-9.442833337746353e-05
2005-01-01 02:00:00,-9.443099115959315e-05
2005-01-01 03:00:00,-9.443362354332085e-05
2005-01-01 04:00:00,-9.443623034870042e-05
2005-01-01 05:00:00,-9.443881139408161e-05
2005-01-01 06:00:00,-9.444136649609022e-05
2005-01-01 07:00:00,-9.444389546960728e-05
2005-01-01 08:00:00,-9.444639812774853e-05
2005-01-01 09:00:00,-9.444887428184308e-05
2005-01-01 10:00:00,-9.445132374141219e-05
2005-01-01 11:00:00,-9.445374631414748e-05
2005-01-01 12:00:00,-9.445614180588892e-05
2005-01-01 13:00:00,-9.445851002060254e-05
2005-01-01 14:00:00,-9.446085076035767e-05
2005-01-01 15:00:00,-9.446316382530404e-05
2005-01-01 16:00:00,-9.446544901364838e-05
2005-01-01 17:00:00,-9.446770612163083e-05
2005-01-01 18:00:00,-9.446993494350083e-05
2005-01-01 19:00:00,-9.447213527149278e-05
2005-01-01 20:00:00,-9.447430689580143e-05
2005-01-01 21:00:00,-9.447644960455657e-05
2005-01-01 22:00:00,-9.447856318379775e-05
2005-01-01 23:00:00,-9.448064741744834e-05
2005-01-02 00:00:00,-9.44827020872893e-05
2005-01-02 01:00:00,-9.44847269729327e-05
2005-01-02 02:00:00,-9.448672185179449e-05
2005-01-02 03:00:00,-9.448868649906725e-05
2005-01-02 04:00:00,-9.449062068769223e-05
2005-01-02 05:00:00,-9.449252418833124e-05
2005-01-02 06:00:00,-9.449439676933785e-05
2005-01-02 07:00:00,-9.449623819672834e-05
2005-01-02 08:00:00,-9.449804823415213e-05
2005-01-02 09:00:00,-9.449982664286172e-05
2005-01-02 10:00:00,-9.450157318168245e-05
2005-01-02 11:00:00,-9.450328760698119e-05
2005-01-02 12:00:00,-9.450496967263527e-05
2005-01-02 13:00:00,-9.450661913000052e-05
2005-01-02 14:00:00,-9.450823572787881e-05
2005-01-02 15:00:00,-9.450981921248525e-05
2005-01-02 16:00:00,-9.451136932741472e-05
2005-01-02 17:00:00,-9.451288581360811e-05
2005-01-02 18:00:00,-9.45143684093178e-05
2005-01-02 19:00:00,-9.451581685007263e-05
2005-01-02 20:00:00,-9.45172308686426e-05
2005-01-02 21:00:00,-9.451861019500248e-05
2005-01-02 22:00:00,-9.451995455629548e-05
2005-01-02 23:00:00,-9.452126367679585e-05
2005-01-03 00:00:00,-9.45225372778712e-05
2005-01-03 01:00:00,-9.452377507794387e-05
2005-01-03 02:00:00,-9.452497679245224e-05
2005-01-03 03:00:00,-9.452614213381081e-05
2005-01-03 04:00:00,-9.45272708113701e-05
2005-01-03 05:00:00,-9.452836253137562e-05
2005-01-03 06:00:00,-9.452941699692637e-05
2005-01-03 07:00:00,-9.453043390793262e-05
2005-01-03 08:00:00,-9.453141296107288e-05
