timesteps,Zambia
2005-01-01 00:00:00,0.08335952634984294
2005-01-01 01:00:00,0.08335642712398646
2005-01-01 02:00:00,0.08335332712571632
2005-01-01 03:00:00,0.08335022635473618
2005-01-01 04:00:00,0.08334712481074855
2005-01-01 05:00:00,0.08334402249345703
2005-01-01 06:00:00,0.0833409194025653
2005-01-01 07:00:00,0.0833378155377754
2005-01-01 08:00:00,0.08333471089879084
2005-01-01 09:00:00,0.08333160548531424
2005-01-01 10:00:00,0.08332849929704751
2005-01-01 11:00:00,0.08332539233369325
2005-01-01 12:00:00,0.08332228459495333
2005-01-01 13:00:00,0.08331917608053037
2005-01-01 14:00:00,0.08331606679012572
2005-01-01 15:00:00,0.08331295672344086
2005-01-01 16:00:00,0.08330984588017769
2005-01-01 17:00:00,0.08330673426003767
2005-01-01 18:00:00,0.08330362186272106
2005-01-01 19:00:00,0.0833005086879304
2005-01-01 20:00:00,0.08329739473536489
2005-01-01 21:00:00,0.08329428000472623
2005-01-01 22:00:00,0.08329116449571469
2005-01-01 23:00:00,0.08328804820803061
2005-01-02 00:00:00,0.0832849311413742
2005-01-02 01:00:00,0.08328181329544561
2005-01-02 02:00:00,0.08327869466994446
2005-01-02 03:00:00,0.08327557526457058
2005-01-02 04:00:00,0.08327245507902364
2005-01-02 05:00:00,0.08326933411300287
2005-01-02 06:00:00,0.08326621236620771
2005-01-02 07:00:00,0.08326308983833684
2005-01-02 08:00:00,0.08325996652908939
2005-01-02 09:00:00,0.08325684243816427
2005-01-02 10:00:00,0.08325371756525984
2005-01-02 11:00:00,0.08325059191007446
2005-01-02 12:00:00,0.08324746547230674
2005-01-02 13:00:00,0.08324433825165421
2005-01-02 14:00:00,0.0832412102478149
2005-01-02 15:00:00,0.08323808146048695
2005-01-02 16:00:00,0.0832349518893678
2005-01-02 17:00:00,0.08323182153415475
2005-01-02 18:00:00,0.08322869039454502
2005-01-02 19:00:00,0.08322555847023579
2005-01-02 20:00:00,0.08322242576092377
2005-01-02 21:00:00,0.08321929226630623
2005-01-02 22:00:00,0.08321615798607952
2005-01-02 23:00:00,0.0832130229199398
2005-01-03 00:00:00,0.08320988706758373
2005-01-03 01:00:00,0.08320675042870743
2005-01-03 02:00:00,0.08320361300300645
2005-01-03 03:00:00,0.08320047479017695
2005-01-03 04:00:00,0.08319733578991416
2005-01-03 05:00:00,0.08319419600191397
2005-01-03 06:00:00,0.08319105542587137
2005-01-03 07:00:00,0.08318791406148164
2005-01-03 08:00:00,0.08318477190843954
2005-01-03 09:00:00,0.08318162896643999
2005-01-03 10:00:00,0.08317848523517754
2005-01-03 11:00:00,0.08317534071434689
2005-01-03 12:00:00,0.08317219540364187
2005-01-03 13:00:00,0.08316904930275672
2005-01-03 14:00:00,0.08316590241138562
2005-01-03 15:00:00,0.08316275472922213
2005-01-03 16:00:00,0.08315960625596018
2005-01-03 17:00:00,0.0831564569912928
2005-01-03 18:00:00,0.08315330693491364
2005-01-03 19:00:00,0.08315015608651544
2005-01-03 20:00:00,0.08314700444579155
2005-01-03 21:00:00,0.08314385201243447
2005-01-03 22:00:00,0.08314069878613674
2005-01-03 23:00:00,0.08313754476659106
2005-01-04 00:00:00,0.0831343899534897
2005-01-04 01:00:00,0.08313123434652461
2005-01-04 02:00:00,0.08312807794538798
2005-01-04 03:00:00,0.08312492074977122
2005-01-04 04:00:00,0.08312176275936599
2005-01-04 05:00:00,0.08311860397386395
2005-01-04 06:00:00,0.0831154443929562
2005-01-04 07:00:00,0.08311228401633412
2005-01-04 08:00:00,0.08310912284368828
2005-01-04 09:00:00,0.0831059608747095
2005-01-04 10:00:00,0.08310279810908835
2005-01-04 11:00:00,0.08309963454651566
2005-01-04 12:00:00,0.08309647018668108
2005-01-04 13:00:00,0.08309330502927523
2005-01-04 14:00:00,0.0830901390739875
2005-01-04 15:00:00,0.08308697232050821
2005-01-04 16:00:00,0.08308380476852648
2005-01-04 17:00:00,0.08308063641773203
2005-01-04 18:00:00,0.08307746726781375
2005-01-04 19:00:00,0.08307429731846079
2005-01-04 20:00:00,0.0830711265693623
2005-01-04 21:00:00,0.08306795502020688
2005-01-04 22:00:00,0.08306478267068289
2005-01-04 23:00:00,0.08306160952047915
2005-01-05 00:00:00,0.08305843556928348
2005-01-05 01:00:00,0.0830552608167839
2005-01-05 02:00:00,0.08305208526266843
2005-01-05 03:00:00,0.08304890890662486
2005-01-05 04:00:00,0.08304573174834042
2005-01-05 05:00:00,0.08304255378750282
2005-01-05 06:00:00,0.08303937502379903
2005-01-05 07:00:00,0.08303619545691596
2005-01-05 08:00:00,0.08303301508654082
2005-01-05 09:00:00,0.08302983391235998
2005-01-05 10:00:00,0.08302665193405985
2005-01-05 11:00:00,0.08302346915132702
2005-01-05 12:00:00,0.08302028556384762
2005-01-05 13:00:00,0.08301710117130746
2005-01-05 14:00:00,0.08301391597339237
2005-01-05 15:00:00,0.08301072996978812
2005-01-05 16:00:00,0.08300754316018029
2005-01-05 17:00:00,0.08300435554425359
2005-01-05 18:00:00,0.08300116712169375
2005-01-05 19:00:00,0.08299797789218558
2005-01-05 20:00:00,0.08299478785541343
2005-01-05 21:00:00,0.0829915970110626
2005-01-05 22:00:00,0.08298840535881694
2005-01-05 23:00:00,0.08298521289836087
2005-01-06 00:00:00,0.0829820196293785
