timesteps,Zambia
2005-01-01 00:00:00,-1.6715495724157494e-06
2005-01-01 01:00:00,-1.6715539326415645e-06
2005-01-01 02:00:00,-1.6715582928895615e-06
2005-01-01 03:00:00,-1.6715626531597415e-06
2005-01-01 04:00:00,-1.671567013452104e-06
2005-01-01 05:00:00,-1.6715713737666487e-06
2005-01-01 06:00:00,-1.6715781733394933e-06
2005-01-01 07:00:00,-1.6715865129710877e-06
2005-01-01 08:00:00,-1.6715940789543015e-06
2005-01-01 09:00:00,-1.6715995728598053e-06
2005-01-01 10:00:00,-1.6716047516017273e-06
2005-01-01 11:00:00,-1.6716119268174352e-06
2005-01-01 12:00:00,-1.6716206448143764e-06
2005-01-01 13:00:00,-1.6716270503944445e-06
2005-01-01 14:00:00,-1.6716318409446659e-06
2005-01-01 15:00:00,-1.671636201589025e-06
2005-01-01 16:00:00,-1.6716411532860707e-06
2005-01-01 17:00:00,-1.6716471819482785e-06
2005-01-01 18:00:00,-1.6716574528784566e-06
2005-01-01 19:00:00,-1.6716730189599869e-06
2005-01-01 20:00:00,-1.671686007803746e-06
2005-01-01 21:00:00,-1.671693451438484e-06
2005-01-01 22:00:00,-1.671698015653332e-06
2005-01-01 23:00:00,-1.6717023766343783e-06
2005-01-02 00:00:00,-1.671706737637613e-06
2005-01-02 01:00:00,-1.6717110986630358e-06
2005-01-02 02:00:00,-1.6717154597106484e-06
2005-01-02 03:00:00,-1.6717198207804495e-06
2005-01-02 04:00:00,-1.671724181872441e-06
2005-01-02 05:00:00,-1.6717285429866206e-06
2005-01-02 06:00:00,-1.6717353434528086e-06
2005-01-02 07:00:00,-1.671743684033817e-06
2005-01-02 08:00:00,-1.6717512512279932e-06
2005-01-02 09:00:00,-1.671756747373475e-06
2005-01-02 10:00:00,-1.671761929856692e-06
2005-01-02 11:00:00,-1.6717691079174657e-06
2005-01-02 12:00:00,-1.6717778281556644e-06
2005-01-02 13:00:00,-1.6717842356218835e-06
2005-01-02 14:00:00,-1.6717890279230818e-06
2005-01-02 15:00:00,-1.6717933893672126e-06
2005-01-02 16:00:00,-1.6717983427467764e-06
2005-01-02 17:00:00,-1.6718043726011545e-06
2005-01-02 18:00:00,-1.6718146446509798e-06
2005-01-02 19:00:00,-1.671830212138737e-06
2005-01-02 20:00:00,-1.6718432022492662e-06
2005-01-02 21:00:00,-1.6718506468506849e-06
2005-01-02 22:00:00,-1.6718552118763874e-06
2005-01-02 23:00:00,-1.6718595736572938e-06
