techs,names
hydroB,KafueGorge
PV,PV
ElectricTransmission220kV,ElectricTransmission220kV
Coal_old,Coal_old
HFO,HFO
hydro,Hydro
ConversionPlusA,from waterA to hpA
supply_water0,inflow_VF
demand_waterC,Water demand3
Coal,Coal
WaterDTransmission,WaterDTransmission
storageB,KafueGorge
demand_waterB,Water demand2
demand_power,Power demand
ConversionPlusB,from waterB to hpB
WaterCTransmission,WaterCTransmission
demand_waterA,Water demand1
supply_waterD,inflow_Cahora
spillageD,spillageKariba
spillageA,spillageITT color: 
storageC,Kariba
supply_waterA,inflow_ITT
storageA,ITT
ElectricTransmission132kV,ElectricTransmission132kV
spillageB,spillageKafueGorge
GasEngine,GasEngine
spillageC,spillageKariba
Wind,Wind
hydroD,Cahora
ConversionPlusC,from waterC to hpC
ElectricTransmission275kV,ElectricTransmission275kV
supply_waterC,inflow_Kariba
ElectricTransmission400kV,ElectricTransmission400kV
storageD,Cahora
ElectricTransmission533kV,ElectricTransmission533kV
ConversionPlus0,from water0 to hp0
Nuclear,Nuclear
ElectricTransmission330kV,ElectricTransmission330kV
Biomass,Biomass
supply_waterB,inflow_KafueGorge
hydroA,ITT
hydroC,Kariba
OCGT,OCGT
hydro0,VictoriaFalls
DieselEngine,DieselEngine
