techs,inheritance
hydroB,conversion
PV,supply_plus
ElectricTransmission220kV,transmission
Coal_old,supply
HFO,supply
hydro,supply
ConversionPlusA,conversion_plus
supply_water0,supply
demand_waterC,demand
Coal,supply
WaterDTransmission,transmission
storageB,storage
demand_waterB,demand
demand_power,demand
ConversionPlusB,conversion_plus
WaterCTransmission,transmission
demand_waterA,demand
supply_waterD,supply
spillageD,conversion
spillageA,conversion
storageC,storage
supply_waterA,supply
storageA,storage
ElectricTransmission132kV,transmission
spillageB,conversion
GasEngine,supply
spillageC,conversion
Wind,supply_plus
hydroD,conversion
ConversionPlusC,conversion_plus
ElectricTransmission275kV,transmission
supply_waterC,supply
ElectricTransmission400kV,transmission
storageD,storage
ElectricTransmission533kV,transmission
ConversionPlus0,conversion_plus
Nuclear,supply
ElectricTransmission330kV,transmission
Biomass,supply
supply_waterB,supply
hydroA,conversion
hydroC,conversion
OCGT,supply
hydro0,conversion
DieselEngine,supply
