techs,colors
hydroB,#1D3EFF
PV,#F3F311
ElectricTransmission220kV,#8465A9
Coal_old,#5E5E5E
HFO,#AF2D2D
hydro,#02FFD3
ConversionPlusA,#17344c
supply_water0,#0287FF
demand_waterC,#BD07FB
Coal,#CCCCCC
WaterDTransmission,#000572
storageB,#FF02EF
demand_waterB,#BD07FB
demand_power,#072486
ConversionPlusB,#185b48
WaterCTransmission,#000572
demand_waterA,#BD07FB
supply_waterD,#07FBF5
spillageD,#FFAE02
spillageA,#7e7a36
storageC,#FF02EF
supply_waterA,#0287FF
storageA,#FF02EF
ElectricTransmission132kV,#8465A9
spillageB,#FFAE02
GasEngine,#E9A603
spillageC,#FFAE02
Wind,#FF2020
hydroD,#003C72
ConversionPlusC,#3c7632
ElectricTransmission275kV,#8465A9
supply_waterC,#0287FF
ElectricTransmission400kV,#8465A9
storageD,#3B61E3
ElectricTransmission533kV,#8465A9
ConversionPlus0,#19122b
Nuclear,#84008A
ElectricTransmission330kV,#8465A9
Biomass,#20FF30
supply_waterB,#0287FF
hydroA,#1DFF97
hydroC,#118EC2
OCGT,#E84C4C
hydro0,#1DFF97
DieselEngine,#E33B78
