carriers,locs,lookup_loc_carriers
power,Botswana,"Botswana::DieselEngine::power,Botswana::OCGT::power,Botswana::ElectricTransmission132kV:SudAfrica::power,Botswana::Coal::power,Botswana::demand_power::power,Botswana::ElectricTransmission400kV:SudAfrica::power,Botswana::ElectricTransmission400kV:Zimbabwe::power,Botswana::ElectricTransmission132kV:Zimbabwe::power"
power,Moz-North-Center,"Moz-North-Center::hydroD::power,Moz-North-Center::ElectricTransmission533kV:SudAfrica::power,Moz-North-Center::OCGT::power,Moz-North-Center::demand_power::power,Moz-North-Center::DieselEngine::power,Moz-North-Center::ElectricTransmission400kV:Zimbabwe::power"
power,Moz-South,"Moz-South::GasEngine::power,Moz-South::demand_power::power,Moz-South::DieselEngine::power,Moz-South::ElectricTransmission275kV:SudAfrica::power,Moz-South::hydro::power,Moz-South::ElectricTransmission400kV:SudAfrica::power,Moz-South::OCGT::power"
power,Namibia,"Namibia::hydro::power,Namibia::Coal::power,Namibia::DieselEngine::power,Namibia::demand_power::power,Namibia::ElectricTransmission400kV:SudAfrica::power,Namibia::ElectricTransmission132kV:Zambia::power,Namibia::ElectricTransmission275kV:SudAfrica::power"
power,SudAfrica,"SudAfrica::Wind::power,SudAfrica::ElectricTransmission132kV:Botswana::power,SudAfrica::OCGT::power,SudAfrica::PV::power,SudAfrica::ElectricTransmission400kV:Namibia::power,SudAfrica::demand_power::power,SudAfrica::hydro::power,SudAfrica::Nuclear::power,SudAfrica::ElectricTransmission275kV:Moz-South::power,SudAfrica::Coal::power,SudAfrica::ElectricTransmission400kV:Botswana::power,SudAfrica::ElectricTransmission533kV:Moz-North-Center::power,SudAfrica::ElectricTransmission275kV:Namibia::power,SudAfrica::ElectricTransmission400kV:Moz-South::power"
power,Zambia,"Zambia::hydroB::power,Zambia::demand_power::power,Zambia::ElectricTransmission132kV:Namibia::power,Zambia::hydroA::power,Zambia::DieselEngine::power,Zambia::ElectricTransmission330kV:Zimbabwe::power,Zambia::hydroC::power,Zambia::hydro::power,Zambia::PV::power,Zambia::Coal::power,Zambia::HFO::power"
power,Zimbabwe,"Zimbabwe::Biomass::power,Zimbabwe::Coal_old::power,Zimbabwe::Coal::power,Zimbabwe::ElectricTransmission330kV:Zambia::power,Zimbabwe::ElectricTransmission132kV:Botswana::power,Zimbabwe::demand_power::power,Zimbabwe::hydroC::power,Zimbabwe::ElectricTransmission400kV:Moz-North-Center::power,Zimbabwe::ElectricTransmission400kV:Botswana::power"
waterA,Zambia,"Zambia::storageA::waterA,Zambia::supply_waterA::waterA,Zambia::ConversionPlusA::waterA,Zambia::spillageA::waterA"
waterB,Zambia,"Zambia::ConversionPlusB::waterB,Zambia::supply_waterB::waterB,Zambia::spillageB::waterB,Zambia::storageB::waterB,Zambia::ConversionPlusA::waterB,Zambia::spillageA::waterB"
waterC,Zambia,"Zambia::storageC::waterC,Zambia::WaterCTransmission:Zimbabwe::waterC,Zambia::ConversionPlusC::waterC,Zambia::spillageC::waterC,Zambia::supply_waterC::waterC"
waterC,Zimbabwe,"Zimbabwe::ConversionPlusC::waterC,Zimbabwe::WaterCTransmission:Zambia::waterC"
waterD,Moz-North-Center,"Moz-North-Center::supply_waterD::waterD,Moz-North-Center::spillageD::waterD,Moz-North-Center::WaterDTransmission:Zimbabwe::waterD,Moz-North-Center::WaterDTransmission:Zambia::waterD,Moz-North-Center::hydroD::waterD,Moz-North-Center::storageD::waterD"
waterD,Zambia,"Zambia::ConversionPlusB::waterD,Zambia::ConversionPlusC::waterD,Zambia::spillageC::waterD,Zambia::WaterDTransmission:Moz-North-Center::waterD,Zambia::spillageB::waterD"
waterD,Zimbabwe,"Zimbabwe::ConversionPlusC::waterD,Zimbabwe::WaterDTransmission:Moz-North-Center::waterD"
waterE,Moz-North-Center,Moz-North-Center::spillageD::waterE
water_to_hpA,Zambia,"Zambia::ConversionPlusA::water_to_hpA,Zambia::hydroA::water_to_hpA"
water_to_hpB,Zambia,"Zambia::ConversionPlusB::water_to_hpB,Zambia::hydroB::water_to_hpB"
water_to_hpC,Zambia,"Zambia::hydroC::water_to_hpC,Zambia::ConversionPlusC::water_to_hpC"
water_to_hpC,Zimbabwe,"Zimbabwe::ConversionPlusC::water_to_hpC,Zimbabwe::hydroC::water_to_hpC"
