timesteps,Zambia
2005-01-01 00:00:00,-9.231740002859544e-06
2005-01-01 01:00:00,-9.231380972672954e-06
2005-01-01 02:00:00,-9.23102198709422e-06
2005-01-01 03:00:00,-9.2306630461028e-06
2005-01-01 04:00:00,-9.230304149678169e-06
2005-01-01 05:00:00,-9.229945297799802e-06
2005-01-01 06:00:00,-9.229586490447207e-06
2005-01-01 07:00:00,-9.22922772759988e-06
2005-01-01 08:00:00,-9.228869009237356e-06
2005-01-01 09:00:00,-9.22851033533916e-06
2005-01-01 10:00:00,-9.228151705884842e-06
2005-01-01 11:00:00,-9.227793120853957e-06
2005-01-01 12:00:00,-9.227434580226084e-06
2005-01-01 13:00:00,-9.227076083980795e-06
2005-01-01 14:00:00,-9.226717632097702e-06
2005-01-01 15:00:00,-9.226359224556405e-06
2005-01-01 16:00:00,-9.226000861336521e-06
2005-01-01 17:00:00,-9.225642542417699e-06
2005-01-01 18:00:00,-9.225284267779574e-06
2005-01-01 19:00:00,-9.224926037401807e-06
2005-01-01 20:00:00,-9.22456785126407e-06
2005-01-01 21:00:00,-9.224209709346048e-06
2005-01-01 22:00:00,-9.223851611627435e-06
2005-01-01 23:00:00,-9.223493558087945e-06
2005-01-02 00:00:00,-9.223135548707297e-06
2005-01-02 01:00:00,-9.222777583465222e-06
2005-01-02 02:00:00,-9.222419662341467e-06
2005-01-02 03:00:00,-9.222061785315792e-06
2005-01-02 04:00:00,-9.221703952367967e-06
2005-01-02 05:00:00,-9.221346163477776e-06
2005-01-02 06:00:00,-9.22098841862501e-06
2005-01-02 07:00:00,-9.220630717789487e-06
2005-01-02 08:00:00,-9.220273060951019e-06
2005-01-02 09:00:00,-9.219915448089442e-06
2005-01-02 10:00:00,-9.219557879184598e-06
2005-01-02 11:00:00,-9.219200354216346e-06
2005-01-02 12:00:00,-9.218842873164556e-06
2005-01-02 13:00:00,-9.218485436009107e-06
2005-01-02 14:00:00,-9.218128042729899e-06
2005-01-02 15:00:00,-9.217770693306833e-06
2005-01-02 16:00:00,-9.217413387719834e-06
2005-01-02 17:00:00,-9.217056125948824e-06
2005-01-02 18:00:00,-9.216698907973751e-06
2005-01-02 19:00:00,-9.216341733774575e-06
2005-01-02 20:00:00,-9.21598460333125e-06
2005-01-02 21:00:00,-9.215627516623771e-06
2005-01-02 22:00:00,-9.215270473632124e-06
2005-01-02 23:00:00,-9.21491347433631e-06
2005-01-03 00:00:00,-9.214556518716353e-06
2005-01-03 01:00:00,-9.214199606752275e-06
2005-01-03 02:00:00,-9.213842738424117e-06
2005-01-03 03:00:00,-9.213485913711935e-06
2005-01-03 04:00:00,-9.213129132595796e-06
2005-01-03 05:00:00,-9.212772395055771e-06
2005-01-03 06:00:00,-9.212415701071955e-06
2005-01-03 07:00:00,-9.21205905062445e-06
2005-01-03 08:00:00,-9.211702443693365e-06
2005-01-03 09:00:00,-9.211345880258827e-06
2005-01-03 10:00:00,-9.210989360300979e-06
2005-01-03 11:00:00,-9.210632883799963e-06
2005-01-03 12:00:00,-9.210276450735943e-06
2005-01-03 13:00:00,-9.209920061089101e-06
2005-01-03 14:00:00,-9.209563714839615e-06
2005-01-03 15:00:00,-9.209207411967685e-06
2005-01-03 16:00:00,-9.208851152453525e-06
2005-01-03 17:00:00,-9.20849493627735e-06
2005-01-03 18:00:00,-9.208138763419403e-06
2005-01-03 19:00:00,-9.207782633859926e-06
2005-01-03 20:00:00,-9.207426547579174e-06
2005-01-03 21:00:00,-9.207070504557423e-06
2005-01-03 22:00:00,-9.206714504774953e-06
2005-01-03 23:00:00,-9.206358548212062e-06
2005-01-04 00:00:00,-9.206002634849048e-06
2005-01-04 01:00:00,-9.20564676466624e-06
2005-01-04 02:00:00,-9.205290937643959e-06
2005-01-04 03:00:00,-9.20493515376255e-06
2005-01-04 04:00:00,-9.20457941300237e-06
2005-01-04 05:00:00,-9.204223715343783e-06
2005-01-04 06:00:00,-9.203868060767166e-06
2005-01-04 07:00:00,-9.20351244925291e-06
2005-01-04 08:00:00,-9.20315688078142e-06
2005-01-04 09:00:00,-9.202801355333102e-06
2005-01-04 10:00:00,-9.20244587288839e-06
2005-01-04 11:00:00,-9.202090433427715e-06
2005-01-04 12:00:00,-9.201735036931532e-06
2005-01-04 13:00:00,-9.201379683380296e-06
2005-01-04 14:00:00,-9.201024372754485e-06
2005-01-04 15:00:00,-9.20066910503458e-06
2005-01-04 16:00:00,-9.200313880201078e-06
2005-01-04 17:00:00,-9.199958698234492e-06
2005-01-04 18:00:00,-9.19960355911534e-06
2005-01-04 19:00:00,-9.19924846282415e-06
2005-01-04 20:00:00,-9.19889340934147e-06
2005-01-04 21:00:00,-9.198538398647856e-06
2005-01-04 22:00:00,-9.198183430723878e-06
2005-01-04 23:00:00,-9.197828505550107e-06
2005-01-05 00:00:00,-9.19747362310714e-06
2005-01-05 01:00:00,-9.197118783375578e-06
2005-01-05 02:00:00,-9.196763986336039e-06
2005-01-05 03:00:00,-9.196409231969143e-06
2005-01-05 04:00:00,-9.196054520255528e-06
2005-01-05 05:00:00,-9.195699851175853e-06
2005-01-05 06:00:00,-9.195345224710768e-06
2005-01-05 07:00:00,-9.194990640840954e-06
2005-01-05 08:00:00,-9.19463609954709e-06
2005-01-05 09:00:00,-9.194281600809877e-06
2005-01-05 10:00:00,-9.193927144610019e-06
2005-01-05 11:00:00,-9.193572730928238e-06
2005-01-05 12:00:00,-9.193218359745267e-06
2005-01-05 13:00:00,-9.192864031041846e-06
2005-01-05 14:00:00,-9.19250974479873e-06
2005-01-05 15:00:00,-9.192155500996687e-06
2005-01-05 16:00:00,-9.191801299616494e-06
2005-01-05 17:00:00,-9.19144714063894e-06
2005-01-05 18:00:00,-9.191093024044826e-06
2005-01-05 19:00:00,-9.190738949814965e-06
2005-01-05 20:00:00,-9.190384917930181e-06
2005-01-05 21:00:00,-9.190030928371311e-06
2005-01-05 22:00:00,-9.1896769811192e-06
2005-01-05 23:00:00,-9.189323076154711e-06
2005-01-06 00:00:00,-9.188969213458711e-06
2005-01-06 01:00:00,-9.18861539301208e-06
2005-01-06 02:00:00,-9.188261614795718e-06
2005-01-06 03:00:00,-9.187907878790525e-06
2005-01-06 04:00:00,-9.18755418497742e-06
2005-01-06 05:00:00,-9.18720053333733e-06
2005-01-06 06:00:00,-9.186846923851193e-06
2005-01-06 07:00:00,-9.186493356499964e-06
2005-01-06 08:00:00,-9.186139831264604e-06
2005-01-06 09:00:00,-9.185786348126079e-06
2005-01-06 10:00:00,-9.185432907065389e-06
2005-01-06 11:00:00,-9.185079508063523e-06
2005-01-06 12:00:00,-9.184726151101487e-06
2005-01-06 13:00:00,-9.184372836160308e-06
2005-01-06 14:00:00,-9.18401956322101e-06
2005-01-06 15:00:00,-9.183666332264639e-06
2005-01-06 16:00:00,-9.183313143272246e-06
2005-01-06 17:00:00,-9.182959996224903e-06
2005-01-06 18:00:00,-9.182606891103679e-06
2005-01-06 19:00:00,-9.18225382788967e-06
2005-01-06 20:00:00,-9.181900806563967e-06
2005-01-06 21:00:00,-9.181547827107687e-06
2005-01-06 22:00:00,-9.181194889501952e-06
2005-01-06 23:00:00,-9.180841993727896e-06
2005-01-07 00:00:00,-9.18048913976666e-06
2005-01-07 01:00:00,-9.180136327599402e-06
2005-01-07 02:00:00,-9.17978355720729e-06
2005-01-07 03:00:00,-9.179430828571503e-06
2005-01-07 04:00:00,-9.179078141673233e-06
2005-01-07 05:00:00,-9.17872549649368e-06
2005-01-07 06:00:00,-9.178372893014055e-06
2005-01-07 07:00:00,-9.178020331215585e-06
2005-01-07 08:00:00,-9.177667811079507e-06
2005-01-07 09:00:00,-9.177315332587055e-06
2005-01-07 10:00:00,-9.176962895719505e-06
2005-01-07 11:00:00,-9.176610500458116e-06
2005-01-07 12:00:00,-9.17625814678417e-06
2005-01-07 13:00:00,-9.17590583467896e-06
2005-01-07 14:00:00,-9.175553564123786e-06
2005-01-07 15:00:00,-9.175201335099967e-06
2005-01-07 16:00:00,-9.174849147588816e-06
2005-01-07 17:00:00,-9.174497001571687e-06
2005-01-07 18:00:00,-9.174144897029913e-06
2005-01-07 19:00:00,-9.173792833944862e-06
2005-01-07 20:00:00,-9.1734408122979e-06
2005-01-07 21:00:00,-9.17308883207041e-06
2005-01-07 22:00:00,-9.172736893243783e-06
2005-01-07 23:00:00,-9.172384995799419e-06
2005-01-08 00:00:00,-9.172033139718737e-06
2005-01-08 01:00:00,-9.17168132498316e-06
2005-01-08 02:00:00,-9.17132955157413e-06
2005-01-08 03:00:00,-9.17097781947309e-06
2005-01-08 04:00:00,-9.1706261286615e-06
2005-01-08 05:00:00,-9.170274479120827e-06
2005-01-08 06:00:00,-9.169922870832562e-06
2005-01-08 07:00:00,-9.169571303778189e-06
2005-01-08 08:00:00,-9.169219777939208e-06
2005-01-08 09:00:00,-9.168868293297142e-06
2005-01-08 10:00:00,-9.168516849833513e-06
2005-01-08 11:00:00,-9.168165447529858e-06
2005-01-08 12:00:00,-9.167814086367725e-06
2005-01-08 13:00:00,-9.16746276632867e-06
2005-01-08 14:00:00,-9.167111487394263e-06
2005-01-08 15:00:00,-9.166760249546088e-06
2005-01-08 16:00:00,-9.166409052765732e-06
2005-01-08 17:00:00,-9.1660578970348e-06
2005-01-08 18:00:00,-9.165706782334908e-06
2005-01-08 19:00:00,-9.165355708647678e-06
2005-01-08 20:00:00,-9.165004675954742e-06
2005-01-08 21:00:00,-9.164653684237753e-06
2005-01-08 22:00:00,-9.164302733478365e-06
2005-01-08 23:00:00,-9.163951823658245e-06
2005-01-09 00:00:00,-9.163600954759078e-06
2005-01-09 01:00:00,-9.163250126762547e-06
2005-01-09 02:00:00,-9.16289933965036e-06
2005-01-09 03:00:00,-9.162548593404222e-06
2005-01-09 04:00:00,-9.162197888005862e-06
2005-01-09 05:00:00,-9.161847223437011e-06
2005-01-09 06:00:00,-9.161496599679416e-06
2005-01-09 07:00:00,-9.16114601671483e-06
2005-01-09 08:00:00,-9.160795474525015e-06
2005-01-09 09:00:00,-9.160444973091762e-06
2005-01-09 10:00:00,-9.16009451239685e-06
2005-01-09 11:00:00,-9.159744092422077e-06
2005-01-09 12:00:00,-9.159393713149256e-06
2005-01-09 13:00:00,-9.159043374560205e-06
2005-01-09 14:00:00,-9.158693076636761e-06
2005-01-09 15:00:00,-9.158342819360764e-06
2005-01-09 16:00:00,-9.157992602714063e-06
2005-01-09 17:00:00,-9.157642426678526e-06
2005-01-09 18:00:00,-9.15729229123603e-06
2005-01-09 19:00:00,-9.156942196368458e-06
2005-01-09 20:00:00,-9.156592142057703e-06
2005-01-09 21:00:00,-9.156242128285678e-06
2005-01-09 22:00:00,-9.155892155034298e-06
2005-01-09 23:00:00,-9.155542222285488e-06
2005-01-10 00:00:00,-9.155192330021195e-06
2005-01-10 01:00:00,-9.154842478223366e-06
2005-01-10 02:00:00,-9.15449266687396e-06
2005-01-10 03:00:00,-9.154142895954952e-06
2005-01-10 04:00:00,-9.153793165448321e-06
2005-01-10 05:00:00,-9.15344347533606e-06
2005-01-10 06:00:00,-9.153093825600176e-06
2005-01-10 07:00:00,-9.15274421622268e-06
2005-01-10 08:00:00,-9.152394647185597e-06
2005-01-10 09:00:00,-9.152045118470967e-06
2005-01-10 10:00:00,-9.151695630060833e-06
2005-01-10 11:00:00,-9.151346181937255e-06
2005-01-10 12:00:00,-9.150996774082296e-06
2005-01-10 13:00:00,-9.150647406478037e-06
2005-01-10 14:00:00,-9.150298079106564e-06
2005-01-10 15:00:00,-9.149948791949983e-06
2005-01-10 16:00:00,-9.149599544990402e-06
2005-01-10 17:00:00,-9.149250338209938e-06
2005-01-10 18:00:00,-9.148901171590729e-06
2005-01-10 19:00:00,-9.148552045114909e-06
2005-01-10 20:00:00,-9.148202958764633e-06
2005-01-10 21:00:00,-9.147853912522068e-06
2005-01-10 22:00:00,-9.147504906369388e-06
2005-01-10 23:00:00,-9.147155940288772e-06
2005-01-11 00:00:00,-9.146807014262418e-06
2005-01-11 01:00:00,-9.146458128272533e-06
2005-01-11 02:00:00,-9.14610928230133e-06
2005-01-11 03:00:00,-9.145760476331038e-06
2005-01-11 04:00:00,-9.145411710343892e-06
2005-01-11 05:00:00,-9.14506298432214e-06
2005-01-11 06:00:00,-9.14471429824804e-06
2005-01-11 07:00:00,-9.144365652103865e-06
2005-01-11 08:00:00,-9.144017045871887e-06
2005-01-11 09:00:00,-9.143668479534397e-06
2005-01-11 10:00:00,-9.1433199530737e-06
2005-01-11 11:00:00,-9.1429714664721e-06
2005-01-11 12:00:00,-9.142623019711923e-06
2005-01-11 13:00:00,-9.1422746127755e-06
2005-01-11 14:00:00,-9.141926245645168e-06
2005-01-11 15:00:00,-9.141577918303285e-06
2005-01-11 16:00:00,-9.141229630732207e-06
2005-01-11 17:00:00,-9.140881382914316e-06
2005-01-11 18:00:00,-9.140533174831988e-06
2005-01-11 19:00:00,-9.140185006467623e-06
2005-01-11 20:00:00,-9.139836877803623e-06
2005-01-11 21:00:00,-9.139488788822395e-06
2005-01-11 22:00:00,-9.13914073950638e-06
2005-01-11 23:00:00,-9.138792729837998e-06
2005-01-12 00:00:00,-9.138444759799705e-06
2005-01-12 01:00:00,-9.13809682937395e-06
2005-01-12 02:00:00,-9.137748938543209e-06
2005-01-12 03:00:00,-9.137401087289951e-06
2005-01-12 04:00:00,-9.137053275596668e-06
2005-01-12 05:00:00,-9.136705503445849e-06
2005-01-12 06:00:00,-9.136357770820011e-06
2005-01-12 07:00:00,-9.136010077701674e-06
2005-01-12 08:00:00,-9.135662424073356e-06
2005-01-12 09:00:00,-9.135314809917604e-06
2005-01-12 10:00:00,-9.134967235216963e-06
2005-01-12 11:00:00,-9.134619699953998e-06
2005-01-12 12:00:00,-9.134272204111273e-06
2005-01-12 13:00:00,-9.13392474767137e-06
2005-01-12 14:00:00,-9.133577330616879e-06
2005-01-12 15:00:00,-9.1332299529304e-06
2005-01-12 16:00:00,-9.132882614594548e-06
2005-01-12 17:00:00,-9.132535315591939e-06
2005-01-12 18:00:00,-9.132188055905205e-06
2005-01-12 19:00:00,-9.131840835516986e-06
2005-01-12 20:00:00,-9.13149365440994e-06
2005-01-12 21:00:00,-9.131146512566722e-06
2005-01-12 22:00:00,-9.130799409970007e-06
2005-01-12 23:00:00,-9.130452346602477e-06
2005-01-13 00:00:00,-9.130105322446826e-06
2005-01-13 01:00:00,-9.129758337485757e-06
2005-01-13 02:00:00,-9.129411391701978e-06
2005-01-13 03:00:00,-9.129064485078217e-06
2005-01-13 04:00:00,-9.128717617597203e-06
2005-01-13 05:00:00,-9.128370789241683e-06
2005-01-13 06:00:00,-9.128023999994403e-06
2005-01-13 07:00:00,-9.127677249838139e-06
2005-01-13 08:00:00,-9.127330538755659e-06
2005-01-13 09:00:00,-9.126983866729739e-06
2005-01-13 10:00:00,-9.126637233743185e-06
2005-01-13 11:00:00,-9.126290639778795e-06
2005-01-13 12:00:00,-9.125944084819385e-06
2005-01-13 13:00:00,-9.12559756884777e-06
2005-01-13 14:00:00,-9.125251091846801e-06
2005-01-13 15:00:00,-9.124904653799311e-06
2005-01-13 16:00:00,-9.124558254688156e-06
2005-01-13 17:00:00,-9.124211894496205e-06
2005-01-13 18:00:00,-9.123865573206327e-06
2005-01-13 19:00:00,-9.12351929080141e-06
2005-01-13 20:00:00,-9.123173047264344e-06
2005-01-13 21:00:00,-9.12282684257804e-06
2005-01-13 22:00:00,-9.12248067672541e-06
2005-01-13 23:00:00,-9.122134549689378e-06
2005-01-14 00:00:00,-9.121788461452879e-06
2005-01-14 01:00:00,-9.121442411998857e-06
2005-01-14 02:00:00,-9.121096401310269e-06
2005-01-14 03:00:00,-9.120750429370078e-06
2005-01-14 04:00:00,-9.120404496161257e-06
2005-01-14 05:00:00,-9.120058601666796e-06
2005-01-14 06:00:00,-9.119712745869684e-06
2005-01-14 07:00:00,-9.119366928752929e-06
2005-01-14 08:00:00,-9.119021150299545e-06
2005-01-14 09:00:00,-9.118675410492556e-06
2005-01-14 10:00:00,-9.118329709314992e-06
2005-01-14 11:00:00,-9.117984046749908e-06
2005-01-14 12:00:00,-9.117638422780346e-06
2005-01-14 13:00:00,-9.117292837389379e-06
2005-01-14 14:00:00,-9.116947290560078e-06
2005-01-14 15:00:00,-9.116601782275526e-06
2005-01-14 16:00:00,-9.11625631251882e-06
2005-01-14 17:00:00,-9.11591088127306e-06
2005-01-14 18:00:00,-9.115565488521364e-06
2005-01-14 19:00:00,-9.115220134246848e-06
2005-01-14 20:00:00,-9.114874818432655e-06
2005-01-14 21:00:00,-9.114529541061919e-06
2005-01-14 22:00:00,-9.1141843021178e-06
2005-01-14 23:00:00,-9.113839101583461e-06
2005-01-15 00:00:00,-9.113493939442071e-06
2005-01-15 01:00:00,-9.11314881567681e-06
2005-01-15 02:00:00,-9.112803730270877e-06
2005-01-15 03:00:00,-9.112458683207471e-06
2005-01-15 04:00:00,-9.112113674469802e-06
2005-01-15 05:00:00,-9.111768704041098e-06
2005-01-15 06:00:00,-9.111423771904584e-06
2005-01-15 07:00:00,-9.111078878043508e-06
2005-01-15 08:00:00,-9.110734022441115e-06
2005-01-15 09:00:00,-9.110389205080668e-06
2005-01-15 10:00:00,-9.11004442594544e-06
2005-01-15 11:00:00,-9.109699685018708e-06
2005-01-15 12:00:00,-9.109354982283764e-06
2005-01-15 13:00:00,-9.109010317723906e-06
2005-01-15 14:00:00,-9.108665691322446e-06
2005-01-15 15:00:00,-9.108321103062705e-06
2005-01-15 16:00:00,-9.107976552928006e-06
2005-01-15 17:00:00,-9.107632040901698e-06
2005-01-15 18:00:00,-9.107287566967119e-06
2005-01-15 19:00:00,-9.10694313110763e-06
2005-01-15 20:00:00,-9.106598733306605e-06
2005-01-15 21:00:00,-9.106254373547415e-06
2005-01-15 22:00:00,-9.10591005181345e-06
2005-01-15 23:00:00,-9.105565768088108e-06
2005-01-16 00:00:00,-9.105221522354793e-06
2005-01-16 01:00:00,-9.104877314596922e-06
2005-01-16 02:00:00,-9.10453314479792e-06
2005-01-16 03:00:00,-9.104189012941228e-06
2005-01-16 04:00:00,-9.103844919010285e-06
2005-01-16 05:00:00,-9.10350086298855e-06
2005-01-16 06:00:00,-9.103156844859484e-06
2005-01-16 07:00:00,-9.102812864606562e-06
2005-01-16 08:00:00,-9.102468922213268e-06
2005-01-16 09:00:00,-9.102125017663097e-06
2005-01-16 10:00:00,-9.101781150939553e-06
2005-01-16 11:00:00,-9.101437322026143e-06
2005-01-16 12:00:00,-9.101093530906393e-06
2005-01-16 13:00:00,-9.100749777563835e-06
2005-01-16 14:00:00,-9.100406061982008e-06
2005-01-16 15:00:00,-9.100062384144467e-06
2005-01-16 16:00:00,-9.099718744034769e-06
2005-01-16 17:00:00,-9.09937514163648e-06
2005-01-16 18:00:00,-9.099031576933185e-06
2005-01-16 19:00:00,-9.098688049908472e-06
2005-01-16 20:00:00,-9.09834456054594e-06
2005-01-16 21:00:00,-9.098001108829196e-06
2005-01-16 22:00:00,-9.09765769474186e-06
2005-01-16 23:00:00,-9.097314318267551e-06
2005-01-17 00:00:00,-9.096970979389917e-06
2005-01-17 01:00:00,-9.096627678092594e-06
2005-01-17 02:00:00,-9.09628441435924e-06
2005-01-17 03:00:00,-9.095941188173527e-06
2005-01-17 04:00:00,-9.09559799951912e-06
2005-01-17 05:00:00,-9.095254848379708e-06
2005-01-17 06:00:00,-9.094911734738982e-06
2005-01-17 07:00:00,-9.094568658580648e-06
2005-01-17 08:00:00,-9.094225619888415e-06
2005-01-17 09:00:00,-9.093882618646005e-06
2005-01-17 10:00:00,-9.093539654837152e-06
2005-01-17 11:00:00,-9.093196728445594e-06
2005-01-17 12:00:00,-9.092853839455081e-06
2005-01-17 13:00:00,-9.092510987849372e-06
