timesteps,Zambia
2005-01-01 00:00:00,0.08336863489060863
2005-01-01 01:00:00,0.08337464412770246
2005-01-01 02:00:00,0.08338065251486083
2005-01-01 03:00:00,0.08338666005208545
2005-01-01 04:00:00,0.08339266673937516
2005-01-01 05:00:00,0.08339867257673052
2005-01-01 06:00:00,0.08340467756415101
2005-01-01 07:00:00,0.08341068170163772
2005-01-01 08:00:00,0.08341668498918894
2005-01-01 09:00:00,0.0834226874268064
2005-01-01 10:00:00,0.08342868901448897
2005-01-01 11:00:00,0.08343468975223721
2005-01-01 12:00:00,0.0834406896400511
2005-01-01 13:00:00,0.08344668867793009
2005-01-01 14:00:00,0.08345268686587475
2005-01-01 15:00:00,0.08345868420388507
2005-01-01 16:00:00,0.0834646806919605
2005-01-01 17:00:00,0.08347067633010159
2005-01-01 18:00:00,0.08347667111830834
2005-01-01 19:00:00,0.08348266505658018
2005-01-01 20:00:00,0.08348865814491768
2005-01-01 21:00:00,0.08349465038332088
2005-01-01 22:00:00,0.08350064177178972
2005-01-01 23:00:00,0.08350663231032365
2005-01-02 00:00:00,0.08351262199892272
2005-01-02 01:00:00,0.08351861083758798
2005-01-02 02:00:00,0.08352459882631835
2005-01-02 03:00:00,0.0835305859651144
2005-01-02 04:00:00,0.08353657225397554
2005-01-02 05:00:00,0.08354255769290289
2005-01-02 06:00:00,0.0835485422818948
2005-01-02 07:00:00,0.08355452602095292
2005-01-02 08:00:00,0.08356050891007616
2005-01-02 09:00:00,0.08356649094926506
2005-01-02 10:00:00,0.08357247213851962
2005-01-02 11:00:00,0.08357845247783927
2005-01-02 12:00:00,0.0835844319672246
2005-01-02 13:00:00,0.08359041060667556
2005-01-02 14:00:00,0.08359638839619166
2005-01-02 15:00:00,0.08360236533577343
2005-01-02 16:00:00,0.08360834142542083
2005-01-02 17:00:00,0.08361431666513335
2005-01-02 18:00:00,0.08362029105491152
2005-01-02 19:00:00,0.08362626459475536
2005-01-02 20:00:00,0.08363223728466432
2005-01-02 21:00:00,0.08363820912463892
2005-01-02 22:00:00,0.0836441801146792
2005-01-02 23:00:00,0.08365015025478456
2005-01-03 00:00:00,0.08365611954495614
2005-01-03 01:00:00,0.08366208798519228
2005-01-03 02:00:00,0.08366805557549468
2005-01-03 03:00:00,0.08367402231586214
2005-01-03 04:00:00,0.08367998820629528
2005-01-03 05:00:00,0.08368595324679405
2005-01-03 06:00:00,0.08369191743735795
2005-01-03 07:00:00,0.08369788077798751
2005-01-03 08:00:00,0.08370384326868216
2005-01-03 09:00:00,0.08370980490944248
2005-01-03 10:00:00,0.08371576570026848
2005-01-03 11:00:00,0.08372172564116012
2005-01-03 12:00:00,0.08372768473211688
2005-01-03 13:00:00,0.08373364297313932
2005-01-03 14:00:00,0.08373960036422737
2005-01-03 15:00:00,0.08374555690538056
2005-01-03 16:00:00,0.0837515125965994
2005-01-03 17:00:00,0.08375746743788391
2005-01-03 18:00:00,0.08376342142923351
2005-01-03 19:00:00,0.08376937457064879
2005-01-03 20:00:00,0.08377532686212971
2005-01-03 21:00:00,0.08378127830367633
2005-01-03 22:00:00,0.08378722889528803
2005-01-03 23:00:00,0.08379317863696539
2005-01-04 00:00:00,0.08379912752870786
2005-01-04 01:00:00,0.083805075570516
2005-01-04 02:00:00,0.08381102276238978
2005-01-04 03:00:00,0.08381696910432923
2005-01-04 04:00:00,0.0838229145963338
2005-01-04 05:00:00,0.08382885923840401
2005-01-04 06:00:00,0.08383480303053933
2005-01-04 07:00:00,0.08384074597274033
2005-01-04 08:00:00,0.08384668806500699
2005-01-04 09:00:00,0.0838526293073393
