timesteps,Zambia
2005-01-01 00:00:00,0.9690095039968758
2005-01-01 01:00:00,0.9690042879724059
2005-01-01 02:00:00,0.968999060523732
2005-01-01 03:00:00,0.9689938216006766
2005-01-01 04:00:00,0.9689886616575567
2005-01-01 05:00:00,0.9689833998359003
2005-01-01 06:00:00,0.9689781263882199
2005-01-01 07:00:00,0.9689728412630026
2005-01-01 08:00:00,0.9689675444083987
2005-01-01 09:00:00,0.9689622357721888
2005-01-01 10:00:00,0.9689569153027666
2005-01-01 11:00:00,0.968951582946295
2005-01-01 12:00:00,0.9689462386495092
2005-01-01 13:00:00,0.9689408823588491
2005-01-01 14:00:00,0.9689355140212984
2005-01-01 15:00:00,0.9689301335815704
2005-01-01 16:00:00,0.9689247409855426
2005-01-01 17:00:00,0.9689193361780207
2005-01-01 18:00:00,0.9689139191029862
2005-01-01 19:00:00,0.9689084897045831
2005-01-01 20:00:00,0.9689030479265872
2005-01-01 21:00:00,0.9688975937124017
2005-01-01 22:00:00,0.9688922282169725
2005-01-01 23:00:00,0.9688870242508398
2005-01-02 00:00:00,0.9688815332574596
2005-01-02 01:00:00,0.9688760296030197
2005-01-02 02:00:00,0.9688705132274895
2005-01-02 03:00:00,0.9688649840719146
2005-01-02 04:00:00,0.9688595376104886
2005-01-02 05:00:00,0.9688539829413901
2005-01-02 06:00:00,0.96884841531389
2005-01-02 07:00:00,0.9688428346673669
2005-01-02 08:00:00,0.9688372409407547
2005-01-02 09:00:00,0.9688316340725618
2005-01-02 10:00:00,0.9688260140019157
2005-01-02 11:00:00,0.9688203806654127
2005-01-02 12:00:00,0.9688147340002405
2005-01-02 13:00:00,0.9688090739432204
2005-01-02 14:00:00,0.9688034004317243
2005-01-02 15:00:00,0.968797713400538
2005-01-02 16:00:00,0.968792012785705
2005-01-02 17:00:00,0.9687862985220406
2005-01-02 18:00:00,0.9687805705433539
2005-01-02 19:00:00,0.9687748287836145
2005-01-02 20:00:00,0.9687690731763147
2005-01-02 21:00:00,0.9687633036544776
2005-01-02 22:00:00,0.9687575201534826
2005-01-02 23:00:00,0.9687519063304436
2005-01-03 00:00:00,0.968746383271038
2005-01-03 01:00:00,0.9687405585745655
2005-01-03 02:00:00,0.9687347218643392
2005-01-03 03:00:00,0.968728868605032
2005-01-03 04:00:00,0.9687232054988772
2005-01-03 05:00:00,0.9687176865056321
2005-01-03 06:00:00,0.9687117912690645
2005-01-03 07:00:00,0.9687058814334819
2005-01-03 08:00:00,0.9686999569263581
2005-01-03 09:00:00,0.9686940176746334
2005-01-03 10:00:00,0.9686880636046874
2005-01-03 11:00:00,0.968682094642367
2005-01-03 12:00:00,0.9686761107129428
2005-01-03 13:00:00,0.9686701117453479
2005-01-03 14:00:00,0.9686641056938118
2005-01-03 15:00:00,0.9686580764421596
2005-01-03 16:00:00,0.9686520467909577
2005-01-03 17:00:00,0.9686459869613901
2005-01-03 18:00:00,0.9686399117047754
2005-01-03 19:00:00,0.9686338209423279
2005-01-03 20:00:00,0.9686277145946508
2005-01-03 21:00:00,0.9686215925864124
2005-01-03 22:00:00,0.9686160823722221
2005-01-03 23:00:00,0.9686099728712357
2005-01-04 00:00:00,0.9686038074951933
2005-01-04 01:00:00,0.9685976237810939
2005-01-04 02:00:00,0.9685914263775222
2005-01-04 03:00:00,0.9685852104595922
2005-01-04 04:00:00,0.9685791955690607
2005-01-04 05:00:00,0.9685733328835802
2005-01-04 06:00:00,0.9685670696019537
2005-01-04 07:00:00,0.9685607898381222
2005-01-04 08:00:00,0.9685544935050847
2005-01-04 09:00:00,0.9685481805151178
2005-01-04 10:00:00,0.9685418507798166
2005-01-04 11:00:00,0.9685355042100637
2005-01-04 12:00:00,0.9685291407160282
2005-01-04 13:00:00,0.9685227602119276
2005-01-04 14:00:00,0.9685163713903305
2005-01-04 15:00:00,0.9685099566153004
2005-01-04 16:00:00,0.968503540285573
2005-01-04 17:00:00,0.9684970908838094
2005-01-04 18:00:00,0.9684906240039027
2005-01-04 19:00:00,0.9684841395508178
2005-01-04 20:00:00,0.9684776374287358
2005-01-04 21:00:00,0.9684711175463275
2005-01-04 22:00:00,0.9684652482670614
2005-01-04 23:00:00,0.968458739636286
2005-01-05 00:00:00,0.9684521703756189
2005-01-05 01:00:00,0.9684455804562536
2005-01-05 02:00:00,0.9684389748200867
2005-01-05 03:00:00,0.9684323483124652
2005-01-05 04:00:00,0.9684259350160087
2005-01-05 05:00:00,0.9684196829677313
2005-01-05 06:00:00,0.9684130026023963
2005-01-05 07:00:00,0.9684063034822902
2005-01-05 08:00:00,0.9683995855017572
2005-01-05 09:00:00,0.9683928485542435
2005-01-05 10:00:00,0.9683860925322935
2005-01-05 11:00:00,0.9683793173275358
2005-01-05 12:00:00,0.9683725228306722
2005-01-05 13:00:00,0.9683657089368854
2005-01-05 14:00:00,0.9683588847153758
2005-01-05 15:00:00,0.9683520317197989
2005-01-05 16:00:00,0.9683451761635338
2005-01-05 17:00:00,0.9683382836328269
2005-01-05 18:00:00,0.9683313711348042
2005-01-05 19:00:00,0.9683244385533899
2005-01-05 20:00:00,0.9683174857714965
2005-01-05 21:00:00,0.9683105126770025
2005-01-05 22:00:00,0.9683042342521311
2005-01-05 23:00:00,0.9682972706697056
2005-01-06 00:00:00,0.9682902408716851
2005-01-06 01:00:00,0.9682831876002859
2005-01-06 02:00:00,0.9682761161291727
2005-01-06 03:00:00,0.9682690209245867
2005-01-06 04:00:00,0.9682621526733715
2005-01-06 05:00:00,0.9682554558392146
2005-01-06 06:00:00,0.9682482988494507
2005-01-06 07:00:00,0.9682411203276614
2005-01-06 08:00:00,0.968233920143844
2005-01-06 09:00:00,0.9682266981668003
2005-01-06 10:00:00,0.9682194542641452
2005-01-06 11:00:00,0.9682121883022594
2005-01-06 12:00:00,0.9682049001463326
2005-01-06 13:00:00,0.9681975896664992
2005-01-06 14:00:00,0.9681902664659604
2005-01-06 15:00:00,0.9681829109553551
2005-01-06 16:00:00,0.9681755508223258
2005-01-06 17:00:00,0.9681681497428938
2005-01-06 18:00:00,0.968160725634653
2005-01-06 19:00:00,0.968153278353785
2005-01-06 20:00:00,0.9681458077551184
2005-01-06 21:00:00,0.968138313699003
2005-01-06 22:00:00,0.9681315647817889
2005-01-06 23:00:00,0.968124077830741
2005-01-07 00:00:00,0.9681165180196656
2005-01-07 01:00:00,0.9681089312735389
2005-01-07 02:00:00,0.9681013232440424
2005-01-07 03:00:00,0.968093687956753
2005-01-07 04:00:00,0.9680862952387689
2005-01-07 05:00:00,0.9680790854515048
2005-01-07 06:00:00,0.9680713785628798
2005-01-07 07:00:00,0.9680636466990089
2005-01-07 08:00:00,0.9680558896974233
2005-01-07 09:00:00,0.9680481073940564
2005-01-07 10:00:00,0.968040299623239
2005-01-07 11:00:00,0.9680324662176362
2005-01-07 12:00:00,0.9680246070083037
2005-01-07 13:00:00,0.9680167218317947
2005-01-07 14:00:00,0.9680088213480811
2005-01-07 15:00:00,0.9680008837548112
2005-01-07 16:00:00,0.9679929394973192
2005-01-07 17:00:00,0.9679849488090561
2005-01-07 18:00:00,0.9679769312682721
2005-01-07 19:00:00,0.9679688866937942
2005-01-07 20:00:00,0.9679608149026018
