timesteps,Zambia
2005-01-01 00:00:00,-1.6715383163045823e-06
2005-01-01 01:00:00,-1.6715314203972113e-06
2005-01-01 02:00:00,-1.6715245244900018e-06
2005-01-01 03:00:00,-1.6715176285829562e-06
2005-01-01 04:00:00,-1.671510732676072e-06
2005-01-01 05:00:00,-1.6715038367693509e-06
2005-01-01 06:00:00,-1.6714970648587224e-06
2005-01-01 07:00:00,-1.6714907346603747e-06
2005-01-01 08:00:00,-1.671483838754124e-06
2005-01-01 09:00:00,-1.671476942848036e-06
2005-01-01 10:00:00,-1.6714700469421107e-06
2005-01-01 11:00:00,-1.671463582211138e-06
2005-01-01 12:00:00,-1.671457494513429e-06
2005-01-01 13:00:00,-1.6714505986079612e-06
2005-01-01 14:00:00,-1.671443702702656e-06
2005-01-01 15:00:00,-1.6714368067975134e-06
2005-01-01 16:00:00,-1.671429910892533e-06
2005-01-01 17:00:00,-1.671423014987715e-06
2005-01-01 18:00:00,-1.6714173079048876e-06
2005-01-01 19:00:00,-1.6714145470769419e-06
2005-01-01 20:00:00,-1.6714108810481504e-06
2005-01-01 21:00:00,-1.6714048017518048e-06
2005-01-01 22:00:00,-1.6713979058475773e-06
2005-01-01 23:00:00,-1.6713910099435137e-06
2005-01-02 00:00:00,-1.671384114039611e-06
2005-01-02 01:00:00,-1.671377218135871e-06
2005-01-02 02:00:00,-1.6713703222322936e-06
2005-01-02 03:00:00,-1.6713634263288793e-06
2005-01-02 04:00:00,-1.6713565304256267e-06
2005-01-02 05:00:00,-1.671349634522536e-06
2005-01-02 06:00:00,-1.6713428625704617e-06
2005-01-02 07:00:00,-1.6713365322797978e-06
2005-01-02 08:00:00,-1.671329636377178e-06
2005-01-02 09:00:00,-1.6713227404747208e-06
2005-01-02 10:00:00,-1.6713158445724258e-06
2005-01-02 11:00:00,-1.6713093788172662e-06
2005-01-02 12:00:00,-1.6713032913570254e-06
2005-01-02 13:00:00,-1.6712963954551885e-06
2005-01-02 14:00:00,-1.6712894995535137e-06
2005-01-02 15:00:00,-1.6712826036520007e-06
2005-01-02 16:00:00,-1.6712757077506506e-06
2005-01-02 17:00:00,-1.6712688118494627e-06
2005-01-02 18:00:00,-1.6712631038550887e-06
2005-01-02 19:00:00,-1.6712606432560564e-06
2005-01-02 20:00:00,-1.6712572775057512e-06
2005-01-02 21:00:00,-1.6712514986180431e-06
2005-01-02 22:00:00,-1.6712446027174246e-06
2005-01-02 23:00:00,-1.6712377068169687e-06
2005-01-03 00:00:00,-1.671230810916675e-06
2005-01-03 01:00:00,-1.6712239150165436e-06
2005-01-03 02:00:00,-1.6712170191165746e-06
2005-01-03 03:00:00,-1.671210123216768e-06
2005-01-03 04:00:00,-1.671203227317123e-06
2005-01-03 05:00:00,-1.671196331417641e-06
2005-01-03 06:00:00,-1.671189479249501e-06
2005-01-03 07:00:00,-1.6711863236364707e-06
2005-01-03 08:00:00,-1.6711815681626594e-06
2005-01-03 09:00:00,-1.6711746722636869e-06
2005-01-03 10:00:00,-1.6711677763648766e-06
2005-01-03 11:00:00,-1.6711615157424121e-06
2005-01-03 12:00:00,-1.6711561475118502e-06
2005-01-03 13:00:00,-1.671149251613475e-06
2005-01-03 14:00:00,-1.6711423557152628e-06
2005-01-03 15:00:00,-1.6711354598172123e-06
2005-01-03 16:00:00,-1.6711285639193244e-06
2005-01-03 17:00:00,-1.671122961858522e-06
2005-01-03 18:00:00,-1.6711183997037267e-06
2005-01-03 19:00:00,-1.671115476521319e-06
2005-01-03 20:00:00,-1.6711123337603632e-06
2005-01-03 21:00:00,-1.6711054378630185e-06
2005-01-03 22:00:00,-1.6710985419658368e-06
2005-01-03 23:00:00,-1.671091646068817e-06
2005-01-04 00:00:00,-1.67108475017196e-06
2005-01-04 01:00:00,-1.671077854275264e-06
2005-01-04 02:00:00,-1.671070958378731e-06
2005-01-04 03:00:00,-1.6710640624823597e-06
2005-01-04 04:00:00,-1.671057166586151e-06
2005-01-04 05:00:00,-1.6710502706901042e-06
2005-01-04 06:00:00,-1.6710434180890741e-06
2005-01-04 07:00:00,-1.671040261256682e-06
2005-01-04 08:00:00,-1.671035505125413e-06
2005-01-04 09:00:00,-1.6710286092298757e-06
2005-01-04 10:00:00,-1.6710217133345006e-06
2005-01-04 11:00:00,-1.6710154537458142e-06
2005-01-04 12:00:00,-1.671010085955254e-06
2005-01-04 13:00:00,-1.6710031900603137e-06
2005-01-04 14:00:00,-1.6709962941655364e-06
2005-01-04 15:00:00,-1.6709893982709212e-06
2005-01-04 16:00:00,-1.6709825023764674e-06
2005-01-04 17:00:00,-1.6709769011015522e-06
2005-01-04 18:00:00,-1.6709723399602517e-06
2005-01-04 19:00:00,-1.6709694165680529e-06
2005-01-04 20:00:00,-1.6709662736086685e-06
2005-01-04 21:00:00,-1.6709593777147587e-06
2005-01-04 22:00:00,-1.6709524818210111e-06
2005-01-04 23:00:00,-1.670945585927426e-06
2005-01-05 00:00:00,-1.6709386900340026e-06
2005-01-05 01:00:00,-1.6709317941407414e-06
2005-01-05 02:00:00,-1.6709248982476426e-06
2005-01-05 03:00:00,-1.6709180023547055e-06
2005-01-05 04:00:00,-1.6709111064619305e-06
2005-01-05 05:00:00,-1.670904210569318e-06
2005-01-05 06:00:00,-1.6708973580427977e-06
2005-01-05 07:00:00,-1.6708942012963732e-06
