timesteps,Moz-North-Center
2005-01-01 00:00:00,-5.284642216396408e-07
2005-01-01 01:00:00,-5.284526154972796e-07
2005-01-01 02:00:00,-5.284409756556482e-07
2005-01-01 03:00:00,-5.284292849621329e-07
2005-01-01 04:00:00,-5.284176440382228e-07
2005-01-01 05:00:00,-5.28405715419711e-07
2005-01-01 06:00:00,-5.283937251471359e-07
2005-01-01 07:00:00,-5.283815390362951e-07
2005-01-01 08:00:00,-5.283700826527632e-07
2005-01-01 09:00:00,-5.283584644338197e-07
2005-01-01 10:00:00,-5.283470597109441e-07
2005-01-01 11:00:00,-5.283351127898345e-07
2005-01-01 12:00:00,-5.283225987144556e-07
2005-01-01 13:00:00,-5.283109911306494e-07
2005-01-01 14:00:00,-5.282994184628933e-07
2005-01-01 15:00:00,-5.282878212029592e-07
2005-01-01 16:00:00,-5.282761388560178e-07
2005-01-01 17:00:00,-5.28264422863286e-07
2005-01-01 18:00:00,-5.28252135787694e-07
2005-01-01 19:00:00,-5.28237189108856e-07
2005-01-01 20:00:00,-5.28222915592263e-07
2005-01-01 21:00:00,-5.282110820691004e-07
2005-01-01 22:00:00,-5.281999711622832e-07
2005-01-01 23:00:00,-5.281884991042104e-07
2005-01-02 00:00:00,-5.281769753516687e-07
2005-01-02 01:00:00,-5.281653847055423e-07
2005-01-02 02:00:00,-5.281537604252333e-07
2005-01-02 03:00:00,-5.281420853927979e-07
2005-01-02 04:00:00,-5.28130460080084e-07
2005-01-02 05:00:00,-5.281185475968835e-07
2005-01-02 06:00:00,-5.281065735625369e-07
2005-01-02 07:00:00,-5.280944038961147e-07
2005-01-02 08:00:00,-5.280829626903801e-07
2005-01-02 09:00:00,-5.280713599721479e-07
2005-01-02 10:00:00,-5.280599703183867e-07
2005-01-02 11:00:00,-5.280480404666389e-07
2005-01-02 12:00:00,-5.280355429793048e-07
2005-01-02 13:00:00,-5.280239508647263e-07
2005-01-02 14:00:00,-5.280123935931669e-07
2005-01-02 15:00:00,-5.280008117766213e-07
2005-01-02 16:00:00,-5.27989145041951e-07
2005-01-02 17:00:00,-5.279774447264112e-07
2005-01-02 18:00:00,-5.279651748424562e-07
2005-01-02 19:00:00,-5.279499122355036e-07
2005-01-02 20:00:00,-5.279353219296992e-07
2005-01-02 21:00:00,-5.279231679298991e-07
2005-01-02 22:00:00,-5.27911982177837e-07
2005-01-02 23:00:00,-5.279004361061231e-07
2005-01-03 00:00:00,-5.278891671397004e-07
2005-01-03 01:00:00,-5.278775919576754e-07
2005-01-03 02:00:00,-5.278659850576888e-07
2005-01-03 03:00:00,-5.278543256597082e-07
2005-01-03 04:00:00,-5.278428009993301e-07
2005-01-03 05:00:00,-5.278312022415124e-07
2005-01-03 06:00:00,-5.278193340207849e-07
2005-01-03 07:00:00,-5.278036323049666e-07
2005-01-03 08:00:00,-5.277898142590427e-07
2005-01-03 09:00:00,-5.277782273364025e-07
2005-01-03 10:00:00,-5.277668530373288e-07
2005-01-03 11:00:00,-5.277547101950446e-07
2005-01-03 12:00:00,-5.27741426288042e-07
2005-01-03 13:00:00,-5.277298500057503e-07
2005-01-03 14:00:00,-5.277183149374495e-07
2005-01-03 15:00:00,-5.277067489362921e-07
2005-01-03 16:00:00,-5.276951100569722e-07
2005-01-03 17:00:00,-5.27681980619737e-07
2005-01-03 18:00:00,-5.276684476219446e-07
2005-01-03 19:00:00,-5.27653467586803e-07
2005-01-03 20:00:00,-5.276387381124563e-07
2005-01-03 21:00:00,-5.276278479606263e-07
2005-01-03 22:00:00,-5.276171703652406e-07
2005-01-03 23:00:00,-5.276055206506652e-07
2005-01-04 00:00:00,-5.27594029819853e-07
2005-01-04 01:00:00,-5.275824705126508e-07
2005-01-04 02:00:00,-5.275708795513472e-07
2005-01-04 03:00:00,-5.275592361946333e-07
2005-01-04 04:00:00,-5.275477274033676e-07
2005-01-04 05:00:00,-5.275361447451679e-07
2005-01-04 06:00:00,-5.275242934495766e-07
2005-01-04 07:00:00,-5.275086153710354e-07
2005-01-04 08:00:00,-5.274948173451161e-07
2005-01-04 09:00:00,-5.274832462985245e-07
2005-01-04 10:00:00,-5.274718874374816e-07
2005-01-04 11:00:00,-5.274597601076447e-07
2005-01-04 12:00:00,-5.274464942233944e-07
2005-01-04 13:00:00,-5.274349337840587e-07
2005-01-04 14:00:00,-5.27423414657044e-07
2005-01-04 15:00:00,-5.274118644714732e-07
2005-01-04 16:00:00,-5.274002414946936e-07
2005-01-04 17:00:00,-5.273871294916588e-07
2005-01-04 18:00:00,-5.273736139300546e-07
2005-01-04 19:00:00,-5.273586547620651e-07
2005-01-04 20:00:00,-5.273439457444564e-07
2005-01-04 21:00:00,-5.273330700061365e-07
2005-01-04 22:00:00,-5.273224067011046e-07
2005-01-04 23:00:00,-5.273107729716853e-07
2005-01-05 00:00:00,-5.272992977779322e-07
2005-01-05 01:00:00,-5.272877542437138e-07
2005-01-05 02:00:00,-5.27276179117915e-07
2005-01-05 03:00:00,-5.272645517012424e-07
2005-01-05 04:00:00,-5.272530586773072e-07
2005-01-05 05:00:00,-5.272414920184916e-07
2005-01-05 06:00:00,-5.272296569763466e-07
2005-01-05 07:00:00,-5.272140009524281e-07
2005-01-05 08:00:00,-5.272002218032877e-07
2005-01-05 09:00:00,-5.271886665288749e-07
2005-01-05 10:00:00,-5.27177323002854e-07
2005-01-05 11:00:00,-5.271652137906641e-07
2005-01-05 12:00:00,-5.271519672291856e-07
2005-01-05 13:00:00,-5.27140422527115e-07
2005-01-05 14:00:00,-5.271289189124188e-07
2005-01-05 15:00:00,-5.27117384437439e-07
2005-01-05 16:00:00,-5.271057775785948e-07
2005-01-05 17:00:00,-5.270926856495844e-07
2005-01-05 18:00:00,-5.270791909015595e-07
2005-01-05 19:00:00,-5.270642524768257e-07
2005-01-05 20:00:00,-5.270495637939988e-07
2005-01-05 21:00:00,-5.270387023672924e-07
2005-01-05 22:00:00,-5.270280532545938e-07
2005-01-05 23:00:00,-5.270164354027435e-07
2005-01-06 00:00:00,-5.270049757384677e-07
2005-01-06 01:00:00,-5.269934478692154e-07
2005-01-06 02:00:00,-5.269818884707068e-07
2005-01-06 03:00:00,-5.269702768838216e-07
2005-01-06 04:00:00,-5.2698980733192e-07
2005-01-06 05:00:00,-5.270094679329831e-07
2005-01-06 06:00:00,-5.270287851325169e-07
2005-01-06 07:00:00,-5.270439895772293e-07
2005-01-06 08:00:00,-5.270609755141603e-07
2005-01-06 09:00:00,-5.270803437875685e-07
2005-01-06 10:00:00,-5.270997133324287e-07
2005-01-06 11:00:00,-5.271183780945889e-07
2005-01-06 12:00:00,-5.271360497708881e-07
2005-01-06 13:00:00,-5.271554228847354e-07
2005-01-06 14:00:00,-5.271748036839057e-07
2005-01-06 15:00:00,-5.271941793815284e-07
2005-01-06 16:00:00,-5.272135681837942e-07
2005-01-06 17:00:00,-5.272315046390449e-07
2005-01-06 18:00:00,-5.272482833585917e-07
2005-01-06 19:00:00,-5.272632366913793e-07
2005-01-06 20:00:00,-5.272784350989523e-07
2005-01-06 21:00:00,-5.272978169664615e-07
2005-01-06 22:00:00,-5.273176927003278e-07
2005-01-06 23:00:00,-5.273371104976314e-07
2005-01-07 00:00:00,-5.273564981991359e-07
2005-01-07 01:00:00,-5.273758853162402e-07
2005-01-07 02:00:00,-5.273952755502863e-07
2005-01-07 03:00:00,-5.27414665213713e-07
2005-01-07 04:00:00,-5.274342241864671e-07
2005-01-07 05:00:00,-5.274539136410295e-07
2005-01-07 06:00:00,-5.274732591060034e-07
2005-01-07 07:00:00,-5.274884828269368e-07
2005-01-07 08:00:00,-5.27505492019747e-07
2005-01-07 09:00:00,-5.275248884041764e-07
2005-01-07 10:00:00,-5.275442860624089e-07
2005-01-07 11:00:00,-5.27562976149815e-07
2005-01-07 12:00:00,-5.275806712407272e-07
2005-01-07 13:00:00,-5.276000724748758e-07
2005-01-07 14:00:00,-5.276194816094277e-07
2005-01-07 15:00:00,-5.2763888543331e-07
2005-01-07 16:00:00,-5.276583025566036e-07
2005-01-07 17:00:00,-5.276762642436917e-07
2005-01-07 18:00:00,-5.276930654456389e-07
2005-01-07 19:00:00,-5.277080367083412e-07
2005-01-07 20:00:00,-5.277232535965145e-07
2005-01-07 21:00:00,-5.277426635876174e-07
