techs,colors
spillageD,#FFAE02
WaterCTransmission,#000572
supply_waterA,#0287FF
ElectricTransmission330kV,#8465A9
ElectricTransmission400kV,#8465A9
supply_waterC,#0287FF
ElectricTransmission220kV,#8465A9
ElectricTransmission533kV,#8465A9
hydro0,#1DFF97
Nuclear,#84008A
storageC,#FF02EF
DieselEngine,#E33B78
HFO,#AF2D2D
spillageC,#FFAE02
hydro,#02FFD3
demand_power,#072486
ConversionPlusC,#3c7632
supply_water0,#0287FF
ConversionPlus0,#19122b
hydroB,#1D3EFF
Biomass,#20FF30
supply_waterD,#07FBF5
Wind,#FF2020
hydroD,#003C72
spillageB,#FFAE02
WaterDTransmission,#000572
demand_waterA,#BD07FB
Coal_old,#5E5E5E
Coal,#CCCCCC
GasEngine,#E9A603
PV,#F3F311
spillageA,#7e7a36
ConversionPlusB,#185b48
storageA,#FF02EF
OCGT,#E84C4C
hydroC,#118EC2
demand_waterC,#BD07FB
ConversionPlusA,#17344c
demand_waterB,#BD07FB
storageD,#3B61E3
hydroA,#1DFF97
storageB,#FF02EF
supply_waterB,#0287FF
ElectricTransmission132kV,#8465A9
ElectricTransmission275kV,#8465A9
