carriers,techs,systemwide_capacity_factor
waterE,spillageD,0.0
waterE,supply_waterA,0.0
waterE,supply_waterC,0.0
waterE,Nuclear,0.0
waterE,storageC,0.0
waterE,DieselEngine,0.0
waterE,HFO,0.0
waterE,spillageC,0.0
waterE,hydro,0.0
waterE,ConversionPlusC,0.0
waterE,hydroB,0.0
waterE,Biomass,0.0
waterE,supply_waterD,0.0
waterE,Wind,0.0
waterE,hydroD,0.0
waterE,spillageB,0.0
waterE,Coal_old,0.0
waterE,Coal,0.0
waterE,GasEngine,0.0
waterE,PV,0.0
waterE,spillageA,0.0
waterE,ConversionPlusB,0.0
waterE,storageA,0.0
waterE,OCGT,0.0
waterE,hydroC,0.0
waterE,ConversionPlusA,0.0
waterE,storageD,0.0
waterE,hydroA,0.0
waterE,storageB,0.0
waterE,supply_waterB,0.0
water_to_hpA,spillageD,0.0
water_to_hpA,supply_waterA,0.0
water_to_hpA,supply_waterC,0.0
water_to_hpA,Nuclear,0.0
water_to_hpA,storageC,0.0
water_to_hpA,DieselEngine,0.0
water_to_hpA,HFO,0.0
water_to_hpA,spillageC,0.0
water_to_hpA,hydro,0.0
water_to_hpA,ConversionPlusC,0.0
water_to_hpA,hydroB,0.0
water_to_hpA,Biomass,0.0
water_to_hpA,supply_waterD,0.0
water_to_hpA,Wind,0.0
water_to_hpA,hydroD,0.0
water_to_hpA,spillageB,0.0
water_to_hpA,Coal_old,0.0
water_to_hpA,Coal,0.0
water_to_hpA,GasEngine,0.0
water_to_hpA,PV,0.0
water_to_hpA,spillageA,0.0
water_to_hpA,ConversionPlusB,0.0
water_to_hpA,storageA,0.0
water_to_hpA,OCGT,0.0
water_to_hpA,hydroC,0.0
water_to_hpA,ConversionPlusA,8.36566844614689e-05
water_to_hpA,storageD,0.0
water_to_hpA,hydroA,0.0
water_to_hpA,storageB,0.0
water_to_hpA,supply_waterB,0.0
waterB,spillageD,0.0
waterB,supply_waterA,0.0
waterB,supply_waterC,0.0
waterB,Nuclear,0.0
waterB,storageC,0.0
waterB,DieselEngine,0.0
waterB,HFO,0.0
waterB,spillageC,0.0
waterB,hydro,0.0
waterB,ConversionPlusC,0.0
waterB,hydroB,0.0
waterB,Biomass,0.0
waterB,supply_waterD,0.0
waterB,Wind,0.0
waterB,hydroD,0.0
waterB,spillageB,0.0
waterB,Coal_old,0.0
waterB,Coal,0.0
waterB,GasEngine,0.0
waterB,PV,0.0
waterB,spillageA,0.0
waterB,ConversionPlusB,0.0
waterB,storageA,0.0
waterB,OCGT,0.0
waterB,hydroC,0.0
waterB,ConversionPlusA,8.36566844614689e-05
waterB,storageD,0.0
waterB,hydroA,0.0
waterB,storageB,0.4994854782352221
waterB,supply_waterB,0.2558565858135425
