techs,inheritance
spillageD,conversion
WaterCTransmission,transmission
supply_waterA,supply
ElectricTransmission330kV,transmission
ElectricTransmission400kV,transmission
supply_waterC,supply
ElectricTransmission220kV,transmission
ElectricTransmission533kV,transmission
hydro0,conversion
Nuclear,supply
storageC,storage
DieselEngine,supply
HFO,supply
spillageC,conversion
hydro,supply
demand_power,demand
ConversionPlusC,conversion_plus
supply_water0,supply
ConversionPlus0,conversion_plus
hydroB,conversion
Biomass,supply
supply_waterD,supply
Wind,supply_plus
hydroD,conversion
spillageB,conversion
WaterDTransmission,transmission
demand_waterA,demand
Coal_old,supply
Coal,supply
GasEngine,supply
PV,supply_plus
spillageA,conversion
ConversionPlusB,conversion_plus
storageA,storage
OCGT,supply
hydroC,conversion
demand_waterC,demand
ConversionPlusA,conversion_plus
demand_waterB,demand
storageD,storage
hydroA,conversion
storageB,storage
supply_waterB,supply
ElectricTransmission132kV,transmission
ElectricTransmission275kV,transmission
