carriers,locs,lookup_loc_carriers
power,Botswana,"Botswana::ElectricTransmission132kV:SudAfrica::power,Botswana::Coal::power,Botswana::ElectricTransmission132kV:Zimbabwe::power,Botswana::ElectricTransmission400kV:Zimbabwe::power,Botswana::DieselEngine::power,Botswana::OCGT::power,Botswana::ElectricTransmission400kV:SudAfrica::power,Botswana::demand_power::power"
power,Moz-North-Center,"Moz-North-Center::OCGT::power,Moz-North-Center::hydroD::power,Moz-North-Center::ElectricTransmission400kV:Zimbabwe::power,Moz-North-Center::DieselEngine::power,Moz-North-Center::ElectricTransmission533kV:SudAfrica::power,Moz-North-Center::demand_power::power"
power,Moz-South,"Moz-South::ElectricTransmission400kV:SudAfrica::power,Moz-South::ElectricTransmission275kV:SudAfrica::power,Moz-South::hydro::power,Moz-South::DieselEngine::power,Moz-South::OCGT::power,Moz-South::GasEngine::power,Moz-South::demand_power::power"
power,Namibia,"Namibia::ElectricTransmission132kV:Zambia::power,Namibia::ElectricTransmission400kV:SudAfrica::power,Namibia::hydro::power,Namibia::ElectricTransmission275kV:SudAfrica::power,Namibia::demand_power::power,Namibia::Coal::power,Namibia::DieselEngine::power"
power,SudAfrica,"SudAfrica::ElectricTransmission275kV:Moz-South::power,SudAfrica::Nuclear::power,SudAfrica::demand_power::power,SudAfrica::ElectricTransmission132kV:Botswana::power,SudAfrica::Coal::power,SudAfrica::Wind::power,SudAfrica::ElectricTransmission275kV:Namibia::power,SudAfrica::hydro::power,SudAfrica::ElectricTransmission400kV:Namibia::power,SudAfrica::ElectricTransmission400kV:Botswana::power,SudAfrica::ElectricTransmission400kV:Moz-South::power,SudAfrica::ElectricTransmission533kV:Moz-North-Center::power,SudAfrica::OCGT::power,SudAfrica::PV::power"
power,Zambia,"Zambia::DieselEngine::power,Zambia::hydroC::power,Zambia::PV::power,Zambia::demand_power::power,Zambia::ElectricTransmission330kV:Zimbabwe::power,Zambia::HFO::power,Zambia::Coal::power,Zambia::ElectricTransmission132kV:Namibia::power,Zambia::hydroB::power,Zambia::hydro::power,Zambia::hydroA::power"
power,Zimbabwe,"Zimbabwe::Coal_old::power,Zimbabwe::ElectricTransmission400kV:Moz-North-Center::power,Zimbabwe::ElectricTransmission132kV:Botswana::power,Zimbabwe::Biomass::power,Zimbabwe::ElectricTransmission330kV:Zambia::power,Zimbabwe::Coal::power,Zimbabwe::demand_power::power,Zimbabwe::hydroC::power,Zimbabwe::ElectricTransmission400kV:Botswana::power"
waterA,Zambia,"Zambia::supply_waterA::waterA,Zambia::ConversionPlusA::waterA,Zambia::spillageA::waterA,Zambia::storageA::waterA"
waterB,Zambia,"Zambia::ConversionPlusB::waterB,Zambia::spillageB::waterB,Zambia::ConversionPlusA::waterB,Zambia::spillageA::waterB,Zambia::storageB::waterB,Zambia::supply_waterB::waterB"
waterC,Zambia,"Zambia::storageC::waterC,Zambia::spillageC::waterC,Zambia::supply_waterC::waterC,Zambia::ConversionPlusC::waterC,Zambia::WaterCTransmission:Zimbabwe::waterC"
waterC,Zimbabwe,"Zimbabwe::WaterCTransmission:Zambia::waterC,Zimbabwe::ConversionPlusC::waterC"
waterD,Moz-North-Center,"Moz-North-Center::spillageD::waterD,Moz-North-Center::storageD::waterD,Moz-North-Center::supply_waterD::waterD,Moz-North-Center::WaterDTransmission:Zimbabwe::waterD,Moz-North-Center::WaterDTransmission:Zambia::waterD,Moz-North-Center::hydroD::waterD"
waterD,Zambia,"Zambia::WaterDTransmission:Moz-North-Center::waterD,Zambia::ConversionPlusC::waterD,Zambia::spillageB::waterD,Zambia::spillageC::waterD,Zambia::ConversionPlusB::waterD"
waterD,Zimbabwe,"Zimbabwe::WaterDTransmission:Moz-North-Center::waterD,Zimbabwe::ConversionPlusC::waterD"
waterE,Moz-North-Center,Moz-North-Center::spillageD::waterE
water_to_hpA,Zambia,"Zambia::hydroA::water_to_hpA,Zambia::ConversionPlusA::water_to_hpA"
water_to_hpB,Zambia,"Zambia::hydroB::water_to_hpB,Zambia::ConversionPlusB::water_to_hpB"
water_to_hpC,Zambia,"Zambia::ConversionPlusC::water_to_hpC,Zambia::hydroC::water_to_hpC"
water_to_hpC,Zimbabwe,"Zimbabwe::hydroC::water_to_hpC,Zimbabwe::ConversionPlusC::water_to_hpC"
