carriers,techs,systemwide_capacity_factor
water_to_hpC,supply_waterD,0.0
water_to_hpC,OCGT,0.0
water_to_hpC,hydroB,0.0
water_to_hpC,Coal_old,0.0
water_to_hpC,ConversionPlusA,0.0
water_to_hpC,ConversionPlusC,6.740942000001428e-05
water_to_hpC,storageD,0.0
water_to_hpC,hydroC,0.0
water_to_hpC,PV,0.0
water_to_hpC,supply_waterB,0.0
water_to_hpC,GasEngine,0.0
water_to_hpC,spillageA,0.0
water_to_hpC,Coal,0.0
water_to_hpC,DieselEngine,0.0
water_to_hpC,Wind,0.0
water_to_hpC,hydro,0.0
water_to_hpC,spillageC,0.0
water_to_hpC,supply_waterA,0.0
water_to_hpC,storageB,0.0
water_to_hpC,Nuclear,0.0
water_to_hpC,storageC,0.0
water_to_hpC,hydroD,0.0
water_to_hpC,storageA,0.0
water_to_hpC,HFO,0.0
water_to_hpC,spillageB,0.0
water_to_hpC,supply_waterC,0.0
water_to_hpC,hydroA,0.0
water_to_hpC,Biomass,0.0
water_to_hpC,ConversionPlusB,0.0
water_to_hpC,spillageD,0.0
waterE,supply_waterD,0.0
waterE,OCGT,0.0
waterE,hydroB,0.0
waterE,Coal_old,0.0
waterE,ConversionPlusA,0.0
waterE,ConversionPlusC,0.0
waterE,storageD,0.0
waterE,hydroC,0.0
waterE,PV,0.0
waterE,supply_waterB,0.0
waterE,GasEngine,0.0
waterE,spillageA,0.0
waterE,Coal,0.0
waterE,DieselEngine,0.0
waterE,Wind,0.0
waterE,hydro,0.0
waterE,spillageC,0.0
waterE,supply_waterA,0.0
waterE,storageB,0.0
waterE,Nuclear,0.0
waterE,storageC,0.0
waterE,hydroD,0.0
waterE,storageA,0.0
waterE,HFO,0.0
waterE,spillageB,0.0
waterE,supply_waterC,0.0
waterE,hydroA,0.0
waterE,Biomass,0.0
waterE,ConversionPlusB,0.0
waterE,spillageD,0.0
waterC,supply_waterD,0.0
waterC,OCGT,0.0
waterC,hydroB,0.0
waterC,Coal_old,0.0
waterC,ConversionPlusA,0.0
waterC,ConversionPlusC,0.0
waterC,storageD,0.0
waterC,hydroC,0.0
waterC,PV,0.0
waterC,supply_waterB,0.0
waterC,GasEngine,0.0
waterC,spillageA,0.0
waterC,Coal,0.0
waterC,DieselEngine,0.0
waterC,Wind,0.0
waterC,hydro,0.0
waterC,spillageC,0.0
waterC,supply_waterA,0.0
waterC,storageB,0.0
waterC,Nuclear,0.0
waterC,storageC,0.4786394567763348
waterC,hydroD,0.0
waterC,storageA,0.0
waterC,HFO,0.0
waterC,spillageB,0.0
waterC,supply_waterC,1.0000000000000002
waterC,hydroA,0.0
waterC,Biomass,0.0
waterC,ConversionPlusB,0.0
waterC,spillageD,0.0
waterA,supply_waterD,0.0
waterA,OCGT,0.0
waterA,hydroB,0.0
waterA,Coal_old,0.0
waterA,ConversionPlusA,0.0
waterA,ConversionPlusC,0.0
waterA,storageD,0.0
waterA,hydroC,0.0
waterA,PV,0.0
waterA,supply_waterB,0.0
waterA,GasEngine,0.0
waterA,spillageA,0.0
waterA,Coal,0.0
waterA,DieselEngine,0.0
waterA,Wind,0.0
waterA,hydro,0.0
waterA,spillageC,0.0
waterA,supply_waterA,0.9999999999999999
waterA,storageB,0.0
waterA,Nuclear,0.0
waterA,storageC,0.0
waterA,hydroD,0.0
waterA,storageA,0.5633170364543335
waterA,HFO,0.0
waterA,spillageB,0.0
waterA,supply_waterC,0.0
waterA,hydroA,0.0
waterA,Biomass,0.0
waterA,ConversionPlusB,0.0
waterA,spillageD,0.0
water_to_hpA,supply_waterD,0.0
water_to_hpA,OCGT,0.0
water_to_hpA,hydroB,0.0
water_to_hpA,Coal_old,0.0
water_to_hpA,ConversionPlusA,5.88992400000125e-05
water_to_hpA,ConversionPlusC,0.0
water_to_hpA,storageD,0.0
water_to_hpA,hydroC,0.0
water_to_hpA,PV,0.0
water_to_hpA,supply_waterB,0.0
water_to_hpA,GasEngine,0.0
water_to_hpA,spillageA,0.0
water_to_hpA,Coal,0.0
water_to_hpA,DieselEngine,0.0
water_to_hpA,Wind,0.0
water_to_hpA,hydro,0.0
water_to_hpA,spillageC,0.0
water_to_hpA,supply_waterA,0.0
water_to_hpA,storageB,0.0
water_to_hpA,Nuclear,0.0
water_to_hpA,storageC,0.0
water_to_hpA,hydroD,0.0
water_to_hpA,storageA,0.0
water_to_hpA,HFO,0.0
water_to_hpA,spillageB,0.0
water_to_hpA,supply_waterC,0.0
water_to_hpA,hydroA,0.0
water_to_hpA,Biomass,0.0
water_to_hpA,ConversionPlusB,0.0
water_to_hpA,spillageD,0.0
power,supply_waterD,0.0
power,OCGT,0.0
power,hydroB,0.7494722929265999
power,Coal_old,0.0
power,ConversionPlusA,0.0
power,ConversionPlusC,0.0
power,storageD,0.0
power,hydroC,0.18989639146916554
power,PV,0.25958699916666667
power,supply_waterB,0.0
power,GasEngine,1.0
power,spillageA,0.0
power,Coal,0.6692173889223271
power,DieselEngine,0.0
power,Wind,0.6832939810915944
power,hydro,1.0
power,spillageC,0.0
power,supply_waterA,0.0
power,storageB,0.0
power,Nuclear,1.0
power,storageC,0.0
power,hydroD,0.6086557953177711
power,storageA,0.0
power,HFO,0.0
power,spillageB,0.0
power,supply_waterC,0.0
power,hydroA,0.40940211257972225
power,Biomass,1.0
power,ConversionPlusB,0.0
power,spillageD,0.0
waterB,supply_waterD,0.0
waterB,OCGT,0.0
waterB,hydroB,0.0
waterB,Coal_old,0.0
waterB,ConversionPlusA,5.88992400000125e-05
waterB,ConversionPlusC,0.0
waterB,storageD,0.0
waterB,hydroC,0.0
waterB,PV,0.0
waterB,supply_waterB,1.0
waterB,GasEngine,0.0
waterB,spillageA,0.0
waterB,Coal,0.0
waterB,DieselEngine,0.0
waterB,Wind,0.0
waterB,hydro,0.0
waterB,spillageC,0.0
waterB,supply_waterA,0.0
waterB,storageB,0.5044987996035761
waterB,Nuclear,0.0
