techs,inheritance
supply_waterD,supply
OCGT,supply
ElectricTransmission275kV,transmission
ElectricTransmission132kV,transmission
hydroB,conversion
Coal_old,supply
ConversionPlusA,conversion_plus
ConversionPlusC,conversion_plus
storageD,storage
hydroC,conversion
PV,supply_plus
supply_waterB,supply
GasEngine,supply
spillageA,conversion
demand_power,demand
Coal,supply
supply_water0,supply
ElectricTransmission220kV,transmission
demand_waterA,demand
DieselEngine,supply
WaterDTransmission,transmission
Wind,supply_plus
hydro,supply
spillageC,conversion
hydro0,conversion
ElectricTransmission330kV,transmission
supply_waterA,supply
storageB,storage
Nuclear,supply
storageC,storage
hydroD,conversion
ElectricTransmission400kV,transmission
storageA,storage
HFO,supply
demand_waterC,demand
spillageB,conversion
supply_waterC,supply
ConversionPlus0,conversion_plus
ElectricTransmission533kV,transmission
demand_waterB,demand
hydroA,conversion
Biomass,supply
WaterCTransmission,transmission
ConversionPlusB,conversion_plus
spillageD,conversion
