costs,locs,techs,cost_investment
monetary,Botswana,Coal,856526.288894
monetary,Botswana,DieselEngine,38012.5344844
monetary,Botswana,OCGT,48873.2586228
monetary,Moz-North-Center,DieselEngine,63.1768323131
monetary,Moz-North-Center,OCGT,7602.50689688
monetary,Moz-North-Center,hydroD,2734836.76069
monetary,Moz-South,DieselEngine,4.45289689674
monetary,Moz-South,GasEngine,271300.888977
monetary,Moz-South,OCGT,13032.8689661
monetary,Moz-South,hydro,21878.6940855
monetary,Namibia,Coal,140414.14572
monetary,Namibia,DieselEngine,20906.8939664
monetary,Namibia,hydro,395398.085883
monetary,SudAfrica,Coal,44310023.9178
monetary,SudAfrica,Nuclear,5722442.38068
monetary,SudAfrica,OCGT,1851210.42939
monetary,SudAfrica,PV,1208071.23878
monetary,SudAfrica,Wind,2854842.48099
monetary,SudAfrica,hydro,790796.171765
monetary,Zambia,Coal,351035.364301
monetary,Zambia,DieselEngine,48265.058071
monetary,Zambia,HFO,82068.9717581
monetary,Zambia,PV,819.587000526
monetary,Zambia,hydro,273483.676069
monetary,Zambia,hydroA,158159.234353
monetary,Zambia,hydroB,1304813.68341
monetary,Zambia,hydroC,1423433.10918
monetary,Zimbabwe,Biomass,271147.946569
monetary,Zimbabwe,Coal,1076508.45052
monetary,Zimbabwe,Coal_old,315931.827871
monetary,Zimbabwe,hydroC,988495.214706
