costs,locs,techs,cost
monetary,Botswana,Coal,1309719.29103
monetary,Botswana,DieselEngine,38012.5344844
monetary,Botswana,ElectricTransmission132kV:SudAfrica,0.0
monetary,Botswana,ElectricTransmission132kV:Zimbabwe,0.0
monetary,Botswana,ElectricTransmission400kV:SudAfrica,0.0
monetary,Botswana,ElectricTransmission400kV:Zimbabwe,0.0
monetary,Botswana,OCGT,48873.2586228
monetary,Moz-North-Center,DieselEngine,63.1768323131
monetary,Moz-North-Center,ElectricTransmission400kV:Zimbabwe,0.0
monetary,Moz-North-Center,ElectricTransmission533kV:SudAfrica,0.0
monetary,Moz-North-Center,OCGT,7602.50689688
monetary,Moz-North-Center,hydroD,2734836.76069
monetary,Moz-North-Center,storageD,0.0
monetary,Moz-North-Center,supply_waterD,0.0
monetary,Moz-South,DieselEngine,4.45289689674
monetary,Moz-South,ElectricTransmission275kV:SudAfrica,38814.72
monetary,Moz-South,ElectricTransmission400kV:SudAfrica,238205.236726
monetary,Moz-South,GasEngine,982811.224977
monetary,Moz-South,OCGT,13032.8689661
monetary,Moz-South,hydro,21878.6940855
monetary,Namibia,Coal,141384.920213
monetary,Namibia,DieselEngine,20906.8939664
monetary,Namibia,ElectricTransmission132kV:Zambia,0.0
monetary,Namibia,ElectricTransmission275kV:SudAfrica,0.98414756
monetary,Namibia,ElectricTransmission400kV:SudAfrica,0.98414756
monetary,Namibia,hydro,395398.085883
monetary,SudAfrica,Coal,71882676.2471
monetary,SudAfrica,ElectricTransmission132kV:Botswana,0.0
monetary,SudAfrica,ElectricTransmission275kV:Moz-South,0.0
monetary,SudAfrica,ElectricTransmission275kV:Namibia,5451.16870545
monetary,SudAfrica,ElectricTransmission400kV:Botswana,0.0
monetary,SudAfrica,ElectricTransmission400kV:Moz-South,0.0
monetary,SudAfrica,ElectricTransmission400kV:Namibia,2919.93118284
monetary,SudAfrica,ElectricTransmission533kV:Moz-North-Center,337619.459895
monetary,SudAfrica,Nuclear,6831678.74432
monetary,SudAfrica,OCGT,1851210.42939
monetary,SudAfrica,PV,1208071.23878
monetary,SudAfrica,Wind,2854842.48099
monetary,SudAfrica,hydro,790796.171765
monetary,Zambia,Coal,519473.465786
monetary,Zambia,DieselEngine,48265.058071
monetary,Zambia,ElectricTransmission132kV:Namibia,5388.45202324
monetary,Zambia,ElectricTransmission330kV:Zimbabwe,0.0
monetary,Zambia,HFO,82068.9717581
monetary,Zambia,PV,819.587000526
monetary,Zambia,hydro,273483.676069
monetary,Zambia,hydroA,158159.234353
monetary,Zambia,hydroB,1304813.68341
monetary,Zambia,hydroC,1423433.10918
monetary,Zambia,storageA,0.0
monetary,Zambia,storageB,0.0
monetary,Zambia,storageC,0.0
monetary,Zambia,supply_waterA,0.0
monetary,Zambia,supply_waterB,0.0
monetary,Zambia,supply_waterC,0.0
monetary,Zimbabwe,Biomass,285043.946569
monetary,Zimbabwe,Coal,1619783.15371
monetary,Zimbabwe,Coal_old,315931.827871
monetary,Zimbabwe,ElectricTransmission132kV:Botswana,0.0
monetary,Zimbabwe,ElectricTransmission330kV:Zambia,0.0
monetary,Zimbabwe,ElectricTransmission400kV:Botswana,0.0
monetary,Zimbabwe,ElectricTransmission400kV:Moz-North-Center,37146.4747396
monetary,Zimbabwe,hydroC,988495.214706
