techs,names
supply_waterD,inflow_Cahora
OCGT,OCGT
ElectricTransmission275kV,ElectricTransmission275kV
ElectricTransmission132kV,ElectricTransmission132kV
hydroB,KafueGorge
Coal_old,Coal_old
ConversionPlusA,from waterA to hpA
ConversionPlusC,from waterC to hpC
storageD,Cahora
hydroC,Kariba
PV,PV
supply_waterB,inflow_KafueGorge
GasEngine,GasEngine
spillageA,spillageITT color: 
demand_power,Power demand
Coal,Coal
supply_water0,inflow_VF
ElectricTransmission220kV,ElectricTransmission220kV
demand_waterA,Water demand1
DieselEngine,DieselEngine
WaterDTransmission,WaterDTransmission
Wind,Wind
hydro,Hydro
spillageC,spillageKariba
hydro0,VictoriaFalls
ElectricTransmission330kV,ElectricTransmission330kV
supply_waterA,inflow_ITT
storageB,KafueGorge
Nuclear,Nuclear
storageC,Kariba
hydroD,Cahora
ElectricTransmission400kV,ElectricTransmission400kV
storageA,ITT
HFO,HFO
demand_waterC,Water demand3
spillageB,spillageKafueGorge
supply_waterC,inflow_Kariba
ConversionPlus0,from water0 to hp0
ElectricTransmission533kV,ElectricTransmission533kV
demand_waterB,Water demand2
hydroA,ITT
Biomass,Biomass
WaterCTransmission,WaterCTransmission
ConversionPlusB,from waterB to hpB
spillageD,spillageKariba
