carriers,locs,lookup_loc_carriers
power,Botswana,"Botswana::demand_power::power,Botswana::ElectricTransmission132kV:SudAfrica::power,Botswana::ElectricTransmission132kV:Zimbabwe::power,Botswana::ElectricTransmission400kV:Zimbabwe::power,Botswana::Coal::power,Botswana::DieselEngine::power,Botswana::ElectricTransmission400kV:SudAfrica::power,Botswana::OCGT::power"
power,Moz-North-Center,"Moz-North-Center::hydroD::power,Moz-North-Center::DieselEngine::power,Moz-North-Center::demand_power::power,Moz-North-Center::ElectricTransmission400kV:Zimbabwe::power,Moz-North-Center::ElectricTransmission533kV:SudAfrica::power,Moz-North-Center::OCGT::power"
power,Moz-South,"Moz-South::OCGT::power,Moz-South::ElectricTransmission400kV:SudAfrica::power,Moz-South::ElectricTransmission275kV:SudAfrica::power,Moz-South::DieselEngine::power,Moz-South::hydro::power,Moz-South::demand_power::power,Moz-South::GasEngine::power"
power,Namibia,"Namibia::ElectricTransmission275kV:SudAfrica::power,Namibia::ElectricTransmission132kV:Zambia::power,Namibia::DieselEngine::power,Namibia::demand_power::power,Namibia::ElectricTransmission400kV:SudAfrica::power,Namibia::Coal::power,Namibia::hydro::power"
power,SudAfrica,"SudAfrica::Coal::power,SudAfrica::ElectricTransmission533kV:Moz-North-Center::power,SudAfrica::ElectricTransmission132kV:Botswana::power,SudAfrica::OCGT::power,SudAfrica::hydro::power,SudAfrica::ElectricTransmission400kV:Namibia::power,SudAfrica::ElectricTransmission400kV:Botswana::power,SudAfrica::Nuclear::power,SudAfrica::PV::power,SudAfrica::ElectricTransmission275kV:Namibia::power,SudAfrica::demand_power::power,SudAfrica::ElectricTransmission400kV:Moz-South::power,SudAfrica::Wind::power,SudAfrica::ElectricTransmission275kV:Moz-South::power"
power,Zambia,"Zambia::ElectricTransmission132kV:Namibia::power,Zambia::HFO::power,Zambia::hydroB::power,Zambia::ElectricTransmission330kV:Zimbabwe::power,Zambia::hydroC::power,Zambia::DieselEngine::power,Zambia::Coal::power,Zambia::hydroA::power,Zambia::PV::power,Zambia::hydro::power,Zambia::demand_power::power"
power,Zimbabwe,"Zimbabwe::hydroC::power,Zimbabwe::Biomass::power,Zimbabwe::Coal_old::power,Zimbabwe::ElectricTransmission400kV:Moz-North-Center::power,Zimbabwe::ElectricTransmission400kV:Botswana::power,Zimbabwe::ElectricTransmission330kV:Zambia::power,Zimbabwe::demand_power::power,Zimbabwe::Coal::power,Zimbabwe::ElectricTransmission132kV:Botswana::power"
waterA,Zambia,"Zambia::supply_waterA::waterA,Zambia::spillageA::waterA,Zambia::ConversionPlusA::waterA,Zambia::storageA::waterA"
waterB,Zambia,"Zambia::spillageB::waterB,Zambia::spillageA::waterB,Zambia::ConversionPlusA::waterB,Zambia::ConversionPlusB::waterB,Zambia::storageB::waterB,Zambia::supply_waterB::waterB"
waterC,Zambia,"Zambia::ConversionPlusC::waterC,Zambia::spillageC::waterC,Zambia::supply_waterC::waterC,Zambia::WaterCTransmission:Zimbabwe::waterC,Zambia::storageC::waterC"
waterC,Zimbabwe,"Zimbabwe::WaterCTransmission:Zambia::waterC,Zimbabwe::ConversionPlusC::waterC"
waterD,Moz-North-Center,"Moz-North-Center::hydroD::waterD,Moz-North-Center::WaterDTransmission:Zimbabwe::waterD,Moz-North-Center::supply_waterD::waterD,Moz-North-Center::spillageD::waterD,Moz-North-Center::storageD::waterD,Moz-North-Center::WaterDTransmission:Zambia::waterD"
waterD,Zambia,"Zambia::spillageC::waterD,Zambia::ConversionPlusB::waterD,Zambia::spillageB::waterD,Zambia::ConversionPlusC::waterD,Zambia::WaterDTransmission:Moz-North-Center::waterD"
waterD,Zimbabwe,"Zimbabwe::WaterDTransmission:Moz-North-Center::waterD,Zimbabwe::ConversionPlusC::waterD"
waterE,Moz-North-Center,Moz-North-Center::spillageD::waterE
water_to_hpA,Zambia,"Zambia::hydroA::water_to_hpA,Zambia::ConversionPlusA::water_to_hpA"
water_to_hpB,Zambia,"Zambia::hydroB::water_to_hpB,Zambia::ConversionPlusB::water_to_hpB"
water_to_hpC,Zambia,"Zambia::ConversionPlusC::water_to_hpC,Zambia::hydroC::water_to_hpC"
water_to_hpC,Zimbabwe,"Zimbabwe::hydroC::water_to_hpC,Zimbabwe::ConversionPlusC::water_to_hpC"
