techs,colors
supply_waterD,#07FBF5
OCGT,#E84C4C
ElectricTransmission275kV,#8465A9
ElectricTransmission132kV,#8465A9
hydroB,#1D3EFF
Coal_old,#5E5E5E
ConversionPlusA,#17344c
ConversionPlusC,#3c7632
storageD,#3B61E3
hydroC,#118EC2
PV,#F3F311
supply_waterB,#0287FF
GasEngine,#E9A603
spillageA,#7e7a36
demand_power,#072486
Coal,#CCCCCC
supply_water0,#0287FF
ElectricTransmission220kV,#8465A9
demand_waterA,#BD07FB
DieselEngine,#E33B78
WaterDTransmission,#000572
Wind,#FF2020
hydro,#02FFD3
spillageC,#FFAE02
hydro0,#1DFF97
ElectricTransmission330kV,#8465A9
supply_waterA,#0287FF
storageB,#FF02EF
Nuclear,#84008A
storageC,#FF02EF
hydroD,#003C72
ElectricTransmission400kV,#8465A9
storageA,#FF02EF
HFO,#AF2D2D
demand_waterC,#BD07FB
spillageB,#FFAE02
supply_waterC,#0287FF
ConversionPlus0,#19122b
ElectricTransmission533kV,#8465A9
demand_waterB,#BD07FB
hydroA,#1DFF97
Biomass,#20FF30
WaterCTransmission,#000572
ConversionPlusB,#185b48
spillageD,#FFAE02
