locs,techs,timesteps,storage
Moz-North-Center,storageD,2005-01-01 00:00:00,44143663971.0
Moz-North-Center,storageD,2005-01-01 01:00:00,44135527942.0
Moz-North-Center,storageD,2005-01-01 02:00:00,44127391913.0
Moz-North-Center,storageD,2005-01-01 03:00:00,44119255884.0
Moz-North-Center,storageD,2005-01-01 04:00:00,44111119855.0
Moz-North-Center,storageD,2005-01-01 05:00:00,44102983826.0
Moz-North-Center,storageD,2005-01-01 06:00:00,44094847797.0
Moz-North-Center,storageD,2005-01-01 07:00:00,44086711768.0
Moz-North-Center,storageD,2005-01-01 08:00:00,44078575739.0
Moz-North-Center,storageD,2005-01-01 09:00:00,44070439710.0
Moz-North-Center,storageD,2005-01-01 10:00:00,44062303681.0
Moz-North-Center,storageD,2005-01-01 11:00:00,44054167652.0
Moz-North-Center,storageD,2005-01-01 12:00:00,44046031623.0
Moz-North-Center,storageD,2005-01-01 13:00:00,44037895594.0
Moz-North-Center,storageD,2005-01-01 14:00:00,44029759565.0
Moz-North-Center,storageD,2005-01-01 15:00:00,44021623536.0
Moz-North-Center,storageD,2005-01-01 16:00:00,44013487507.0
Moz-North-Center,storageD,2005-01-01 17:00:00,44005351478.0
Moz-North-Center,storageD,2005-01-01 18:00:00,43997215449.0
Moz-North-Center,storageD,2005-01-01 19:00:00,43989079420.0
Moz-North-Center,storageD,2005-01-01 20:00:00,43980943391.0
Moz-North-Center,storageD,2005-01-01 21:00:00,43972807362.0
Moz-North-Center,storageD,2005-01-01 22:00:00,43964671333.0
Moz-North-Center,storageD,2005-01-01 23:00:00,43956535304.0
Moz-North-Center,storageD,2005-01-02 00:00:00,43948399275.0
Moz-North-Center,storageD,2005-01-02 01:00:00,43940263246.0
Moz-North-Center,storageD,2005-01-02 02:00:00,43932127217.0
Moz-North-Center,storageD,2005-01-02 03:00:00,43923991188.0
Moz-North-Center,storageD,2005-01-02 04:00:00,43915855159.0
Moz-North-Center,storageD,2005-01-02 05:00:00,43907719130.0
Moz-North-Center,storageD,2005-01-02 06:00:00,43899583101.0
Moz-North-Center,storageD,2005-01-02 07:00:00,43891447072.0
