techs,colors
Biomass,#20FF30
ConversionPlusA,#17344c
ConversionPlusC,#3c7632
GasEngine,#E9A603
Coal_old,#5E5E5E
DieselEngine,#E33B78
storageC,#FF02EF
ElectricTransmission400kV,#8465A9
hydroA,#1DFF97
hydroC,#118EC2
PV,#F3F311
supply_water0,#0287FF
Nuclear,#84008A
demand_waterB,#BD07FB
hydroB,#1D3EFF
supply_waterD,#07FBF5
HFO,#AF2D2D
OCGT,#E84C4C
hydro0,#1DFF97
spillageD,#FFAE02
ElectricTransmission132kV,#8465A9
supply_waterA,#0287FF
WaterDTransmission,#000572
ElectricTransmission533kV,#8465A9
hydro,#02FFD3
spillageB,#FFAE02
ElectricTransmission220kV,#8465A9
supply_waterB,#0287FF
ConversionPlus0,#19122b
demand_waterC,#BD07FB
ElectricTransmission330kV,#8465A9
spillageA,#7e7a36
Wind,#FF2020
demand_power,#072486
supply_waterC,#0287FF
storageB,#FF02EF
storageD,#3B61E3
WaterCTransmission,#000572
ConversionPlusB,#185b48
hydroD,#003C72
storageA,#FF02EF
ElectricTransmission275kV,#8465A9
Coal,#CCCCCC
demand_waterA,#BD07FB
spillageC,#FFAE02
