techs,names
Biomass,Biomass
ConversionPlusA,from waterA to hpA
ConversionPlusC,from waterC to hpC
GasEngine,GasEngine
Coal_old,Coal_old
DieselEngine,DieselEngine
storageC,Kariba
ElectricTransmission400kV,ElectricTransmission400kV
hydroA,ITT
hydroC,Kariba
PV,PV
supply_water0,inflow_VF
Nuclear,Nuclear
demand_waterB,Water demand2
hydroB,KafueGorge
supply_waterD,inflow_Cahora
HFO,HFO
OCGT,OCGT
hydro0,VictoriaFalls
spillageD,spillageKariba
ElectricTransmission132kV,ElectricTransmission132kV
supply_waterA,inflow_ITT
WaterDTransmission,WaterDTransmission
ElectricTransmission533kV,ElectricTransmission533kV
hydro,Hydro
spillageB,spillageKafueGorge
ElectricTransmission220kV,ElectricTransmission220kV
supply_waterB,inflow_KafueGorge
ConversionPlus0,from water0 to hp0
demand_waterC,Water demand3
ElectricTransmission330kV,ElectricTransmission330kV
spillageA,spillageITT color: 
Wind,Wind
demand_power,Power demand
supply_waterC,inflow_Kariba
storageB,KafueGorge
storageD,Cahora
WaterCTransmission,WaterCTransmission
ConversionPlusB,from waterB to hpB
hydroD,Cahora
storageA,ITT
ElectricTransmission275kV,ElectricTransmission275kV
Coal,Coal
demand_waterA,Water demand1
spillageC,spillageKariba
