techs,inheritance
Biomass,supply
ConversionPlusA,conversion_plus
ConversionPlusC,conversion_plus
GasEngine,supply
Coal_old,supply
DieselEngine,supply
storageC,storage
ElectricTransmission400kV,transmission
hydroA,conversion
hydroC,conversion
PV,supply_plus
supply_water0,supply
Nuclear,supply
demand_waterB,demand
hydroB,conversion
supply_waterD,supply
HFO,supply
OCGT,supply
hydro0,conversion
spillageD,conversion
ElectricTransmission132kV,transmission
supply_waterA,supply
WaterDTransmission,transmission
ElectricTransmission533kV,transmission
hydro,supply
spillageB,conversion
ElectricTransmission220kV,transmission
supply_waterB,supply
ConversionPlus0,conversion_plus
demand_waterC,demand
ElectricTransmission330kV,transmission
spillageA,conversion
Wind,supply_plus
demand_power,demand
supply_waterC,supply
storageB,storage
storageD,storage
WaterCTransmission,transmission
ConversionPlusB,conversion_plus
hydroD,conversion
storageA,storage
ElectricTransmission275kV,transmission
Coal,supply
demand_waterA,demand
spillageC,conversion
