costs,locs,techs,cost
monetary,Botswana,Coal,440181894.449
monetary,Botswana,DieselEngine,13874575.0868
monetary,Botswana,ElectricTransmission132kV:SudAfrica,2507589.16124
monetary,Botswana,ElectricTransmission132kV:Zimbabwe,16147508.2472
monetary,Botswana,ElectricTransmission400kV:SudAfrica,3721282.69074
monetary,Botswana,ElectricTransmission400kV:Zimbabwe,9840474.88513
monetary,Botswana,OCGT,17838739.3973
monetary,Moz-North-Center,DieselEngine,23059.5437943
monetary,Moz-North-Center,ElectricTransmission400kV:Zimbabwe,2541271.20236
monetary,Moz-North-Center,ElectricTransmission533kV:SudAfrica,8028405.90292
monetary,Moz-North-Center,OCGT,2774915.01736
monetary,Moz-North-Center,hydroD,998215417.651
monetary,Moz-North-Center,storageD,0.0
monetary,Moz-North-Center,supply_waterD,0.0
monetary,Moz-South,DieselEngine,1625.30736731
monetary,Moz-South,ElectricTransmission275kV:SudAfrica,14165205.7454
monetary,Moz-South,ElectricTransmission400kV:SudAfrica,122548604.07
monetary,Moz-South,GasEngine,228959701.601
monetary,Moz-South,OCGT,4756997.17262
monetary,Moz-South,hydro,7985723.34121
monetary,Namibia,Coal,51251163.1879
monetary,Namibia,DieselEngine,7631016.29774
monetary,Namibia,ElectricTransmission132kV:Zambia,8793607.22592
monetary,Namibia,ElectricTransmission275kV:SudAfrica,2083855.04093
monetary,Namibia,ElectricTransmission400kV:SudAfrica,2322572.81119
monetary,Namibia,hydro,144320301.347
monetary,SudAfrica,Coal,26989154094.5
monetary,SudAfrica,ElectricTransmission132kV:Botswana,6038899.36997
monetary,SudAfrica,ElectricTransmission275kV:Moz-South,223369.614156
monetary,SudAfrica,ElectricTransmission275kV:Namibia,4520297.67989
monetary,SudAfrica,ElectricTransmission400kV:Botswana,4266757.40194
monetary,SudAfrica,ElectricTransmission400kV:Moz-South,2407591.60111
monetary,SudAfrica,ElectricTransmission400kV:Namibia,4450376.98901
monetary,SudAfrica,ElectricTransmission533kV:Moz-North-Center,190315563.915
monetary,SudAfrica,Nuclear,2362719572.97
monetary,SudAfrica,OCGT,675691806.727
monetary,SudAfrica,PV,440946002.153
monetary,SudAfrica,Wind,1042017505.56
monetary,SudAfrica,hydro,288640602.694
monetary,Zambia,Coal,164154634.37
monetary,Zambia,DieselEngine,17616746.1959
monetary,Zambia,ElectricTransmission132kV:Namibia,907854.074442
monetary,Zambia,ElectricTransmission330kV:Zimbabwe,2074681.15043
monetary,Zambia,HFO,29955174.6917
monetary,Zambia,PV,299149.255192
monetary,Zambia,hydro,99821541.7651
monetary,Zambia,hydroA,57728120.5388
monetary,Zambia,hydroB,476256994.445
monetary,Zambia,hydroC,519553084.85
monetary,Zambia,storageA,0.0
monetary,Zambia,storageB,0.0
monetary,Zambia,storageC,0.0
monetary,Zambia,supply_waterA,0.0
monetary,Zambia,supply_waterB,0.0
monetary,Zambia,supply_waterC,0.0
monetary,Zimbabwe,Biomass,101903196.918
monetary,Zimbabwe,Coal,557204317.241
monetary,Zimbabwe,Coal_old,115315117.173
monetary,Zimbabwe,ElectricTransmission132kV:Botswana,2230245.65103
monetary,Zimbabwe,ElectricTransmission330kV:Zambia,838352.289704
monetary,Zimbabwe,ElectricTransmission400kV:Botswana,1422143.24044
monetary,Zimbabwe,ElectricTransmission400kV:Moz-North-Center,2295640.36066
monetary,Zimbabwe,hydroC,360800753.368
