carriers,locs,lookup_loc_carriers
power,Botswana,"Botswana::Coal::power,Botswana::ElectricTransmission132kV:SudAfrica::power,Botswana::demand_power::power,Botswana::ElectricTransmission400kV:SudAfrica::power,Botswana::OCGT::power,Botswana::ElectricTransmission132kV:Zimbabwe::power,Botswana::DieselEngine::power,Botswana::ElectricTransmission400kV:Zimbabwe::power"
power,Moz-North-Center,"Moz-North-Center::OCGT::power,Moz-North-Center::DieselEngine::power,Moz-North-Center::ElectricTransmission533kV:SudAfrica::power,Moz-North-Center::demand_power::power,Moz-North-Center::hydroD::power,Moz-North-Center::ElectricTransmission400kV:Zimbabwe::power"
power,Moz-South,"Moz-South::ElectricTransmission400kV:SudAfrica::power,Moz-South::demand_power::power,Moz-South::OCGT::power,Moz-South::hydro::power,Moz-South::GasEngine::power,Moz-South::DieselEngine::power,Moz-South::ElectricTransmission275kV:SudAfrica::power"
power,Namibia,"Namibia::DieselEngine::power,Namibia::Coal::power,Namibia::demand_power::power,Namibia::ElectricTransmission400kV:SudAfrica::power,Namibia::hydro::power,Namibia::ElectricTransmission275kV:SudAfrica::power,Namibia::ElectricTransmission132kV:Zambia::power"
power,SudAfrica,"SudAfrica::Wind::power,SudAfrica::demand_power::power,SudAfrica::ElectricTransmission275kV:Namibia::power,SudAfrica::ElectricTransmission132kV:Botswana::power,SudAfrica::ElectricTransmission533kV:Moz-North-Center::power,SudAfrica::Coal::power,SudAfrica::ElectricTransmission400kV:Namibia::power,SudAfrica::ElectricTransmission400kV:Botswana::power,SudAfrica::PV::power,SudAfrica::OCGT::power,SudAfrica::ElectricTransmission275kV:Moz-South::power,SudAfrica::ElectricTransmission400kV:Moz-South::power,SudAfrica::Nuclear::power,SudAfrica::hydro::power"
power,Zambia,"Zambia::ElectricTransmission330kV:Zimbabwe::power,Zambia::hydroB::power,Zambia::hydroC::power,Zambia::HFO::power,Zambia::demand_power::power,Zambia::DieselEngine::power,Zambia::hydroA::power,Zambia::ElectricTransmission132kV:Namibia::power,Zambia::PV::power,Zambia::Coal::power,Zambia::hydro::power"
power,Zimbabwe,"Zimbabwe::ElectricTransmission400kV:Botswana::power,Zimbabwe::ElectricTransmission330kV:Zambia::power,Zimbabwe::ElectricTransmission400kV:Moz-North-Center::power,Zimbabwe::Biomass::power,Zimbabwe::demand_power::power,Zimbabwe::ElectricTransmission132kV:Botswana::power,Zimbabwe::Coal_old::power,Zimbabwe::hydroC::power,Zimbabwe::Coal::power"
waterA,Zambia,"Zambia::supply_waterA::waterA,Zambia::storageA::waterA,Zambia::spillageA::waterA,Zambia::ConversionPlusA::waterA"
waterB,Zambia,"Zambia::spillageB::waterB,Zambia::ConversionPlusB::waterB,Zambia::storageB::waterB,Zambia::supply_waterB::waterB,Zambia::spillageA::waterB,Zambia::ConversionPlusA::waterB"
waterC,Zambia,"Zambia::storageC::waterC,Zambia::WaterCTransmission:Zimbabwe::waterC,Zambia::supply_waterC::waterC,Zambia::ConversionPlusC::waterC,Zambia::spillageC::waterC"
waterC,Zimbabwe,"Zimbabwe::ConversionPlusC::waterC,Zimbabwe::WaterCTransmission:Zambia::waterC"
waterD,Moz-North-Center,"Moz-North-Center::spillageD::waterD,Moz-North-Center::storageD::waterD,Moz-North-Center::WaterDTransmission:Zimbabwe::waterD,Moz-North-Center::hydroD::waterD,Moz-North-Center::WaterDTransmission:Zambia::waterD,Moz-North-Center::supply_waterD::waterD"
waterD,Zambia,"Zambia::spillageC::waterD,Zambia::ConversionPlusC::waterD,Zambia::spillageB::waterD,Zambia::WaterDTransmission:Moz-North-Center::waterD,Zambia::ConversionPlusB::waterD"
waterD,Zimbabwe,"Zimbabwe::ConversionPlusC::waterD,Zimbabwe::WaterDTransmission:Moz-North-Center::waterD"
waterE,Moz-North-Center,Moz-North-Center::spillageD::waterE
water_to_hpA,Zambia,"Zambia::hydroA::water_to_hpA,Zambia::ConversionPlusA::water_to_hpA"
water_to_hpB,Zambia,"Zambia::hydroB::water_to_hpB,Zambia::ConversionPlusB::water_to_hpB"
water_to_hpC,Zambia,"Zambia::ConversionPlusC::water_to_hpC,Zambia::hydroC::water_to_hpC"
water_to_hpC,Zimbabwe,"Zimbabwe::ConversionPlusC::water_to_hpC,Zimbabwe::hydroC::water_to_hpC"
