techs,inheritance
Coal,supply
supply_waterB,supply
hydroA,conversion
Coal_old,supply
spillageC,conversion
OCGT,supply
hydroD,conversion
ElectricTransmission533kV,transmission
spillageA,conversion
Nuclear,supply
ElectricTransmission330kV,transmission
demand_waterA,demand
storageB,storage
DieselEngine,supply
ElectricTransmission275kV,transmission
storageA,storage
ElectricTransmission132kV,transmission
demand_power,demand
supply_waterA,supply
spillageB,conversion
hydro0,conversion
HFO,supply
WaterCTransmission,transmission
ElectricTransmission220kV,transmission
hydro,supply
GasEngine,supply
ConversionPlusC,conversion_plus
supply_waterC,supply
supply_waterD,supply
spillageD,conversion
hydroC,conversion
ConversionPlus0,conversion_plus
PV,supply_plus
supply_water0,supply
WaterDTransmission,transmission
ConversionPlusB,conversion_plus
ConversionPlusA,conversion_plus
storageD,storage
storageC,storage
demand_waterC,demand
demand_waterB,demand
Wind,supply_plus
ElectricTransmission400kV,transmission
Biomass,supply
hydroB,conversion
