techs,colors
Coal,#CCCCCC
supply_waterB,#0287FF
hydroA,#1DFF97
Coal_old,#5E5E5E
spillageC,#FFAE02
OCGT,#E84C4C
hydroD,#003C72
ElectricTransmission533kV,#8465A9
spillageA,#7e7a36
Nuclear,#84008A
ElectricTransmission330kV,#8465A9
demand_waterA,#BD07FB
storageB,#FF02EF
DieselEngine,#E33B78
ElectricTransmission275kV,#8465A9
storageA,#FF02EF
ElectricTransmission132kV,#8465A9
demand_power,#072486
supply_waterA,#0287FF
spillageB,#FFAE02
hydro0,#1DFF97
HFO,#AF2D2D
WaterCTransmission,#000572
ElectricTransmission220kV,#8465A9
hydro,#02FFD3
GasEngine,#E9A603
ConversionPlusC,#3c7632
supply_waterC,#0287FF
supply_waterD,#07FBF5
spillageD,#FFAE02
hydroC,#118EC2
ConversionPlus0,#19122b
PV,#F3F311
supply_water0,#0287FF
WaterDTransmission,#000572
ConversionPlusB,#185b48
ConversionPlusA,#17344c
storageD,#3B61E3
storageC,#FF02EF
demand_waterC,#BD07FB
demand_waterB,#BD07FB
Wind,#FF2020
ElectricTransmission400kV,#8465A9
Biomass,#20FF30
hydroB,#1D3EFF
