carriers,locs,lookup_loc_carriers
power,Botswana,"Botswana::ElectricTransmission400kV:Zimbabwe::power,Botswana::OCGT::power,Botswana::ElectricTransmission400kV:SudAfrica::power,Botswana::ElectricTransmission132kV:SudAfrica::power,Botswana::ElectricTransmission132kV:Zimbabwe::power,Botswana::DieselEngine::power,Botswana::demand_power::power,Botswana::Coal::power"
power,Moz-North-Center,"Moz-North-Center::DieselEngine::power,Moz-North-Center::hydroD::power,Moz-North-Center::ElectricTransmission533kV:SudAfrica::power,Moz-North-Center::demand_power::power,Moz-North-Center::ElectricTransmission400kV:Zimbabwe::power,Moz-North-Center::OCGT::power"
power,Moz-South,"Moz-South::hydro::power,Moz-South::OCGT::power,Moz-South::ElectricTransmission400kV:SudAfrica::power,Moz-South::demand_power::power,Moz-South::DieselEngine::power,Moz-South::ElectricTransmission275kV:SudAfrica::power,Moz-South::GasEngine::power"
power,Namibia,"Namibia::Coal::power,Namibia::hydro::power,Namibia::ElectricTransmission132kV:Zambia::power,Namibia::ElectricTransmission275kV:SudAfrica::power,Namibia::demand_power::power,Namibia::DieselEngine::power,Namibia::ElectricTransmission400kV:SudAfrica::power"
power,SudAfrica,"SudAfrica::ElectricTransmission275kV:Moz-South::power,SudAfrica::PV::power,SudAfrica::hydro::power,SudAfrica::ElectricTransmission533kV:Moz-North-Center::power,SudAfrica::Nuclear::power,SudAfrica::ElectricTransmission400kV:Moz-South::power,SudAfrica::OCGT::power,SudAfrica::ElectricTransmission400kV:Botswana::power,SudAfrica::demand_power::power,SudAfrica::ElectricTransmission275kV:Namibia::power,SudAfrica::ElectricTransmission400kV:Namibia::power,SudAfrica::ElectricTransmission132kV:Botswana::power,SudAfrica::Wind::power,SudAfrica::Coal::power"
power,Zambia,"Zambia::hydroB::power,Zambia::hydro::power,Zambia::ElectricTransmission330kV:Zimbabwe::power,Zambia::PV::power,Zambia::demand_power::power,Zambia::hydroC::power,Zambia::hydroA::power,Zambia::Coal::power,Zambia::DieselEngine::power,Zambia::ElectricTransmission132kV:Namibia::power,Zambia::HFO::power"
power,Zimbabwe,"Zimbabwe::hydroC::power,Zimbabwe::ElectricTransmission400kV:Moz-North-Center::power,Zimbabwe::Biomass::power,Zimbabwe::demand_power::power,Zimbabwe::Coal::power,Zimbabwe::ElectricTransmission330kV:Zambia::power,Zimbabwe::ElectricTransmission400kV:Botswana::power,Zimbabwe::Coal_old::power,Zimbabwe::ElectricTransmission132kV:Botswana::power"
waterA,Zambia,"Zambia::spillageA::waterA,Zambia::storageA::waterA,Zambia::ConversionPlusA::waterA,Zambia::supply_waterA::waterA"
waterB,Zambia,"Zambia::supply_waterB::waterB,Zambia::storageB::waterB,Zambia::spillageB::waterB,Zambia::ConversionPlusA::waterB,Zambia::spillageA::waterB,Zambia::ConversionPlusB::waterB"
waterC,Zambia,"Zambia::supply_waterC::waterC,Zambia::ConversionPlusC::waterC,Zambia::spillageC::waterC,Zambia::storageC::waterC,Zambia::WaterCTransmission:Zimbabwe::waterC"
waterC,Zimbabwe,"Zimbabwe::ConversionPlusC::waterC,Zimbabwe::WaterCTransmission:Zambia::waterC"
waterD,Moz-North-Center,"Moz-North-Center::WaterDTransmission:Zimbabwe::waterD,Moz-North-Center::spillageD::waterD,Moz-North-Center::WaterDTransmission:Zambia::waterD,Moz-North-Center::storageD::waterD,Moz-North-Center::supply_waterD::waterD,Moz-North-Center::hydroD::waterD"
waterD,Zambia,"Zambia::spillageC::waterD,Zambia::ConversionPlusB::waterD,Zambia::WaterDTransmission:Moz-North-Center::waterD,Zambia::ConversionPlusC::waterD,Zambia::spillageB::waterD"
waterD,Zimbabwe,"Zimbabwe::WaterDTransmission:Moz-North-Center::waterD,Zimbabwe::ConversionPlusC::waterD"
waterE,Moz-North-Center,Moz-North-Center::spillageD::waterE
water_to_hpA,Zambia,"Zambia::hydroA::water_to_hpA,Zambia::ConversionPlusA::water_to_hpA"
water_to_hpB,Zambia,"Zambia::hydroB::water_to_hpB,Zambia::ConversionPlusB::water_to_hpB"
water_to_hpC,Zambia,"Zambia::ConversionPlusC::water_to_hpC,Zambia::hydroC::water_to_hpC"
water_to_hpC,Zimbabwe,"Zimbabwe::ConversionPlusC::water_to_hpC,Zimbabwe::hydroC::water_to_hpC"
