carriers,locs,lookup_loc_carriers
power,Botswana,"Botswana::ElectricTransmission400kV:Zimbabwe::power,Botswana::demand_power::power,Botswana::DieselEngine::power,Botswana::ElectricTransmission132kV:Zimbabwe::power,Botswana::ElectricTransmission400kV:SudAfrica::power,Botswana::OCGT::power,Botswana::ElectricTransmission132kV:SudAfrica::power,Botswana::Coal::power"
power,Moz-North-Center,"Moz-North-Center::ElectricTransmission533kV:SudAfrica::power,Moz-North-Center::hydroD::power,Moz-North-Center::OCGT::power,Moz-North-Center::demand_power::power,Moz-North-Center::ElectricTransmission400kV:Zimbabwe::power,Moz-North-Center::DieselEngine::power"
power,Moz-South,"Moz-South::hydro::power,Moz-South::ElectricTransmission275kV:SudAfrica::power,Moz-South::GasEngine::power,Moz-South::OCGT::power,Moz-South::DieselEngine::power,Moz-South::demand_power::power,Moz-South::ElectricTransmission400kV:SudAfrica::power"
power,Namibia,"Namibia::ElectricTransmission132kV:Zambia::power,Namibia::DieselEngine::power,Namibia::ElectricTransmission275kV:SudAfrica::power,Namibia::Coal::power,Namibia::ElectricTransmission400kV:SudAfrica::power,Namibia::hydro::power,Namibia::demand_power::power"
power,SudAfrica,"SudAfrica::OCGT::power,SudAfrica::PV::power,SudAfrica::Coal::power,SudAfrica::Nuclear::power,SudAfrica::ElectricTransmission533kV:Moz-North-Center::power,SudAfrica::demand_power::power,SudAfrica::ElectricTransmission400kV:Moz-South::power,SudAfrica::ElectricTransmission275kV:Moz-South::power,SudAfrica::ElectricTransmission275kV:Namibia::power,SudAfrica::ElectricTransmission400kV:Botswana::power,SudAfrica::hydro::power,SudAfrica::Wind::power,SudAfrica::ElectricTransmission132kV:Botswana::power,SudAfrica::ElectricTransmission400kV:Namibia::power"
power,Zambia,"Zambia::hydroA::power,Zambia::PV::power,Zambia::hydroC::power,Zambia::hydro::power,Zambia::demand_power::power,Zambia::hydroB::power,Zambia::ElectricTransmission132kV:Namibia::power,Zambia::ElectricTransmission330kV:Zimbabwe::power,Zambia::Coal::power,Zambia::DieselEngine::power,Zambia::HFO::power"
power,Zimbabwe,"Zimbabwe::Biomass::power,Zimbabwe::Coal_old::power,Zimbabwe::ElectricTransmission132kV:Botswana::power,Zimbabwe::Coal::power,Zimbabwe::ElectricTransmission330kV:Zambia::power,Zimbabwe::hydroC::power,Zimbabwe::ElectricTransmission400kV:Moz-North-Center::power,Zimbabwe::demand_power::power,Zimbabwe::ElectricTransmission400kV:Botswana::power"
waterA,Zambia,"Zambia::ConversionPlusA::waterA,Zambia::supply_waterA::waterA,Zambia::spillageA::waterA,Zambia::storageA::waterA"
waterB,Zambia,"Zambia::supply_waterB::waterB,Zambia::ConversionPlusA::waterB,Zambia::spillageA::waterB,Zambia::ConversionPlusB::waterB,Zambia::spillageB::waterB,Zambia::storageB::waterB"
waterC,Zambia,"Zambia::WaterCTransmission:Zimbabwe::waterC,Zambia::storageC::waterC,Zambia::ConversionPlusC::waterC,Zambia::supply_waterC::waterC,Zambia::spillageC::waterC"
waterC,Zimbabwe,"Zimbabwe::ConversionPlusC::waterC,Zimbabwe::WaterCTransmission:Zambia::waterC"
waterD,Moz-North-Center,"Moz-North-Center::WaterDTransmission:Zambia::waterD,Moz-North-Center::storageD::waterD,Moz-North-Center::spillageD::waterD,Moz-North-Center::supply_waterD::waterD,Moz-North-Center::WaterDTransmission:Zimbabwe::waterD,Moz-North-Center::hydroD::waterD"
waterD,Zambia,"Zambia::ConversionPlusC::waterD,Zambia::ConversionPlusB::waterD,Zambia::WaterDTransmission:Moz-North-Center::waterD,Zambia::spillageC::waterD,Zambia::spillageB::waterD"
waterD,Zimbabwe,"Zimbabwe::WaterDTransmission:Moz-North-Center::waterD,Zimbabwe::ConversionPlusC::waterD"
waterE,Moz-North-Center,Moz-North-Center::spillageD::waterE
water_to_hpA,Zambia,"Zambia::hydroA::water_to_hpA,Zambia::ConversionPlusA::water_to_hpA"
water_to_hpB,Zambia,"Zambia::ConversionPlusB::water_to_hpB,Zambia::hydroB::water_to_hpB"
water_to_hpC,Zambia,"Zambia::ConversionPlusC::water_to_hpC,Zambia::hydroC::water_to_hpC"
water_to_hpC,Zimbabwe,"Zimbabwe::ConversionPlusC::water_to_hpC,Zimbabwe::hydroC::water_to_hpC"
