techs,names
supply_water0,inflow_VF
Nuclear,Nuclear
PV,PV
ElectricTransmission132kV,ElectricTransmission132kV
ConversionPlusA,from waterA to hpA
demand_power,Power demand
ElectricTransmission400kV,ElectricTransmission400kV
Wind,Wind
GasEngine,GasEngine
spillageA,spillageITT color: 
spillageC,spillageKariba
supply_waterC,inflow_Kariba
WaterDTransmission,WaterDTransmission
Coal_old,Coal_old
ConversionPlusB,from waterB to hpB
storageD,Cahora
ConversionPlusC,from waterC to hpC
storageA,ITT
hydroC,Kariba
ElectricTransmission220kV,ElectricTransmission220kV
demand_waterC,Water demand3
spillageB,spillageKafueGorge
storageC,Kariba
demand_waterA,Water demand1
WaterCTransmission,WaterCTransmission
ElectricTransmission533kV,ElectricTransmission533kV
hydro,Hydro
hydroA,ITT
ConversionPlus0,from water0 to hp0
hydro0,VictoriaFalls
ElectricTransmission330kV,ElectricTransmission330kV
Coal,Coal
storageB,KafueGorge
supply_waterB,inflow_KafueGorge
demand_waterB,Water demand2
HFO,HFO
supply_waterA,inflow_ITT
ElectricTransmission275kV,ElectricTransmission275kV
hydroB,KafueGorge
Biomass,Biomass
supply_waterD,inflow_Cahora
spillageD,spillageKariba
DieselEngine,DieselEngine
hydroD,Cahora
OCGT,OCGT
