techs,colors
supply_water0,#0287FF
Nuclear,#84008A
PV,#F3F311
ElectricTransmission132kV,#8465A9
ConversionPlusA,#17344c
demand_power,#072486
ElectricTransmission400kV,#8465A9
Wind,#FF2020
GasEngine,#E9A603
spillageA,#7e7a36
spillageC,#FFAE02
supply_waterC,#0287FF
WaterDTransmission,#000572
Coal_old,#5E5E5E
ConversionPlusB,#185b48
storageD,#3B61E3
ConversionPlusC,#3c7632
storageA,#FF02EF
hydroC,#118EC2
ElectricTransmission220kV,#8465A9
demand_waterC,#BD07FB
spillageB,#FFAE02
storageC,#FF02EF
demand_waterA,#BD07FB
WaterCTransmission,#000572
ElectricTransmission533kV,#8465A9
hydro,#02FFD3
hydroA,#1DFF97
ConversionPlus0,#19122b
hydro0,#1DFF97
ElectricTransmission330kV,#8465A9
Coal,#CCCCCC
storageB,#FF02EF
supply_waterB,#0287FF
demand_waterB,#BD07FB
HFO,#AF2D2D
supply_waterA,#0287FF
ElectricTransmission275kV,#8465A9
hydroB,#1D3EFF
Biomass,#20FF30
supply_waterD,#07FBF5
spillageD,#FFAE02
DieselEngine,#E33B78
hydroD,#003C72
OCGT,#E84C4C
